date,datetime_utc,title,url,domain,language,country
2026-04-06,2026-04-06T00:15:00+00:00,President Trump Issues Tuesday Deadline For Iran to Open Straits of Hormuz,https://legalinsurrection.com/2026/04/president-trump-issues-tuesday-deadline-for-iran-to-open-straits-of-hormuz/,legalinsurrection.com,English,United States
2026-04-06,2026-04-06T00:15:00+00:00,BH Real Estate celebrates six years of growth,https://island.lk/bh-real-estate-celebrates-six-years-of-growth/,island.lk,English,Sri Lanka
2026-04-06,2026-04-06T00:15:00+00:00,TACO Trump Caught Delaying His Iran War Deadlines Again,https://www.thedailybeast.com/taco-trump-called-out-for-shifting-his-iran-war-deadlines-again/,thedailybeast.com,English,United States
2026-04-06,2026-04-06T00:15:00+00:00,the war on the science of global warming .....,https://www.yourdemocracy.net.au/drupal/node/59337,yourdemocracy.net.au,English,Australia
2026-04-06,2026-04-06T00:15:00+00:00,Nigeria Hikes 2026 Borrowing Plan by N11tn Amid Debt Fears,https://punchng.com/fg-hikes-2026-borrowing-plan-by-n11tn/,punchng.com,English,Nigeria
2026-04-06,2026-04-06T00:15:00+00:00,NTB brings business insights to Kurunegala with  Beyond Ordinary  Advisory initiative – The Island,https://island.lk/ntb-brings-business-insights-to-kurunegala-with-beyond-ordinary-advisory-initiative/,island.lk,English,Sri Lanka
2026-04-06,2026-04-06T00:15:00+00:00,"Crucial for Ukraine , Kuwait to ink defense pact",https://www.arabtimesonline.com/news/crucial-for-ukraine-kuwait-to-ink-defense-pact/,arabtimesonline.com,English,Kuwait
2026-04-06,2026-04-06T00:15:00+00:00,Archives Column | Honda 1974 CB200,https://www.cyclenews.com/2026/04/article/archives-column-hondas-1974-cb200/,cyclenews.com,English,United States
2026-04-06,2026-04-06T00:15:00+00:00,"Full transcript of  Face the Nation with Margaret Brennan , April 5 , 2026",https://www.wsgw.com/full-transcript-of-face-the-nation-with-margaret-brennan-april-5-2026/,wsgw.com,English,United States
2026-04-06,2026-04-06T00:15:00+00:00,Ringgit remains stable,https://www.thestar.com.my/business/business-news/2026/04/06/ringgit-remains-stable,thestar.com.my,English,Malaysia
2026-04-06,2026-04-06T00:15:00+00:00,NSB Group reports Rs . 59 billion operating profit before tax,https://island.lk/nsb-group-reports-rs-59-billion-operating-profit-before-tax/,island.lk,English,Sri Lanka
2026-04-06,2026-04-06T00:15:00+00:00,Global aluminium price surge may ripple through Sri Lanka construction sector – The Island,https://island.lk/global-aluminium-price-surge-may-ripple-through-sri-lankas-construction-sector/,island.lk,English,Sri Lanka
2026-04-06,2026-04-06T00:15:00+00:00,Marjorie Taylor Greene Calls BS on Trump Faith After Easter No - Show,https://www.thedailybeast.com/marjorie-taylor-greene-calls-bs-on-trumps-faith-after-easter-no-show/,thedailybeast.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Trump administration agencies post Easter messages celebrating Christ resurrection,https://www.kob.com/ap-top-news/trump-administration-agencies-post-easter-messages-celebrating-christs-resurrection/,kob.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Turner doubts ground troops  necessary  to reopen Strait of Hormuz,https://www.washingtonexaminer.com/news/entertainment/4516585/mike-turner-doubts-ground-troops-will-be-necessary-to-reopen-strait-of-hormuz/,washingtonexaminer.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,AP News in Brief at 6 : 04 p . m . EDT,https://www.hngnews.com/nation_world/ap-news-in-brief-at-6-04-p-m-edt/article_cc94cc05-cec7-53d1-baf8-a83b9d90c229.html,hngnews.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Ed Miliband  preparing to cry betrayal  over North Sea drilling,https://www.thetimes.com/uk/politics/article/miliband-oil-north-sea-energy-vpcnv7nd8,thetimes.com,English,
2026-04-05,2026-04-05T23:30:00+00:00,Trump issues new deadline to open Strait of Hormuz or  face Hell,https://www.thetimes.com/world/middle-east/article/trump-strait-of-hormuz-iran-deadline-m683wqw2c,thetimes.com,English,
2026-04-05,2026-04-05T23:30:00+00:00,Best High Stakes Poker Fold Ever ? Doug Polk or Andrew Robl ?,https://www.pokernews.com/news/2026/04/best-high-stakes-poker-fold-ever-50974.htm,pokernews.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,"Head of Fiscal Council warns : Risk of recession , in the midst of energy and inflationary shock",https://www.bursa.ro/head-of-fiscal-council-warns-risk-of-recession-in-the-midst-of-energy-and-inflationary-shock-41328857,bursa.ro,English,Romania
2026-04-05,2026-04-05T23:30:00+00:00,OPEC+ Agrees to Increase Oil Production When Hormuz Strait Reopens,https://www.theepochtimes.com/world/opec-agrees-to-increase-oil-production-when-hormuz-strait-reopens-6008193,theepochtimes.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,"Child benefit , DWP Universal Credit , state pension - every single united kingdom money change from April 6",https://www.manchestereveningnews.co.uk/news/uk-news/child-benefit-dwp-universal-credit-33719820,manchestereveningnews.co.uk,English,United Kingdom
2026-04-05,2026-04-05T23:30:00+00:00,Pope Leo Calls For Hope In First Easter Mass As Pontiff | News Radio 920 AM & 104 . 7 FM,https://newsradiori.iheart.com/content/2026-04-05-pope-leo-calls-for-hope-in-first-easter-mass-as-pontiff/,newsradiori.iheart.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Port Alberni youth services organization unveils plans for $5 - million Foundry,https://cowichanvalleycitizen.com/2026/04/05/port-alberni-youth-services-organization-unveils-plans-for-5-million-foundry/,cowichanvalleycitizen.com,English,Canada
2026-04-05,2026-04-05T23:30:00+00:00,Petrol station workers abused and in - store profits fall as operators deal with Middle East fuel crisis,https://www.abc.net.au/news/2026-04-06/petrol-station-workers-bear-brunt-of-fuel-price-rise-stress/106517260,abc.net.au,English,Australia
2026-04-05,2026-04-05T23:30:00+00:00,Jeffries says US needs  more friend in rebuttal to Trump,https://www.washingtonexaminer.com/news/4516644/jeffries-says-us-needs-more-friends-in-rebuttal-to-trumps-nato-withdrawal-threats/,washingtonexaminer.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Tuesday . 8 pm : Trump posts cryptic message after profanity - laden Iran deal ultimatum,https://www.newindianexpress.com/world/2026/Apr/05/tuesday-8-pm-trump-posts-cryptic-message-after-profanity-laden-iran-deal-ultimatum,newindianexpress.com,English,India
2026-04-05,2026-04-05T23:30:00+00:00,The California Refinery Crisis is a national security risk for America,https://wattsupwiththat.com/2026/04/05/the-california-refinery-crisis-is-a-national-security-risk-for-america/,wattsupwiththat.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Sydney to Dallas Qantas flight dumps fuel mid - air before emergency return to Sydney Airport,https://www.perthnow.com.au/news/the-nightly/sydney-to-dallas-qantas-flight-dumps-fuel-mid-air-before-emergency-return-to-sydney-airport-c-22098071,perthnow.com.au,English,Australia
2026-04-05,2026-04-05T23:30:00+00:00,Trump issues fiery new threat against Iran infrastructure – NBC 5 Dallas - Fort Worth,https://www.nbcdfw.com/news/national-international/trump-issues-fiery-threat-iran-aviator-rescue/4005861/,nbcdfw.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Nebius Stock Jumped 15 % on Its Meta Deal . Is This the Next CoreWeave -- or Something Better ?,https://www.fool.com/investing/2026/04/05/nebius-stock-jumped-15-on-its-meta-deal-is-this-th/?source=iedfolrf0000001,fool.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Trump Says Kurds Kept Guns Meant for Iran Protesters Report,https://www.newsweek.com/trump-says-kurds-kept-guns-iran-protesters-11785509,newsweek.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Trump Vulgar Iran Post Raises Alarm :  A Deeply Unwell Man,https://www.newsweek.com/trump-vulgar-iran-post-raises-alarm-11785622,newsweek.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Trump Chances of Being Removed by 25th Amendment Climb,https://www.newsweek.com/trumps-chances-of-being-removed-by-25th-amendment-climb-11785658,newsweek.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,"Crooked Cross foresaw antisemitism , not Maga",https://www.thetimes.com/comment/columnists/article/crooked-cross-foresaw-antisemitism-trump-maga-qcstn32pg,thetimes.com,English,
2026-04-05,2026-04-05T23:30:00+00:00,"Palace warns vs fake  energy lockdown  claims , eyes charges vs spreaders",https://www.philstar.com/headlines/2026/04/06/2518885/palace-warns-vs-fake-energy-lockdown-claims-eyes-charges-vs-spreaders,philstar.com,English,Philippines
2026-04-05,2026-04-05T23:30:00+00:00,8L PNG connections in a month : Official | India News,https://timesofindia.indiatimes.com/india/8l-png-connections-in-a-month-official/articleshow/130048141.cms,timesofindia.indiatimes.com,English,India
2026-04-05,2026-04-05T23:30:00+00:00,Iran Vows To Escalate War Amid Trump Threats,https://k97fm.iheart.com/content/2026-04-05-iran-vows-to-escalate-war-amid-trumps-threats/,k97fm.iheart.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Deadline Day : Iran Rejects Trump Ceasefire as Global Oil Supply Hangs in Balance,https://www.ibtimes.co.uk/deadline-day-iran-rejects-trumps-ceasefire-global-oil-supply-hangs-balance-1790242,ibtimes.co.uk,English,United Kingdom
2026-04-05,2026-04-05T23:30:00+00:00,OPEC Nations Agree to Adjust Oil Production : What It Means at the Pump,https://www.newsweek.com/opec-nations-agree-to-adjust-oil-production-what-to-know-11785259,newsweek.com,English,United States
2026-04-05,2026-04-05T23:30:00+00:00,Trump administration agencies post Easter messages celebrating Christ resurrection | Nation & World,https://www.hngnews.com/nation_world/trump-administration-agencies-post-easter-messages-celebrating-christ-s-resurrection/article_78f5e5d9-bfef-59fd-81f6-51b7b3c0bfa6.html,hngnews.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,Should the state benefit from the crisis ?,https://www.gazetaexpress.com/en/Should-the-state-benefit-from-the-crisis/,gazetaexpress.com,English,Kosovo
2026-04-05,2026-04-05T23:15:00+00:00,Angel Flight gets $250K from the province | Cranbrook Daily Townsman,https://cranbrooktownsman.com/2026/04/05/angel-flight-gets-250k-from-the-province/,cranbrooktownsman.com,English,Canada
2026-04-05,2026-04-05T23:15:00+00:00,5 kg LPG cylinders go over counter ; oil companies to pay less to refiners,https://www.tribuneindia.com/news/india/5-kg-lpg-cylinders-go-over-counter-oil-companies-to-pay-less-to-refiners/,tribuneindia.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,Open Hormuz Strait or live in  hell : Trump expletive - filled deadline to Iran,https://kashmirreader.com/2026/04/06/open-hormuz-strait-or-live-in-hell-trumps-expletive-filled-deadline-to-iran/,kashmirreader.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,Peace Is 1 of the Versions : New Elements of War with Iran,https://watchingamerica.com/2026/04/05/peace-is-1-of-the-versions-new-elements-of-war-with-iran/,watchingamerica.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,Iran Vows To Escalate War Amid Trump Threats | NewsRadio 1370 AM & 92 . 9 FM WSPD,https://wspd.iheart.com/content/2026-04-05-iran-vows-to-escalate-war-amid-trumps-threats/,wspd.iheart.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,Trump administration agencies post Easter messages celebrating Christ resurrection | Associated Press,https://www.bozemandailychronicle.com/ap_news/trump-administration-agencies-post-easter-messages-celebrating-christ-s-resurrection/article_fdbd327a-3032-55ac-aa19-7854a95e48ba.html,bozemandailychronicle.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,"Two - child benefit cap comes to an end with aim of lifting 450 , 000 out of poverty",https://www.freepressseries.co.uk/news/national/25997100.two-child-benefit-cap-comes-end-aim-lifting-450-000-poverty/,freepressseries.co.uk,English,United Kingdom
2026-04-05,2026-04-05T23:15:00+00:00,OPEC agrees on another oil production boost as Strait remains blocked,https://www.upi.com/Top_News/World-News/2026/04/05/OPEC-agrees-on-another-oil-production-boost-as-Strait-remains-blocked/8841775416732/,upi.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,Centre treating J & K people as  second - class citizen Congress chief,https://kashmirreader.com/2026/04/06/centre-treating-jk-people-as-second-class-citizens-congress-chief/,kashmirreader.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,China aiding Iran rebuild its ballistic missile power : Reports,https://kashmirreader.com/2026/04/06/china-aiding-iran-rebuild-its-ballistic-missile-power-reports/,kashmirreader.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,Iran briefing with Matthew Doran : Threats tell us more about Trump frustration than anything else - 06 - Apr - 2026,https://home.nzcity.co.nz/news/article.aspx?id=443270,home.nzcity.co.nz,English,New Zealand
2026-04-05,2026-04-05T23:15:00+00:00,Iran strikes Kuwait oil infrastructure before Opec+ supply talks  | Peak Oil News and Message Boards,https://peakoil.com/production/iran-strikes-kuwaits-oil-infrastructure-before-opec-supply-talks,peakoil.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,How will the Iran war change the Middle East ? We asked 5 experts,https://theconversation.com/how-will-the-iran-war-change-the-middle-east-we-asked-5-experts-279652,theconversation.com,English,Australia
2026-04-05,2026-04-05T23:15:00+00:00,Commuters swap the car for e - bikes as fuel prices soar amid Middle East war,https://www.abc.net.au/news/2026-04-06/ebike-retailers-seeing-increase-in-sales-as-fuel-costs-soar/106526470,abc.net.au,English,Australia
2026-04-05,2026-04-05T23:15:00+00:00,Trump appears to extend Iran deadline in cryptic post,https://www.thehindu.com/news/international/trump-appears-to-extend-iran-deadline-in-cryptic-post/article70828001.ece,thehindu.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,EAM Jaishankar speaks to Iranian Foreign Minister amid escalating regional tensions,https://www.ibtimes.co.in/eam-jaishankar-speaks-iranian-foreign-minister-amid-escalating-regional-tensions-900599,ibtimes.co.in,English,India
2026-04-05,2026-04-05T23:15:00+00:00,"Serbia says explosive found near pipeline to Hungary , days before crucial election  | Peak Oil News and Message Boards",https://peakoil.com/publicpolicy/serbia-says-explosive-found-near-pipeline-to-hungary-days-before-crucial-election,peakoil.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,Iran Vows To Escalate War Amid Trump Threats | News Radio 830 KHVH,https://khvhradio.iheart.com/content/2026-04-05-iran-vows-to-escalate-war-amid-trumps-threats/,khvhradio.iheart.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,US threatens Iran infrastructure over Hormuz closure,https://www.baltimoresun.com/2026/04/05/trump-issues-a-fiery-expletive-filled-threat-against-iran-as-details-of-us-aviators-rescue-emerge/,baltimoresun.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,Stephen A Smith and Alex Jones Slam Trump Iran Threat,https://www.mediaite.com/media/media-pundits-from-stephen-a-smith-to-alex-jones-slam-trumps-f-bomb-threat-to-iran-this-is-a-clown-show/,mediaite.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,US and Europe : A Partnership of Anxiety | Watching America,https://watchingamerica.com/2026/04/05/us-and-europe-a-partnership-of-anxiety/,watchingamerica.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,"Tuesday , 8 : 00 P . M . Eastern Time : Trump extends deadline after  open the Strait  warning to Iran",https://news.webindia123.com/news/Articles/World/20260406/4435662.html,news.webindia123.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,RUTH SUNDERLAND : Mid - size businesses still shine despite Iran war,https://www.dailymail.co.uk/money/markets/article-15708159/RUTH-SUNDERLAND-Mid-size-businesses-shine-despite-Iran-war.html,dailymail.co.uk,English,United Kingdom
2026-04-05,2026-04-05T23:15:00+00:00,SPY PHOTOS ! SOME BUNNY SPIED The Audi Q9 Driving Right Through TIMES SQUARE Trying To UPSTAGE MARIO ?!,https://www.autospies.com/news/index.aspx?submissionid=129019,autospies.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,"Fuel , LPG supply steady nationwide : HPCL",https://kashmirreader.com/2026/04/06/fuel-lpg-supply-steady-nationwide-hpcl/,kashmirreader.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,NC slams PDP MLA  disgraceful  remarks on Minister Sakina Itoo,https://kashmirreader.com/2026/04/06/nc-slams-pdp-mlas-disgraceful-remarks-on-minister-sakina-itoo/,kashmirreader.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,"Opec+ hikes oil production quotas , issues warning",https://www.freemalaysiatoday.com/category/business/2026/04/06/opec-hikes-oil-production-quotas-issues-warning,freemalaysiatoday.com,English,Malaysia
2026-04-05,2026-04-05T23:15:00+00:00,Trump issues expletive - laden warning on Hormuz ; Tehran calls remark uncivil,https://www.tribuneindia.com/news/top-headlines/trump-issues-expletive-laden-warning-on-hormuz-tehran-calls-remark-uncivil/,tribuneindia.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,"Missing airman is rescued , and a March Madness champion is crowned : Weekend Rundown",https://www.nbcnews.com/news/us-news/weekend-rundown-april-5-rcna266647,nbcnews.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,Donald Trump thinks a 15 - point plan will end the war with Iran,https://augustafreepress.com/news/donald-trump-thinks-a-15-point-plan-will-end-the-war-with-iran/,augustafreepress.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,Bab el - Mandeb : Next trade shock ?,https://mumbaimirror.indiatimes.com/mumbai/bab-el-mandeb-next-trade-shock/articleshow/130041962.html,mumbaimirror.indiatimes.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,Pope Leo Calls For Hope In First Easter Mass As Pontiff | NewsRadio 1370 AM & 92 . 9 FM WSPD,https://wspd.iheart.com/content/2026-04-05-pope-leo-calls-for-hope-in-first-easter-mass-as-pontiff/,wspd.iheart.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,Today Gallery ( 2026 . 04 . 06 ),https://www.thedailystar.net/todays-gallery-20260406-4144651,thedailystar.net,English,Bangladesh
2026-04-05,2026-04-05T23:15:00+00:00,Trump diplomacy of insult - The Tribune,https://www.tribuneindia.com/news/comment/trumps-diplomacy-of-insult/,tribuneindia.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,Iranian Missile Bunkers Are Being Repaired Within Hours After Attack,https://news.antiwar.com/2026/04/05/iranian-missile-bunkers-are-being-repaired-within-hours-after-attack/,news.antiwar.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,Committed to mitigating West Asia crisis impact : Centre,https://kashmirreader.com/2026/04/06/committed-to-mitigating-west-asia-crisis-impact-centre/,kashmirreader.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,Iran  used Russian missile to shoot down US fighter jet as Trump launches expletive rant | World | News,https://www.express.co.uk/news/world/2190678/iran-used-russian-missiles-shoot-us-jet-donald-trump,express.co.uk,English,United Kingdom
2026-04-05,2026-04-05T23:15:00+00:00,Moody cuts India growth forecast to 6 %,https://kashmirreader.com/2026/04/06/moodys-cuts-indias-growth-forecast-to-6/,kashmirreader.com,English,India
2026-04-05,2026-04-05T23:15:00+00:00,Mike Turner Waffles Under Pointed Questioning On Iran,https://www.mediaite.com/media/news/house-republican-waffles-under-pointed-questioning-from-abcs-stephanopoulos-on-next-steps-in-iran/,mediaite.com,English,United States
2026-04-05,2026-04-05T23:15:00+00:00,Farmers are boosting their profits and production – with nature help,https://theconversation.com/farmers-are-boosting-their-profits-and-production-with-natures-help-271750,theconversation.com,English,Australia
2026-04-05,2026-04-05T23:00:00+00:00,Iran Vows To Escalate War Amid Trump Threats | Newsradio WTAM 1100,https://wtam.iheart.com/content/2026-04-05-iran-vows-to-escalate-war-amid-trumps-threats/,wtam.iheart.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,Gasoline tanker erupts in flames after hitting power lines in Texas,https://www.itemonline.com/texas/gasoline-tanker-erupts-in-flames-after-hitting-power-lines-in-texas/article_08aa281d-4666-552c-913d-add478d72420.html,itemonline.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,Trump threatens Iran after US airman rescue,https://www.straitstimes.com/world/middle-east/trump-makes-foul-mouthed-threat-to-iran-after-us-airman-is-rescued,straitstimes.com,English,Singapore
2026-04-05,2026-04-05T23:00:00+00:00,"While You Were Sleeping : 5 stories you might have missed , April 6 , 2026",https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-april-6-2026,straitstimes.com,English,Singapore
2026-04-05,2026-04-05T23:00:00+00:00,Trump mulls  taking  Iran oil by controlling Hormuz - Blueprint Newspapers Limited,https://blueprint.ng/trump-mulls-taking-irans-oil-by-controlling-hormuz/,blueprint.ng,English,Nigeria
2026-04-05,2026-04-05T23:00:00+00:00,Iran Vows To Escalate War Amid Trump Threats | News Radio 105 . 5 WERC,https://wercfm.iheart.com/content/2026-04-05-iran-vows-to-escalate-war-amid-trumps-threats/,wercfm.iheart.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,Commentary : What South Korea belated participation in the  Hormuz coalition  reveals,https://www.channelnewsasia.com/commentary/south-korea-japan-us-allies-strait-hormuz-iran-war-6033971,channelnewsasia.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,What are the key factors impacting global markets now ?,https://pakobserver.net/what-are-the-key-factors-impacting-global-markets-now/,pakobserver.net,English,Pakistan
2026-04-05,2026-04-05T23:00:00+00:00,Pakistan at edge of blackout - Pakistan Observer,https://pakobserver.net/pakistan-at-edge-of-blackout/,pakobserver.net,English,Pakistan
2026-04-05,2026-04-05T23:00:00+00:00,Aid groups warn Iran war is hindering food and medicine from reaching millions,https://www.redlandsdailyfacts.com/2026/04/05/aid-groups-warn-iran-war-is-hindering-food-and-medicine-from-reaching-millions/,redlandsdailyfacts.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,China aims to show leadership with war diplomacy,https://www.columbian.com/news/2026/apr/05/china-aims-to-show-leadership-with-war-diplomacy/,columbian.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,Rewane proposes refinery - based fuel subsidy model  - Blueprint Newspapers Limited,https://blueprint.ng/rewane-proposes-refinery-based-fuel-subsidy-model/,blueprint.ng,English,Nigeria
2026-04-05,2026-04-05T23:00:00+00:00,Pope Leo Calls For Hope In First Easter Mass As Pontiff | NewsTalk WMEQ,https://wmeq.iheart.com/content/2026-04-05-pope-leo-calls-for-hope-in-first-easter-mass-as-pontiff/,wmeq.iheart.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,Oil prices climb after Trump threatens Iran over Strait of Hormuz,https://www.cnn.com/2026/04/05/business/oil-prices-iran-war,cnn.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,Pak - China efforts to end war in Iran - Pakistan Observer,https://pakobserver.net/pak-china-efforts-to-end-war-in-iran/,pakobserver.net,English,Pakistan
2026-04-05,2026-04-05T23:00:00+00:00,"Two - child benefit cap comes to an end as Labour aims to lift 450 , 000 out of poverty",https://www.lbc.co.uk/article/two-child-benefit-cap-end-lifting-450-000-poverty-5HjdXM5_2/,lbc.co.uk,English,United Kingdom
2026-04-05,2026-04-05T23:00:00+00:00,Bypass the Strait of Hormuz with nuclear explosives ? The US studied that in Panama and Colombia in the 1960s - 06 - Apr - 2026,"https://home.nzcity.co.nz/news/article.aspx?id=443271&fm=psp,tsf",home.nzcity.co.nz,English,New Zealand
2026-04-05,2026-04-05T23:00:00+00:00,AP Business SummaryBrief at 5 : 16 p . m . EDT,https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-5-16-p-m-edt/article_cdff0c6f-fe43-56a1-97ab-038a91292936.html,mankatofreepress.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,Netanyahu congratulates Trump on US airman rescue,https://abc13.com/live-updates/iran-live-updates-trump-threatens-infrastructure-strikes-talks-fail/18809147/entry/18843743/,abc13.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,Iran Vows To Escalate War Amid Trump Threats | NewsTalk WMEQ,https://wmeq.iheart.com/content/2026-04-05-iran-vows-to-escalate-war-amid-trumps-threats/,wmeq.iheart.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,Jon Speelman : Royal March,https://en.chessbase.com/post/speelman-agony-238,en.chessbase.com,English,Russia
2026-04-05,2026-04-05T23:00:00+00:00,10 Most Famous Guest Stars on Tales from the Darkside,https://comicbook.com/tv-shows/list/10-most-famous-guest-stars-on-tales-from-the-darkside/,comicbook.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,Trump administration agencies post Easter messages celebrating Christ resurrection – Winnipeg Free Press,https://www.winnipegfreepress.com/arts-and-life/life/faith/2026/04/05/trump-administration-agencies-post-easter-messages-celebrating-christs-resurrection,winnipegfreepress.com,English,Canada
2026-04-05,2026-04-05T23:00:00+00:00,Trump issues fiery new threat against Iran infrastructure – NBC 7 San Diego,https://www.nbcsandiego.com/news/national-international/trump-issues-fiery-threat-iran-aviator-rescue/4005574/,nbcsandiego.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,"Open the Strait of Hormuz or face  hell , Trump warns Iran in expletive - filled rant as he issues fresh deadline to agree peace deal",https://www.lbc.co.uk/article/trump-post-iran-war-strait-of-hormuz-warning-israel-5HjdXLz_2/,lbc.co.uk,English,United Kingdom
2026-04-05,2026-04-05T23:00:00+00:00,"Nutson Weekly Autonews Wrapup March 29 - April 4 , 2026",https://www.theautochannel.com/news/2026/04/05/1653154-nutson-s-weekly-autonews-wrapup-march-29-april-4-2026.html,theautochannel.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,Trump administration agencies post Easter messages celebrating Christ resurrection | National News,https://www.mankatofreepress.com/news/state_national_news/trump-administration-agencies-post-easter-messages-celebrating-christ-s-resurrection/article_a25ed2ef-8035-5525-a01e-e3989ae66af2.html,mankatofreepress.com,English,United States
2026-04-05,2026-04-05T23:00:00+00:00,The End of Strategic Monopoly,https://slguardian.org/the-end-of-strategic-monopoly/,slguardian.org,English,Sri Lanka
2026-04-05,2026-04-05T22:45:00+00:00,Trump and the 25th Amendment : Easter Fury Exposes a Deeper Constitutional Crisis,https://www.el-balad.com/16903395,el-balad.com,English,Egypt
2026-04-05,2026-04-05T22:45:00+00:00,UK police arrest seven protesters near RAF base used by US,https://www.aljazeera.com/news/2026/4/5/uk-police-arrest-seven-protesters-near-raf-base-used-by-us,aljazeera.com,English,United States
2026-04-05,2026-04-05T22:45:00+00:00,"Trump gives Iran until Tuesday night to open Strait of Hormuz , WSJ reports",https://www.businesstimes.com.sg/international/global/trump-gives-iran-until-tuesday-night-open-strait-hormuz-wsj-reports,businesstimes.com.sg,English,Singapore
2026-04-05,2026-04-05T22:45:00+00:00,DC Edit | Daring Rescue ; But End War Fast,https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-daring-rescue-but-end-war-fast-1948760,deccanchronicle.com,English,India
2026-04-05,2026-04-05T22:45:00+00:00,Africa must see through Russia disinformation playbook in the sahel,https://www.thecable.ng/africa-must-see-through-russias-disinformation-playbook-in-the-sahel/,thecable.ng,English,Nigeria
2026-04-05,2026-04-05T22:45:00+00:00,Iran War | Associated Press,https://www.wfmz.com/news/ap/ap-national/iran-war/image_5a41da28-b505-5a8a-9b5a-7bdc340c22d5.html,wfmz.com,English,United States
2026-04-05,2026-04-05T22:45:00+00:00,"OPEC+ agrees to hike oil output , warns of slow recovery after attacks",https://www.aljazeera.com/news/2026/4/5/opec-agrees-to-hike-oil-output-warns-of-slow-recovery-after-attacks,aljazeera.com,English,United States
2026-04-05,2026-04-05T22:45:00+00:00,AP News Summary at 5 : 22 p . m . EDT,https://www.bakersfield.com/ap/national/ap-news-summary-at-5-22-p-m-edt/article_9c02e45d-ec0a-50f8-a627-6dbe32054974.html,bakersfield.com,English,United States
2026-04-05,2026-04-05T22:45:00+00:00,Frustration grows as Iran wartime internet shutdown breaks grim record | US - Israel war on Iran News,https://www.aljazeera.com/news/2026/4/5/frustration-grows-as-irans-wartime-internet-shutdown-breaks-grim-record,aljazeera.com,English,United States
