#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc5,CLX26,Market Price,2026-06-09T18:00:00.000000000Z,-4,Intraday 1Hour,81.45,81.83,81.23,81.26,5619
CLc5,CLX26,Market Price,2026-06-09T19:00:00.000000000Z,-4,Intraday 1Hour,81.21,81.61,81.2,81.44,1044
CLc5,CLX26,Market Price,2026-06-09T20:00:00.000000000Z,-4,Intraday 1Hour,81.49,81.65,81.39,81.58,1069
CLc5,CLX26,Market Price,2026-06-09T22:00:00.000000000Z,-4,Intraday 1Hour,82.31,82.36,81.84,82.12,219
CLc5,CLX26,Market Price,2026-06-09T23:00:00.000000000Z,-4,Intraday 1Hour,81.92,82.1,81.91,82.06,22
CLc5,CLX26,Market Price,2026-06-10T00:00:00.000000000Z,-4,Intraday 1Hour,82.12,82.56,81.86,81.88,646
CLc5,CLX26,Market Price,2026-06-10T01:00:00.000000000Z,-4,Intraday 1Hour,81.92,82.1,81.43,82.1,308
CLc5,CLX26,Market Price,2026-06-10T02:00:00.000000000Z,-4,Intraday 1Hour,82.14,82.21,81.74,81.94,102
CLc5,CLX26,Market Price,2026-06-10T03:00:00.000000000Z,-4,Intraday 1Hour,82.04,82.04,81.71,81.71,46
CLc5,CLX26,Market Price,2026-06-10T04:00:00.000000000Z,-4,Intraday 1Hour,81.81,81.83,81.7,81.7,51
CLc5,CLX26,Market Price,2026-06-10T05:00:00.000000000Z,-4,Intraday 1Hour,81.68,81.68,81.12,81.3,267
CLc5,CLX26,Market Price,2026-06-10T06:00:00.000000000Z,-4,Intraday 1Hour,81.17,81.39,81.07,81.38,315
CLc5,CLX26,Market Price,2026-06-10T07:00:00.000000000Z,-4,Intraday 1Hour,81.32,81.52,81.04,81.28,672
CLc5,CLX26,Market Price,2026-06-10T08:00:00.000000000Z,-4,Intraday 1Hour,81.15,81.71,80.78,80.96,1457
CLc5,CLX26,Market Price,2026-06-10T09:00:00.000000000Z,-4,Intraday 1Hour,80.82,81.46,80.8,81.07,949
CLc5,CLX26,Market Price,2026-06-10T10:00:00.000000000Z,-4,Intraday 1Hour,81.15,81.38,80.94,81.11,679
CLc5,CLX26,Market Price,2026-06-10T11:00:00.000000000Z,-4,Intraday 1Hour,81.12,82.83,80.94,82.6,3831
CLc5,CLX26,Market Price,2026-06-10T12:00:00.000000000Z,-4,Intraday 1Hour,82.54,82.61,81.9,82.04,2873
CLc5,CLX26,Market Price,2026-06-10T13:00:00.000000000Z,-4,Intraday 1Hour,82.02,82.79,82.02,82.64,2600
CLc5,CLX26,Market Price,2026-06-10T14:00:00.000000000Z,-4,Intraday 1Hour,82.7,83.03,82.54,83.01,3043
CLc5,CLX26,Market Price,2026-06-10T15:00:00.000000000Z,-4,Intraday 1Hour,83.05,83.81,82.57,83.42,8925
CLc5,CLX26,Market Price,2026-06-10T16:00:00.000000000Z,-4,Intraday 1Hour,83.41,83.82,83.38,83.67,6750
CLc5,CLX26,Market Price,2026-06-10T17:00:00.000000000Z,-4,Intraday 1Hour,83.67,84.13,83.56,83.68,6396
CLc5,CLX26,Market Price,2026-06-10T18:00:00.000000000Z,-4,Intraday 1Hour,83.65,83.66,82.74,83.05,6922
CLc5,CLX26,Market Price,2026-06-10T19:00:00.000000000Z,-4,Intraday 1Hour,83.05,83.22,83.05,83.12,2038
CLc5,CLX26,Market Price,2026-06-10T20:00:00.000000000Z,-4,Intraday 1Hour,83.14,84.14,83.04,84.12,1330
CLc5,CLX26,Market Price,2026-06-10T22:00:00.000000000Z,-4,Intraday 1Hour,84.11,85,84.1,85,551
CLc5,CLX26,Market Price,2026-06-10T23:00:00.000000000Z,-4,Intraday 1Hour,85.01,85.32,84.33,84.33,480
CLc5,CLX26,Market Price,2026-06-11T00:00:00.000000000Z,-4,Intraday 1Hour,84.36,84.56,84.11,84.35,1091
CLc5,CLX26,Market Price,2026-06-11T01:00:00.000000000Z,-4,Intraday 1Hour,84.2,84.23,83.55,83.84,553
CLc5,CLX26,Market Price,2026-06-11T02:00:00.000000000Z,-4,Intraday 1Hour,83.6,83.9,83.58,83.64,91
CLc5,CLX26,Market Price,2026-06-11T03:00:00.000000000Z,-4,Intraday 1Hour,83.62,83.86,83.62,83.77,914
CLc5,CLX26,Market Price,2026-06-11T04:00:00.000000000Z,-4,Intraday 1Hour,83.81,83.81,83.28,83.4,257
CLc5,CLX26,Market Price,2026-06-11T05:00:00.000000000Z,-4,Intraday 1Hour,83.38,83.38,82.8,82.8,484
CLc5,CLX26,Market Price,2026-06-11T06:00:00.000000000Z,-4,Intraday 1Hour,83.11,83.28,82.87,82.98,577
CLc5,CLX26,Market Price,2026-06-11T07:00:00.000000000Z,-4,Intraday 1Hour,82.74,82.9,82.21,82.46,944
CLc5,CLX26,Market Price,2026-06-11T08:00:00.000000000Z,-4,Intraday 1Hour,82.41,82.41,82,82.18,1801
CLc5,CLX26,Market Price,2026-06-11T09:00:00.000000000Z,-4,Intraday 1Hour,82.37,82.55,82.23,82.26,472
CLc5,CLX26,Market Price,2026-06-11T10:00:00.000000000Z,-4,Intraday 1Hour,82.34,82.49,81.96,82.21,739
CLc5,CLX26,Market Price,2026-06-11T11:00:00.000000000Z,-4,Intraday 1Hour,82.24,82.42,81.93,82.23,2207
CLc5,CLX26,Market Price,2026-06-11T12:00:00.000000000Z,-4,Intraday 1Hour,82.19,83.82,82.1,83.01,8967
CLc5,CLX26,Market Price,2026-06-11T13:00:00.000000000Z,-4,Intraday 1Hour,83.08,83.52,82.5,82.55,2491
CLc5,CLX26,Market Price,2026-06-11T14:00:00.000000000Z,-4,Intraday 1Hour,82.57,83.24,82.57,83.08,3091
CLc5,CLX26,Market Price,2026-06-11T15:00:00.000000000Z,-4,Intraday 1Hour,83.07,83.81,83.04,83.71,2701
CLc5,CLX26,Market Price,2026-06-11T16:00:00.000000000Z,-4,Intraday 1Hour,83.71,84.12,83.6,83.95,2699
CLc5,CLX26,Market Price,2026-06-11T17:00:00.000000000Z,-4,Intraday 1Hour,83.96,83.98,80.56,81.07,9682
CLc5,CLX26,Market Price,2026-06-11T18:00:00.000000000Z,-4,Intraday 1Hour,81.07,81.97,81.07,81.7,8193
CLc5,CLX26,Market Price,2026-06-11T19:00:00.000000000Z,-4,Intraday 1Hour,81.65,81.73,80.2,80.48,4248
CLc5,CLX26,Market Price,2026-06-11T20:00:00.000000000Z,-4,Intraday 1Hour,80.54,80.54,80,80.49,3325
CLc5,CLX26,Market Price,2026-06-11T22:00:00.000000000Z,-4,Intraday 1Hour,80.15,80.15,79.62,80,582
CLc5,CLX26,Market Price,2026-06-11T23:00:00.000000000Z,-4,Intraday 1Hour,80.02,80.33,79.91,80.27,77
CLc5,CLX26,Market Price,2026-06-12T00:00:00.000000000Z,-4,Intraday 1Hour,80.38,80.72,80.31,80.72,340
CLc5,CLX26,Market Price,2026-06-12T01:00:00.000000000Z,-4,Intraday 1Hour,80.82,80.91,80.55,80.75,248
CLc5,CLX26,Market Price,2026-06-12T02:00:00.000000000Z,-4,Intraday 1Hour,80.68,80.72,80.46,80.59,139
CLc5,CLX26,Market Price,2026-06-12T03:00:00.000000000Z,-4,Intraday 1Hour,80.63,80.77,80.29,80.29,238
CLc5,CLX26,Market Price,2026-06-12T04:00:00.000000000Z,-4,Intraday 1Hour,80.22,80.22,80.06,80.18,90
CLc5,CLX26,Market Price,2026-06-12T05:00:00.000000000Z,-4,Intraday 1Hour,80.1,80.14,79.8,80.12,652
CLc5,CLX26,Market Price,2026-06-12T06:00:00.000000000Z,-4,Intraday 1Hour,80.02,80.15,79.69,79.96,532
CLc5,CLX26,Market Price,2026-06-12T07:00:00.000000000Z,-4,Intraday 1Hour,79.97,80.09,78.91,79,1392
CLc5,CLX26,Market Price,2026-06-12T08:00:00.000000000Z,-4,Intraday 1Hour,78.98,78.99,77.64,78.05,3502
CLc5,CLX26,Market Price,2026-06-12T09:00:00.000000000Z,-4,Intraday 1Hour,78,78.13,77.7,78.13,2583
CLc5,CLX26,Market Price,2026-06-12T10:00:00.000000000Z,-4,Intraday 1Hour,78.19,79.11,78.17,78.88,1160
CLc5,CLX26,Market Price,2026-06-12T11:00:00.000000000Z,-4,Intraday 1Hour,78.83,79.2,78.46,79.2,1185
CLc5,CLX26,Market Price,2026-06-12T12:00:00.000000000Z,-4,Intraday 1Hour,79.07,79.63,79.07,79.32,1279
CLc5,CLX26,Market Price,2026-06-12T13:00:00.000000000Z,-4,Intraday 1Hour,79.35,80.63,79.24,80.58,2769
CLc5,CLX26,Market Price,2026-06-12T14:00:00.000000000Z,-4,Intraday 1Hour,80.54,80.73,78.91,79.07,5774
CLc5,CLX26,Market Price,2026-06-12T15:00:00.000000000Z,-4,Intraday 1Hour,79.06,79.14,78.28,78.46,3834
CLc5,CLX26,Market Price,2026-06-12T16:00:00.000000000Z,-4,Intraday 1Hour,78.55,78.7,78.22,78.61,4049
CLc5,CLX26,Market Price,2026-06-12T17:00:00.000000000Z,-4,Intraday 1Hour,78.61,78.71,78.35,78.59,1821
CLc5,CLX26,Market Price,2026-06-12T18:00:00.000000000Z,-4,Intraday 1Hour,78.63,78.72,78.3,78.32,3493
CLc5,CLX26,Market Price,2026-06-12T19:00:00.000000000Z,-4,Intraday 1Hour,78.39,78.51,78.27,78.27,563
CLc5,CLX26,Market Price,2026-06-12T20:00:00.000000000Z,-4,Intraday 1Hour,78.27,78.44,78.22,78.35,404
CLc5,CLX26,Market Price,2026-06-14T22:00:00.000000000Z,-4,Intraday 1Hour,77.64,77.64,75.5,76.13,2494
CLc5,CLX26,Market Price,2026-06-14T23:00:00.000000000Z,-4,Intraday 1Hour,75.97,75.97,75.79,75.79,329
CLc5,CLX26,Market Price,2026-06-15T00:00:00.000000000Z,-4,Intraday 1Hour,75.76,76.09,75.52,75.94,267
CLc5,CLX26,Market Price,2026-06-15T01:00:00.000000000Z,-4,Intraday 1Hour,75.94,76.11,75.64,75.98,751
CLc5,CLX26,Market Price,2026-06-15T02:00:00.000000000Z,-4,Intraday 1Hour,75.75,75.76,75.3,75.3,247
CLc5,CLX26,Market Price,2026-06-15T03:00:00.000000000Z,-4,Intraday 1Hour,75.36,75.65,75.33,75.55,626
CLc5,CLX26,Market Price,2026-06-15T04:00:00.000000000Z,-4,Intraday 1Hour,75.57,75.66,75.56,75.57,125
CLc5,CLX26,Market Price,2026-06-15T05:00:00.000000000Z,-4,Intraday 1Hour,75.63,75.98,75.63,75.89,564
CLc5,CLX26,Market Price,2026-06-15T06:00:00.000000000Z,-4,Intraday 1Hour,75.89,76.07,75.68,75.8,788
CLc5,CLX26,Market Price,2026-06-15T07:00:00.000000000Z,-4,Intraday 1Hour,75.81,75.84,75.21,75.51,1041
CLc5,CLX26,Market Price,2026-06-15T08:00:00.000000000Z,-4,Intraday 1Hour,75.61,75.9,75.36,75.46,1482
CLc5,CLX26,Market Price,2026-06-15T09:00:00.000000000Z,-4,Intraday 1Hour,75.48,75.9,75.23,75.65,3005
CLc5,CLX26,Market Price,2026-06-15T10:00:00.000000000Z,-4,Intraday 1Hour,75.73,75.97,75.63,75.92,811
CLc5,CLX26,Market Price,2026-06-15T11:00:00.000000000Z,-4,Intraday 1Hour,75.84,75.98,75.68,75.98,1279
CLc5,CLX26,Market Price,2026-06-15T12:00:00.000000000Z,-4,Intraday 1Hour,75.98,75.98,75.65,75.74,1844
CLc5,CLX26,Market Price,2026-06-15T13:00:00.000000000Z,-4,Intraday 1Hour,75.71,75.94,75.57,75.59,1626
CLc5,CLX26,Market Price,2026-06-15T14:00:00.000000000Z,-4,Intraday 1Hour,75.63,75.66,75.21,75.61,4105
CLc5,CLX26,Market Price,2026-06-15T15:00:00.000000000Z,-4,Intraday 1Hour,75.62,75.77,75.25,75.3,3665
CLc5,CLX26,Market Price,2026-06-15T16:00:00.000000000Z,-4,Intraday 1Hour,75.29,75.47,75.22,75.45,1996
CLc5,CLX26,Market Price,2026-06-15T17:00:00.000000000Z,-4,Intraday 1Hour,75.5,75.65,75.46,75.59,2838
CLc5,CLX26,Market Price,2026-06-15T18:00:00.000000000Z,-4,Intraday 1Hour,75.59,75.93,75.47,75.85,4030
CLc5,CLX26,Market Price,2026-06-15T19:00:00.000000000Z,-4,Intraday 1Hour,75.87,76.27,75.87,76.14,1145
CLc5,CLX26,Market Price,2026-06-15T20:00:00.000000000Z,-4,Intraday 1Hour,76.12,76.31,76.01,76.04,433
CLc5,CLX26,Market Price,2026-06-15T22:00:00.000000000Z,-4,Intraday 1Hour,76.07,76.15,75.95,76.08,9
CLc5,CLX26,Market Price,2026-06-15T23:00:00.000000000Z,-4,Intraday 1Hour,76.22,76.22,76.22,76.22,4
CLc5,CLX26,Market Price,2026-06-16T00:00:00.000000000Z,-4,Intraday 1Hour,76.2,76.25,76.05,76.24,119
CLc5,CLX26,Market Price,2026-06-16T01:00:00.000000000Z,-4,Intraday 1Hour,76.24,76.24,75.86,75.86,135
CLc5,CLX26,Market Price,2026-06-16T02:00:00.000000000Z,-4,Intraday 1Hour,75.94,75.96,75.64,75.73,143
CLc5,CLX26,Market Price,2026-06-16T03:00:00.000000000Z,-4,Intraday 1Hour,75.65,75.73,75.62,75.73,155
CLc5,CLX26,Market Price,2026-06-16T04:00:00.000000000Z,-4,Intraday 1Hour,75.8,75.8,75.78,75.78,18
CLc5,CLX26,Market Price,2026-06-16T05:00:00.000000000Z,-4,Intraday 1Hour,75.68,75.68,75.55,75.66,72
CLc5,CLX26,Market Price,2026-06-16T06:00:00.000000000Z,-4,Intraday 1Hour,75.64,75.88,75.58,75.81,381
CLc5,CLX26,Market Price,2026-06-16T07:00:00.000000000Z,-4,Intraday 1Hour,75.63,75.63,74.97,74.97,1556
CLc5,CLX26,Market Price,2026-06-16T08:00:00.000000000Z,-4,Intraday 1Hour,74.96,75.14,74.29,74.37,3053
CLc5,CLX26,Market Price,2026-06-16T09:00:00.000000000Z,-4,Intraday 1Hour,74.47,75,74.47,74.76,1347
CLc5,CLX26,Market Price,2026-06-16T10:00:00.000000000Z,-4,Intraday 1Hour,74.76,74.76,74.39,74.57,993
CLc5,CLX26,Market Price,2026-06-16T11:00:00.000000000Z,-4,Intraday 1Hour,74.47,74.54,74.3,74.4,2024
CLc5,CLX26,Market Price,2026-06-16T12:00:00.000000000Z,-4,Intraday 1Hour,74.42,74.42,73.55,73.87,4881
CLc5,CLX26,Market Price,2026-06-16T13:00:00.000000000Z,-4,Intraday 1Hour,73.87,74.56,73.86,74.34,4251
CLc5,CLX26,Market Price,2026-06-16T14:00:00.000000000Z,-4,Intraday 1Hour,74.37,74.49,73.69,73.93,3491
CLc5,CLX26,Market Price,2026-06-16T15:00:00.000000000Z,-4,Intraday 1Hour,73.98,74.12,72.81,73.05,5906
CLc5,CLX26,Market Price,2026-06-16T16:00:00.000000000Z,-4,Intraday 1Hour,73.08,73.16,72.63,72.85,3801
CLc5,CLX26,Market Price,2026-06-16T17:00:00.000000000Z,-4,Intraday 1Hour,72.96,73.37,72.93,73.03,4224
CLc5,CLX26,Market Price,2026-06-16T18:00:00.000000000Z,-4,Intraday 1Hour,73.1,73.37,72.92,73.33,3537
CLc5,CLX26,Market Price,2026-06-16T19:00:00.000000000Z,-4,Intraday 1Hour,73.37,74,73.34,73.74,1701
CLc5,CLX26,Market Price,2026-06-16T20:00:00.000000000Z,-4,Intraday 1Hour,73.69,73.69,73.43,73.52,1213
CLc5,CLX26,Market Price,2026-06-16T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc5,CLX26,Market Price,2026-06-16T23:00:00.000000000Z,-4,Intraday 1Hour,73.56,73.57,73.48,73.52,18
CLc5,CLX26,Market Price,2026-06-17T00:00:00.000000000Z,-4,Intraday 1Hour,73.51,73.57,73.47,73.53,51
CLc5,CLX26,Market Price,2026-06-17T01:00:00.000000000Z,-4,Intraday 1Hour,73.55,73.55,73.25,73.26,238
CLc5,CLX26,Market Price,2026-06-17T02:00:00.000000000Z,-4,Intraday 1Hour,73.2,73.32,73.18,73.28,105
CLc5,CLX26,Market Price,2026-06-17T03:00:00.000000000Z,-4,Intraday 1Hour,73.1,73.12,72.74,72.76,362
CLc5,CLX26,Market Price,2026-06-17T04:00:00.000000000Z,-4,Intraday 1Hour,72.86,73.02,72.75,72.84,249
CLc5,CLX26,Market Price,2026-06-17T05:00:00.000000000Z,-4,Intraday 1Hour,72.7,73.56,72.49,73.49,264
CLc5,CLX26,Market Price,2026-06-17T06:00:00.000000000Z,-4,Intraday 1Hour,73.32,73.46,72.87,72.99,997
CLc5,CLX26,Market Price,2026-06-17T07:00:00.000000000Z,-4,Intraday 1Hour,73.01,73.18,72.34,73.08,995
CLc5,CLX26,Market Price,2026-06-17T08:00:00.000000000Z,-4,Intraday 1Hour,73.1,73.66,72.9,73.35,2174
CLc5,CLX26,Market Price,2026-06-17T09:00:00.000000000Z,-4,Intraday 1Hour,73.38,73.43,72.94,73.3,1783
CLc5,CLX26,Market Price,2026-06-17T10:00:00.000000000Z,-4,Intraday 1Hour,73.47,73.55,73.13,73.52,1172
CLc5,CLX26,Market Price,2026-06-17T11:00:00.000000000Z,-4,Intraday 1Hour,73.48,73.95,73.46,73.76,1251
CLc5,CLX26,Market Price,2026-06-17T12:00:00.000000000Z,-4,Intraday 1Hour,73.68,73.83,73.53,73.59,2384
CLc5,CLX26,Market Price,2026-06-17T13:00:00.000000000Z,-4,Intraday 1Hour,73.63,74.06,73.55,73.92,4660
CLc5,CLX26,Market Price,2026-06-17T14:00:00.000000000Z,-4,Intraday 1Hour,73.9,75.74,73.73,74.04,14459
CLc5,CLX26,Market Price,2026-06-17T15:00:00.000000000Z,-4,Intraday 1Hour,73.99,74,73.12,73.14,4970
CLc5,CLX26,Market Price,2026-06-17T16:00:00.000000000Z,-4,Intraday 1Hour,73.22,73.55,73.08,73.11,1867
CLc5,CLX26,Market Price,2026-06-17T17:00:00.000000000Z,-4,Intraday 1Hour,73.11,73.47,72.88,72.99,2894
CLc5,CLX26,Market Price,2026-06-17T18:00:00.000000000Z,-4,Intraday 1Hour,73,73.54,72.93,73.17,2521
CLc5,CLX26,Market Price,2026-06-17T19:00:00.000000000Z,-4,Intraday 1Hour,73.12,73.25,72.87,72.93,1279
CLc5,CLX26,Market Price,2026-06-17T20:00:00.000000000Z,-4,Intraday 1Hour,72.86,72.91,72.58,72.63,1063
CLc5,CLX26,Market Price,2026-06-17T22:00:00.000000000Z,-4,Intraday 1Hour,72.8,73.14,72.63,72.74,170
CLc5,CLX26,Market Price,2026-06-17T23:00:00.000000000Z,-4,Intraday 1Hour,72.68,72.88,72.68,72.88,28
CLc5,CLX26,Market Price,2026-06-18T00:00:00.000000000Z,-4,Intraday 1Hour,72.67,72.77,72.59,72.77,99
CLc5,CLX26,Market Price,2026-06-18T01:00:00.000000000Z,-4,Intraday 1Hour,72.68,72.86,72.32,72.37,240
CLc5,CLX26,Market Price,2026-06-18T02:00:00.000000000Z,-4,Intraday 1Hour,72.31,72.57,72.28,72.53,215
CLc5,CLX26,Market Price,2026-06-18T03:00:00.000000000Z,-4,Intraday 1Hour,72.33,72.33,72.18,72.18,139
CLc5,CLX26,Market Price,2026-06-18T04:00:00.000000000Z,-4,Intraday 1Hour,72.21,72.21,71.86,71.91,242
CLc5,CLX26,Market Price,2026-06-18T05:00:00.000000000Z,-4,Intraday 1Hour,71.95,71.97,71.66,71.93,217
CLc5,CLX26,Market Price,2026-06-18T06:00:00.000000000Z,-4,Intraday 1Hour,71.84,71.98,71.37,71.97,1318
CLc5,CLX26,Market Price,2026-06-18T07:00:00.000000000Z,-4,Intraday 1Hour,71.93,72.3,71.83,71.97,821
CLc5,CLX26,Market Price,2026-06-18T08:00:00.000000000Z,-4,Intraday 1Hour,71.95,72.17,71.68,71.76,915
CLc5,CLX26,Market Price,2026-06-18T09:00:00.000000000Z,-4,Intraday 1Hour,71.8,72.05,71.64,71.74,817
CLc5,CLX26,Market Price,2026-06-18T10:00:00.000000000Z,-4,Intraday 1Hour,71.74,72.74,71.74,72.51,1129
CLc5,CLX26,Market Price,2026-06-18T11:00:00.000000000Z,-4,Intraday 1Hour,72.43,72.6,72.32,72.42,555
CLc5,CLX26,Market Price,2026-06-18T12:00:00.000000000Z,-4,Intraday 1Hour,72.37,72.37,72.07,72.13,845
CLc5,CLX26,Market Price,2026-06-18T13:00:00.000000000Z,-4,Intraday 1Hour,72.19,72.29,71,71.12,3537
CLc5,CLX26,Market Price,2026-06-18T14:00:00.000000000Z,-4,Intraday 1Hour,71.27,71.47,70.89,71.24,2824
CLc5,CLX26,Market Price,2026-06-18T15:00:00.000000000Z,-4,Intraday 1Hour,71.29,71.72,70.85,71.61,2756
CLc5,CLX26,Market Price,2026-06-18T16:00:00.000000000Z,-4,Intraday 1Hour,71.66,71.92,71.47,71.91,2238
CLc5,CLX26,Market Price,2026-06-18T17:00:00.000000000Z,-4,Intraday 1Hour,71.91,72.07,71.68,72.07,3987
CLc5,CLX26,Market Price,2026-06-18T18:00:00.000000000Z,-4,Intraday 1Hour,72.09,73.46,72.09,73,6631
CLc5,CLX26,Market Price,2026-06-18T19:00:00.000000000Z,-4,Intraday 1Hour,73.07,73.11,72.89,73.1,1666
CLc5,CLX26,Market Price,2026-06-18T20:00:00.000000000Z,-4,Intraday 1Hour,73.15,73.18,72.81,72.89,1608
CLc5,CLX26,Market Price,2026-06-18T22:00:00.000000000Z,-4,Intraday 1Hour,72.8,72.92,72.76,72.76,74
CLc5,CLX26,Market Price,2026-06-18T23:00:00.000000000Z,-4,Intraday 1Hour,72.86,72.86,72.56,72.79,60
CLc5,CLX26,Market Price,2026-06-19T00:00:00.000000000Z,-4,Intraday 1Hour,72.61,72.67,72.57,72.67,77
CLc5,CLX26,Market Price,2026-06-19T01:00:00.000000000Z,-4,Intraday 1Hour,72.51,73.1,72.51,73.01,161
CLc5,CLX26,Market Price,2026-06-19T02:00:00.000000000Z,-4,Intraday 1Hour,73.08,73.12,72.93,73,40
CLc5,CLX26,Market Price,2026-06-19T03:00:00.000000000Z,-4,Intraday 1Hour,73.02,73.07,72.69,72.7,267
CLc5,CLX26,Market Price,2026-06-19T04:00:00.000000000Z,-4,Intraday 1Hour,72.69,73.19,72.67,73.01,218
CLc5,CLX26,Market Price,2026-06-19T05:00:00.000000000Z,-4,Intraday 1Hour,73.02,73.61,72.97,73.37,584
CLc5,CLX26,Market Price,2026-06-19T06:00:00.000000000Z,-4,Intraday 1Hour,73.41,73.71,73.26,73.31,873
CLc5,CLX26,Market Price,2026-06-19T07:00:00.000000000Z,-4,Intraday 1Hour,73.3,73.54,73.2,73.38,791
CLc5,CLX26,Market Price,2026-06-19T08:00:00.000000000Z,-4,Intraday 1Hour,73.37,73.58,72.79,73.02,1600
CLc5,CLX26,Market Price,2026-06-19T09:00:00.000000000Z,-4,Intraday 1Hour,72.94,73.07,72.67,72.69,1399
CLc5,CLX26,Market Price,2026-06-19T10:00:00.000000000Z,-4,Intraday 1Hour,72.84,73.33,72.84,73.03,564
CLc5,CLX26,Market Price,2026-06-19T11:00:00.000000000Z,-4,Intraday 1Hour,73.09,73.44,73,73.25,1628
CLc5,CLX26,Market Price,2026-06-19T12:00:00.000000000Z,-4,Intraday 1Hour,73.3,73.78,72.68,72.7,4006
CLc5,CLX26,Market Price,2026-06-19T13:00:00.000000000Z,-4,Intraday 1Hour,72.73,73.43,72.59,73.43,5213
CLc5,CLX26,Market Price,2026-06-19T14:00:00.000000000Z,-4,Intraday 1Hour,73.46,73.61,73.4,73.56,640
CLc5,CLX26,Market Price,2026-06-19T15:00:00.000000000Z,-4,Intraday 1Hour,73.59,74.01,73.52,73.81,1236
CLc5,CLX26,Market Price,2026-06-19T16:00:00.000000000Z,-4,Intraday 1Hour,73.83,74.05,73.71,73.72,620
CLc5,CLX26,Market Price,2026-06-21T22:00:00.000000000Z,-4,Intraday 1Hour,74.48,74.8,74.32,74.42,1043
CLc5,CLX26,Market Price,2026-06-21T23:00:00.000000000Z,-4,Intraday 1Hour,74.54,74.68,74.54,74.54,430
CLc5,CLX26,Market Price,2026-06-22T00:00:00.000000000Z,-4,Intraday 1Hour,74.49,74.61,73.91,73.94,452
CLc5,CLX26,Market Price,2026-06-22T01:00:00.000000000Z,-4,Intraday 1Hour,73.87,73.87,72.79,72.92,787
CLc5,CLX26,Market Price,2026-06-22T02:00:00.000000000Z,-4,Intraday 1Hour,72.96,72.96,72.46,72.62,221
CLc5,CLX26,Market Price,2026-06-22T03:00:00.000000000Z,-4,Intraday 1Hour,72.62,73.01,72.62,72.92,99
CLc5,CLX26,Market Price,2026-06-22T04:00:00.000000000Z,-4,Intraday 1Hour,72.92,72.98,72.75,72.75,46
CLc5,CLX26,Market Price,2026-06-22T05:00:00.000000000Z,-4,Intraday 1Hour,72.68,72.72,72.44,72.63,99
CLc5,CLX26,Market Price,2026-06-22T06:00:00.000000000Z,-4,Intraday 1Hour,72.69,72.8,72.35,72.76,577
CLc5,CLX26,Market Price,2026-06-22T07:00:00.000000000Z,-4,Intraday 1Hour,72.71,73.24,72.61,73.09,947
CLc5,CLX26,Market Price,2026-06-22T08:00:00.000000000Z,-4,Intraday 1Hour,73.05,73.43,72.56,72.64,1611
CLc5,CLX26,Market Price,2026-06-22T09:00:00.000000000Z,-4,Intraday 1Hour,72.64,72.83,72.58,72.7,637
CLc5,CLX26,Market Price,2026-06-22T10:00:00.000000000Z,-4,Intraday 1Hour,72.7,72.86,72.63,72.72,425
CLc5,CLX26,Market Price,2026-06-22T11:00:00.000000000Z,-4,Intraday 1Hour,72.76,72.85,72.18,72.52,1659
CLc5,CLX26,Market Price,2026-06-22T12:00:00.000000000Z,-4,Intraday 1Hour,72.57,72.62,72.11,72.24,1627
CLc5,CLX26,Market Price,2026-06-22T13:00:00.000000000Z,-4,Intraday 1Hour,72.24,72.71,71.52,71.65,4461
CLc5,CLX26,Market Price,2026-06-22T14:00:00.000000000Z,-4,Intraday 1Hour,71.62,72.02,71.45,71.73,1678
CLc5,CLX26,Market Price,2026-06-22T15:00:00.000000000Z,-4,Intraday 1Hour,71.8,71.82,71.23,71.29,3301
CLc5,CLX26,Market Price,2026-06-22T16:00:00.000000000Z,-4,Intraday 1Hour,71.35,71.75,71.35,71.63,3233
CLc5,CLX26,Market Price,2026-06-22T17:00:00.000000000Z,-4,Intraday 1Hour,71.59,71.67,71.32,71.32,1983
CLc5,CLX26,Market Price,2026-06-22T18:00:00.000000000Z,-4,Intraday 1Hour,71.42,71.69,71.34,71.69,6073
CLc5,CLX26,Market Price,2026-06-22T19:00:00.000000000Z,-4,Intraday 1Hour,71.71,71.96,71.71,71.96,863
CLc5,CLX26,Market Price,2026-06-22T20:00:00.000000000Z,-4,Intraday 1Hour,71.89,71.91,71.71,71.71,655
CLc5,CLZ26,Market Price,2026-06-22T22:00:00.000000000Z,-4,Intraday 1Hour,71.1,71.42,70.85,71.36,431
CLc5,CLZ26,Market Price,2026-06-22T23:00:00.000000000Z,-4,Intraday 1Hour,71.34,71.34,71.18,71.28,62
CLc5,CLZ26,Market Price,2026-06-23T00:00:00.000000000Z,-4,Intraday 1Hour,71.24,71.27,71.13,71.23,272
CLc5,CLZ26,Market Price,2026-06-23T01:00:00.000000000Z,-4,Intraday 1Hour,71.28,71.32,70.94,71.03,278
CLc5,CLZ26,Market Price,2026-06-23T02:00:00.000000000Z,-4,Intraday 1Hour,71.02,71.35,70.92,71.06,207
CLc5,CLZ26,Market Price,2026-06-23T03:00:00.000000000Z,-4,Intraday 1Hour,71.04,71.04,70.82,70.84,483
CLc5,CLZ26,Market Price,2026-06-23T04:00:00.000000000Z,-4,Intraday 1Hour,70.89,70.96,70.83,70.93,302
