#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc12,CLM27,Market Price,2026-06-11T17:00:00.000000000Z,-4,Intraday 1Hour,77.38,77.42,75.26,75.55,7965
CLc12,CLM27,Market Price,2026-06-11T18:00:00.000000000Z,-4,Intraday 1Hour,75.58,76.34,75.55,76.15,5489
CLc12,CLM27,Market Price,2026-06-11T19:00:00.000000000Z,-4,Intraday 1Hour,76.14,76.17,75.19,75.43,3062
CLc12,CLM27,Market Price,2026-06-11T20:00:00.000000000Z,-4,Intraday 1Hour,75.4,75.4,74.96,75.19,1337
CLc12,CLM27,Market Price,2026-06-11T22:00:00.000000000Z,-4,Intraday 1Hour,74.98,74.98,74.72,74.85,166
CLc12,CLM27,Market Price,2026-06-11T23:00:00.000000000Z,-4,Intraday 1Hour,75.01,75.19,74.98,75.19,21
CLc12,CLM27,Market Price,2026-06-12T00:00:00.000000000Z,-4,Intraday 1Hour,75.26,75.38,75.18,75.38,132
CLc12,CLM27,Market Price,2026-06-12T01:00:00.000000000Z,-4,Intraday 1Hour,75.49,75.58,75.27,75.31,76
CLc12,CLM27,Market Price,2026-06-12T02:00:00.000000000Z,-4,Intraday 1Hour,75.33,75.35,75.15,75.28,17
CLc12,CLM27,Market Price,2026-06-12T03:00:00.000000000Z,-4,Intraday 1Hour,75.34,75.36,75.02,75.02,88
CLc12,CLM27,Market Price,2026-06-12T04:00:00.000000000Z,-4,Intraday 1Hour,75,75.06,74.88,75.04,59
CLc12,CLM27,Market Price,2026-06-12T05:00:00.000000000Z,-4,Intraday 1Hour,74.98,75.09,74.85,74.97,107
CLc12,CLM27,Market Price,2026-06-12T06:00:00.000000000Z,-4,Intraday 1Hour,75.05,75.09,74.69,74.82,203
CLc12,CLM27,Market Price,2026-06-12T07:00:00.000000000Z,-4,Intraday 1Hour,74.84,74.97,74.11,74.11,1331
CLc12,CLM27,Market Price,2026-06-12T08:00:00.000000000Z,-4,Intraday 1Hour,74.13,74.14,73.31,73.52,2099
CLc12,CLM27,Market Price,2026-06-12T09:00:00.000000000Z,-4,Intraday 1Hour,73.35,73.49,73.23,73.34,1067
CLc12,CLM27,Market Price,2026-06-12T10:00:00.000000000Z,-4,Intraday 1Hour,73.43,74.15,73.43,74.11,952
CLc12,CLM27,Market Price,2026-06-12T11:00:00.000000000Z,-4,Intraday 1Hour,74.04,74.34,73.85,74.32,741
CLc12,CLM27,Market Price,2026-06-12T12:00:00.000000000Z,-4,Intraday 1Hour,74.36,74.62,74.34,74.46,970
CLc12,CLM27,Market Price,2026-06-12T13:00:00.000000000Z,-4,Intraday 1Hour,74.47,75.22,74.28,75.09,2176
CLc12,CLM27,Market Price,2026-06-12T14:00:00.000000000Z,-4,Intraday 1Hour,75.05,75.13,73.91,74.03,4250
CLc12,CLM27,Market Price,2026-06-12T15:00:00.000000000Z,-4,Intraday 1Hour,74.07,74.09,73.5,73.68,2000
CLc12,CLM27,Market Price,2026-06-12T16:00:00.000000000Z,-4,Intraday 1Hour,73.69,73.8,73.45,73.6,2007
CLc12,CLM27,Market Price,2026-06-12T17:00:00.000000000Z,-4,Intraday 1Hour,73.6,73.67,73.36,73.54,974
CLc12,CLM27,Market Price,2026-06-12T18:00:00.000000000Z,-4,Intraday 1Hour,73.54,73.7,73.45,73.52,2510
CLc12,CLM27,Market Price,2026-06-12T19:00:00.000000000Z,-4,Intraday 1Hour,73.53,73.61,73.48,73.49,982
CLc12,CLM27,Market Price,2026-06-12T20:00:00.000000000Z,-4,Intraday 1Hour,73.48,73.66,73.42,73.57,599
CLc12,CLM27,Market Price,2026-06-14T22:00:00.000000000Z,-4,Intraday 1Hour,72.8,72.81,71.59,72.13,1544
CLc12,CLM27,Market Price,2026-06-14T23:00:00.000000000Z,-4,Intraday 1Hour,72.04,72.04,71.89,71.93,184
CLc12,CLM27,Market Price,2026-06-15T00:00:00.000000000Z,-4,Intraday 1Hour,72.01,72.17,71.72,72.06,285
CLc12,CLM27,Market Price,2026-06-15T01:00:00.000000000Z,-4,Intraday 1Hour,72.11,72.18,71.86,72.18,181
CLc12,CLM27,Market Price,2026-06-15T02:00:00.000000000Z,-4,Intraday 1Hour,72.03,72.03,71.67,71.67,396
CLc12,CLM27,Market Price,2026-06-15T03:00:00.000000000Z,-4,Intraday 1Hour,71.72,71.88,71.71,71.79,125
CLc12,CLM27,Market Price,2026-06-15T04:00:00.000000000Z,-4,Intraday 1Hour,71.9,71.91,71.81,71.85,42
CLc12,CLM27,Market Price,2026-06-15T05:00:00.000000000Z,-4,Intraday 1Hour,71.91,72.15,71.91,72.15,149
CLc12,CLM27,Market Price,2026-06-15T06:00:00.000000000Z,-4,Intraday 1Hour,72.21,72.21,71.95,72.04,298
CLc12,CLM27,Market Price,2026-06-15T07:00:00.000000000Z,-4,Intraday 1Hour,72.04,72.04,71.6,71.75,797
CLc12,CLM27,Market Price,2026-06-15T08:00:00.000000000Z,-4,Intraday 1Hour,71.76,72,71.76,71.81,1020
CLc12,CLM27,Market Price,2026-06-15T09:00:00.000000000Z,-4,Intraday 1Hour,71.84,72.23,71.7,72.05,733
CLc12,CLM27,Market Price,2026-06-15T10:00:00.000000000Z,-4,Intraday 1Hour,72.09,72.27,72.09,72.14,1278
CLc12,CLM27,Market Price,2026-06-15T11:00:00.000000000Z,-4,Intraday 1Hour,72.13,72.3,72.02,72.23,686
CLc12,CLM27,Market Price,2026-06-15T12:00:00.000000000Z,-4,Intraday 1Hour,72.2,72.24,71.98,72.04,1240
CLc12,CLM27,Market Price,2026-06-15T13:00:00.000000000Z,-4,Intraday 1Hour,72.05,72.23,71.92,71.95,1670
CLc12,CLM27,Market Price,2026-06-15T14:00:00.000000000Z,-4,Intraday 1Hour,71.95,72,71.62,71.9,1319
CLc12,CLM27,Market Price,2026-06-15T15:00:00.000000000Z,-4,Intraday 1Hour,71.88,72.01,71.51,71.53,2099
CLc12,CLM27,Market Price,2026-06-15T16:00:00.000000000Z,-4,Intraday 1Hour,71.51,71.63,71.44,71.51,1775
CLc12,CLM27,Market Price,2026-06-15T17:00:00.000000000Z,-4,Intraday 1Hour,71.53,71.77,71.51,71.75,3480
CLc12,CLM27,Market Price,2026-06-15T18:00:00.000000000Z,-4,Intraday 1Hour,71.76,71.91,71.61,71.89,4281
CLc12,CLM27,Market Price,2026-06-15T19:00:00.000000000Z,-4,Intraday 1Hour,71.88,72.13,71.88,72.03,1900
CLc12,CLM27,Market Price,2026-06-15T20:00:00.000000000Z,-4,Intraday 1Hour,72,72.16,71.94,71.95,893
CLc12,CLM27,Market Price,2026-06-15T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc12,CLM27,Market Price,2026-06-15T23:00:00.000000000Z,-4,Intraday 1Hour,72.02,72.02,72.02,72.02,8
CLc12,CLM27,Market Price,2026-06-16T00:00:00.000000000Z,-4,Intraday 1Hour,71.97,72.14,71.97,72.08,81
CLc12,CLM27,Market Price,2026-06-16T01:00:00.000000000Z,-4,Intraday 1Hour,72.08,72.12,71.84,71.89,113
CLc12,CLM27,Market Price,2026-06-16T02:00:00.000000000Z,-4,Intraday 1Hour,71.92,72.01,71.72,71.81,67
CLc12,CLM27,Market Price,2026-06-16T03:00:00.000000000Z,-4,Intraday 1Hour,71.77,71.87,71.77,71.86,62
CLc12,CLM27,Market Price,2026-06-16T04:00:00.000000000Z,-4,Intraday 1Hour,71.89,71.97,71.87,71.87,88
CLc12,CLM27,Market Price,2026-06-16T05:00:00.000000000Z,-4,Intraday 1Hour,71.74,71.88,71.68,71.88,71
CLc12,CLM27,Market Price,2026-06-16T06:00:00.000000000Z,-4,Intraday 1Hour,71.86,72.01,71.79,71.92,142
CLc12,CLM27,Market Price,2026-06-16T07:00:00.000000000Z,-4,Intraday 1Hour,71.88,71.9,71.43,71.44,762
CLc12,CLM27,Market Price,2026-06-16T08:00:00.000000000Z,-4,Intraday 1Hour,71.45,71.52,70.96,71.03,1439
CLc12,CLM27,Market Price,2026-06-16T09:00:00.000000000Z,-4,Intraday 1Hour,71.08,71.48,71.04,71.32,453
CLc12,CLM27,Market Price,2026-06-16T10:00:00.000000000Z,-4,Intraday 1Hour,71.34,71.34,71.13,71.28,402
CLc12,CLM27,Market Price,2026-06-16T11:00:00.000000000Z,-4,Intraday 1Hour,71.19,71.26,71.06,71.13,537
CLc12,CLM27,Market Price,2026-06-16T12:00:00.000000000Z,-4,Intraday 1Hour,71.12,71.12,70.54,70.81,5203
CLc12,CLM27,Market Price,2026-06-16T13:00:00.000000000Z,-4,Intraday 1Hour,70.79,71.34,70.79,71.2,2704
CLc12,CLM27,Market Price,2026-06-16T14:00:00.000000000Z,-4,Intraday 1Hour,71.18,71.31,70.72,70.9,2315
CLc12,CLM27,Market Price,2026-06-16T15:00:00.000000000Z,-4,Intraday 1Hour,70.9,71.04,70.26,70.38,2580
CLc12,CLM27,Market Price,2026-06-16T16:00:00.000000000Z,-4,Intraday 1Hour,70.42,70.5,70.14,70.26,3066
CLc12,CLM27,Market Price,2026-06-16T17:00:00.000000000Z,-4,Intraday 1Hour,70.3,70.56,70.19,70.21,3687
CLc12,CLM27,Market Price,2026-06-16T18:00:00.000000000Z,-4,Intraday 1Hour,70.28,70.28,70.08,70.27,3870
CLc12,CLM27,Market Price,2026-06-16T19:00:00.000000000Z,-4,Intraday 1Hour,70.28,70.76,70.28,70.52,2947
CLc12,CLM27,Market Price,2026-06-16T20:00:00.000000000Z,-4,Intraday 1Hour,70.52,70.53,70.32,70.45,1260
CLc12,CLM27,Market Price,2026-06-16T22:00:00.000000000Z,-4,Intraday 1Hour,70.53,70.53,70.45,70.45,12
CLc12,CLM27,Market Price,2026-06-16T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc12,CLM27,Market Price,2026-06-17T00:00:00.000000000Z,-4,Intraday 1Hour,70.35,70.5,70.35,70.46,212
CLc12,CLM27,Market Price,2026-06-17T01:00:00.000000000Z,-4,Intraday 1Hour,70.42,70.43,70.21,70.4,165
CLc12,CLM27,Market Price,2026-06-17T02:00:00.000000000Z,-4,Intraday 1Hour,70.22,70.22,70.2,70.21,55
CLc12,CLM27,Market Price,2026-06-17T03:00:00.000000000Z,-4,Intraday 1Hour,70.19,70.2,69.97,69.98,136
CLc12,CLM27,Market Price,2026-06-17T04:00:00.000000000Z,-4,Intraday 1Hour,70.13,70.13,70,70.01,106
CLc12,CLM27,Market Price,2026-06-17T05:00:00.000000000Z,-4,Intraday 1Hour,69.94,70.52,69.85,70.52,255
CLc12,CLM27,Market Price,2026-06-17T06:00:00.000000000Z,-4,Intraday 1Hour,70.4,70.5,70.16,70.3,230
CLc12,CLM27,Market Price,2026-06-17T07:00:00.000000000Z,-4,Intraday 1Hour,70.18,70.25,69.71,70.14,921
CLc12,CLM27,Market Price,2026-06-17T08:00:00.000000000Z,-4,Intraday 1Hour,70.2,70.49,70.09,70.3,794
CLc12,CLM27,Market Price,2026-06-17T09:00:00.000000000Z,-4,Intraday 1Hour,70.31,70.37,70.05,70.33,717
CLc12,CLM27,Market Price,2026-06-17T10:00:00.000000000Z,-4,Intraday 1Hour,70.33,70.45,70.2,70.44,329
CLc12,CLM27,Market Price,2026-06-17T11:00:00.000000000Z,-4,Intraday 1Hour,70.33,70.62,70.31,70.55,894
CLc12,CLM27,Market Price,2026-06-17T12:00:00.000000000Z,-4,Intraday 1Hour,70.5,70.61,70.4,70.42,594
CLc12,CLM27,Market Price,2026-06-17T13:00:00.000000000Z,-4,Intraday 1Hour,70.45,70.67,70.35,70.55,1249
CLc12,CLM27,Market Price,2026-06-17T14:00:00.000000000Z,-4,Intraday 1Hour,70.56,71.51,70.13,70.29,6154
CLc12,CLM27,Market Price,2026-06-17T15:00:00.000000000Z,-4,Intraday 1Hour,70.28,70.29,69.68,69.82,2865
CLc12,CLM27,Market Price,2026-06-17T16:00:00.000000000Z,-4,Intraday 1Hour,69.84,70.07,69.78,69.9,890
CLc12,CLM27,Market Price,2026-06-17T17:00:00.000000000Z,-4,Intraday 1Hour,69.88,70.03,69.72,69.78,1377
CLc12,CLM27,Market Price,2026-06-17T18:00:00.000000000Z,-4,Intraday 1Hour,69.82,70.1,69.72,69.9,2885
CLc12,CLM27,Market Price,2026-06-17T19:00:00.000000000Z,-4,Intraday 1Hour,69.9,69.98,69.76,69.77,680
CLc12,CLM27,Market Price,2026-06-17T20:00:00.000000000Z,-4,Intraday 1Hour,69.77,69.78,69.57,69.64,1317
CLc12,CLM27,Market Price,2026-06-17T22:00:00.000000000Z,-4,Intraday 1Hour,69.5,69.85,69.5,69.64,31
CLc12,CLM27,Market Price,2026-06-17T23:00:00.000000000Z,-4,Intraday 1Hour,69.73,69.73,69.55,69.55,36
CLc12,CLM27,Market Price,2026-06-18T00:00:00.000000000Z,-4,Intraday 1Hour,69.65,69.67,69.63,69.67,121
CLc12,CLM27,Market Price,2026-06-18T01:00:00.000000000Z,-4,Intraday 1Hour,69.65,69.68,69.41,69.42,127
CLc12,CLM27,Market Price,2026-06-18T02:00:00.000000000Z,-4,Intraday 1Hour,69.38,69.56,69.38,69.56,47
CLc12,CLM27,Market Price,2026-06-18T03:00:00.000000000Z,-4,Intraday 1Hour,69.45,69.45,69.28,69.28,67
CLc12,CLM27,Market Price,2026-06-18T04:00:00.000000000Z,-4,Intraday 1Hour,69.25,69.25,69.07,69.07,566
CLc12,CLM27,Market Price,2026-06-18T05:00:00.000000000Z,-4,Intraday 1Hour,69.15,69.19,68.97,69.19,147
CLc12,CLM27,Market Price,2026-06-18T06:00:00.000000000Z,-4,Intraday 1Hour,69.04,69.1,68.8,69.1,210
CLc12,CLM27,Market Price,2026-06-18T07:00:00.000000000Z,-4,Intraday 1Hour,69.05,69.33,69.01,69.12,203
CLc12,CLM27,Market Price,2026-06-18T08:00:00.000000000Z,-4,Intraday 1Hour,69.09,69.28,68.94,68.94,161
CLc12,CLM27,Market Price,2026-06-18T09:00:00.000000000Z,-4,Intraday 1Hour,69.13,69.28,68.94,69.03,323
CLc12,CLM27,Market Price,2026-06-18T10:00:00.000000000Z,-4,Intraday 1Hour,69.11,69.76,69.11,69.44,382
CLc12,CLM27,Market Price,2026-06-18T11:00:00.000000000Z,-4,Intraday 1Hour,69.4,69.53,69.24,69.38,262
CLc12,CLM27,Market Price,2026-06-18T12:00:00.000000000Z,-4,Intraday 1Hour,69.37,69.37,69.11,69.15,497
CLc12,CLM27,Market Price,2026-06-18T13:00:00.000000000Z,-4,Intraday 1Hour,69.16,69.25,68.27,68.36,1753
CLc12,CLM27,Market Price,2026-06-18T14:00:00.000000000Z,-4,Intraday 1Hour,68.4,68.56,68.17,68.43,1831
CLc12,CLM27,Market Price,2026-06-18T15:00:00.000000000Z,-4,Intraday 1Hour,68.46,68.77,68.21,68.62,1429
CLc12,CLM27,Market Price,2026-06-18T16:00:00.000000000Z,-4,Intraday 1Hour,68.7,68.85,68.53,68.75,1379
CLc12,CLM27,Market Price,2026-06-18T17:00:00.000000000Z,-4,Intraday 1Hour,68.76,68.85,68.59,68.81,2412
CLc12,CLM27,Market Price,2026-06-18T18:00:00.000000000Z,-4,Intraday 1Hour,68.83,69.82,68.83,69.46,4320
CLc12,CLM27,Market Price,2026-06-18T19:00:00.000000000Z,-4,Intraday 1Hour,69.5,69.54,69.36,69.51,1417
CLc12,CLM27,Market Price,2026-06-18T20:00:00.000000000Z,-4,Intraday 1Hour,69.48,69.58,69.31,69.44,1595
CLc12,CLM27,Market Price,2026-06-18T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,11
CLc12,CLM27,Market Price,2026-06-18T23:00:00.000000000Z,-4,Intraday 1Hour,69.33,69.33,69.15,69.15,17
CLc12,CLM27,Market Price,2026-06-19T00:00:00.000000000Z,-4,Intraday 1Hour,69.26,69.26,69.22,69.22,163
CLc12,CLM27,Market Price,2026-06-19T01:00:00.000000000Z,-4,Intraday 1Hour,69.29,69.55,69.29,69.55,158
CLc12,CLM27,Market Price,2026-06-19T02:00:00.000000000Z,-4,Intraday 1Hour,69.53,69.61,69.46,69.47,88
CLc12,CLM27,Market Price,2026-06-19T03:00:00.000000000Z,-4,Intraday 1Hour,69.3,69.3,69.27,69.28,94
CLc12,CLM27,Market Price,2026-06-19T04:00:00.000000000Z,-4,Intraday 1Hour,69.32,69.6,69.32,69.46,425
CLc12,CLM27,Market Price,2026-06-19T05:00:00.000000000Z,-4,Intraday 1Hour,69.5,69.83,69.5,69.61,958
CLc12,CLM27,Market Price,2026-06-19T06:00:00.000000000Z,-4,Intraday 1Hour,69.72,69.86,69.63,69.67,184
CLc12,CLM27,Market Price,2026-06-19T07:00:00.000000000Z,-4,Intraday 1Hour,69.63,69.71,69.47,69.63,241
CLc12,CLM27,Market Price,2026-06-19T08:00:00.000000000Z,-4,Intraday 1Hour,69.78,69.8,69.29,69.46,914
CLc12,CLM27,Market Price,2026-06-19T09:00:00.000000000Z,-4,Intraday 1Hour,69.42,69.5,69.28,69.35,1139
CLc12,CLM27,Market Price,2026-06-19T10:00:00.000000000Z,-4,Intraday 1Hour,69.47,69.72,69.39,69.45,1035
CLc12,CLM27,Market Price,2026-06-19T11:00:00.000000000Z,-4,Intraday 1Hour,69.53,69.86,69.53,69.68,624
CLc12,CLM27,Market Price,2026-06-19T12:00:00.000000000Z,-4,Intraday 1Hour,69.66,70.02,69.25,69.25,1657
CLc12,CLM27,Market Price,2026-06-19T13:00:00.000000000Z,-4,Intraday 1Hour,69.2,69.78,69.17,69.78,859
CLc12,CLM27,Market Price,2026-06-19T14:00:00.000000000Z,-4,Intraday 1Hour,69.84,69.94,69.75,69.9,754
CLc12,CLM27,Market Price,2026-06-19T15:00:00.000000000Z,-4,Intraday 1Hour,69.94,70.28,69.9,70.2,626
CLc12,CLM27,Market Price,2026-06-19T16:00:00.000000000Z,-4,Intraday 1Hour,70.14,70.26,70,70,4232
CLc12,CLM27,Market Price,2026-06-21T22:00:00.000000000Z,-4,Intraday 1Hour,70.5,70.85,70.32,70.4,579
CLc12,CLM27,Market Price,2026-06-21T23:00:00.000000000Z,-4,Intraday 1Hour,70.45,70.51,70.43,70.5,1257
CLc12,CLM27,Market Price,2026-06-22T00:00:00.000000000Z,-4,Intraday 1Hour,70.41,70.56,70.03,70.03,156
CLc12,CLM27,Market Price,2026-06-22T01:00:00.000000000Z,-4,Intraday 1Hour,69.95,69.95,69.35,69.44,256
CLc12,CLM27,Market Price,2026-06-22T02:00:00.000000000Z,-4,Intraday 1Hour,69.38,69.38,69.18,69.21,92
CLc12,CLM27,Market Price,2026-06-22T03:00:00.000000000Z,-4,Intraday 1Hour,69.24,69.58,69.24,69.5,123
CLc12,CLM27,Market Price,2026-06-22T04:00:00.000000000Z,-4,Intraday 1Hour,69.49,69.54,69.41,69.43,39
CLc12,CLM27,Market Price,2026-06-22T05:00:00.000000000Z,-4,Intraday 1Hour,69.32,69.35,69.16,69.27,92
CLc12,CLM27,Market Price,2026-06-22T06:00:00.000000000Z,-4,Intraday 1Hour,69.33,69.4,69.1,69.36,145
CLc12,CLM27,Market Price,2026-06-22T07:00:00.000000000Z,-4,Intraday 1Hour,69.36,69.78,69.35,69.75,517
CLc12,CLM27,Market Price,2026-06-22T08:00:00.000000000Z,-4,Intraday 1Hour,69.7,69.95,69.26,69.26,456
CLc12,CLM27,Market Price,2026-06-22T09:00:00.000000000Z,-4,Intraday 1Hour,69.31,69.39,69.24,69.39,189
CLc12,CLM27,Market Price,2026-06-22T10:00:00.000000000Z,-4,Intraday 1Hour,69.4,69.46,69.32,69.35,157
CLc12,CLM27,Market Price,2026-06-22T11:00:00.000000000Z,-4,Intraday 1Hour,69.4,69.45,68.99,69.21,908
CLc12,CLM27,Market Price,2026-06-22T12:00:00.000000000Z,-4,Intraday 1Hour,69.22,69.35,69.01,69.1,930
CLc12,CLM27,Market Price,2026-06-22T13:00:00.000000000Z,-4,Intraday 1Hour,69.09,69.43,68.63,68.73,1488
CLc12,CLM27,Market Price,2026-06-22T14:00:00.000000000Z,-4,Intraday 1Hour,68.71,68.99,68.6,68.84,783
CLc12,CLM27,Market Price,2026-06-22T15:00:00.000000000Z,-4,Intraday 1Hour,68.85,68.85,68.47,68.5,1387
CLc12,CLM27,Market Price,2026-06-22T16:00:00.000000000Z,-4,Intraday 1Hour,68.53,68.89,68.53,68.75,983
CLc12,CLM27,Market Price,2026-06-22T17:00:00.000000000Z,-4,Intraday 1Hour,68.73,68.79,68.51,68.56,532
CLc12,CLM27,Market Price,2026-06-22T18:00:00.000000000Z,-4,Intraday 1Hour,68.64,68.76,68.46,68.69,3163
CLc12,CLM27,Market Price,2026-06-22T19:00:00.000000000Z,-4,Intraday 1Hour,68.74,68.93,68.73,68.86,333
CLc12,CLM27,Market Price,2026-06-22T20:00:00.000000000Z,-4,Intraday 1Hour,68.92,68.93,68.78,68.85,478
CLc12,CLN27,Market Price,2026-06-22T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc12,CLN27,Market Price,2026-06-22T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc12,CLN27,Market Price,2026-06-23T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc12,CLN27,Market Price,2026-06-23T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,11
CLc12,CLN27,Market Price,2026-06-23T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc12,CLN27,Market Price,2026-06-23T03:00:00.000000000Z,-4,Intraday 1Hour,68.48,68.48,68.48,68.48,7
CLc12,CLN27,Market Price,2026-06-23T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc12,CLN27,Market Price,2026-06-23T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,33
CLc12,CLN27,Market Price,2026-06-23T06:00:00.000000000Z,-4,Intraday 1Hour,68.11,68.11,68.09,68.09,132
CLc12,CLN27,Market Price,2026-06-23T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,1603
CLc12,CLN27,Market Price,2026-06-23T08:00:00.000000000Z,-4,Intraday 1Hour,68.48,68.49,68.48,68.49,18
CLc12,CLN27,Market Price,2026-06-23T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,13
CLc12,CLN27,Market Price,2026-06-23T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,110
CLc12,CLN27,Market Price,2026-06-23T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,33
CLc12,CLN27,Market Price,2026-06-23T12:00:00.000000000Z,-4,Intraday 1Hour,68.54,68.54,68.49,68.49,75
CLc12,CLN27,Market Price,2026-06-23T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,65
CLc12,CLN27,Market Price,2026-06-23T14:00:00.000000000Z,-4,Intraday 1Hour,68.12,68.12,68.12,68.12,104
CLc12,CLN27,Market Price,2026-06-23T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,140
CLc12,CLN27,Market Price,2026-06-23T16:00:00.000000000Z,-4,Intraday 1Hour,68.31,68.36,68.25,68.25,153
CLc12,CLN27,Market Price,2026-06-23T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,11
CLc12,CLN27,Market Price,2026-06-23T18:00:00.000000000Z,-4,Intraday 1Hour,68.46,68.46,68.46,68.46,460
CLc12,CLN27,Market Price,2026-06-23T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,28
CLc12,CLN27,Market Price,2026-06-23T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,36
CLc12,CLN27,Market Price,2026-06-23T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc12,CLN27,Market Price,2026-06-23T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc12,CLN27,Market Price,2026-06-24T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,67
CLc12,CLN27,Market Price,2026-06-24T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,102
CLc12,CLN27,Market Price,2026-06-24T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,36
CLc12,CLN27,Market Price,2026-06-24T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,13
CLc12,CLN27,Market Price,2026-06-24T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc12,CLN27,Market Price,2026-06-24T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc12,CLN27,Market Price,2026-06-24T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc12,CLN27,Market Price,2026-06-24T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,87
CLc12,CLN27,Market Price,2026-06-24T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,16
CLc12,CLN27,Market Price,2026-06-24T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,55
CLc12,CLN27,Market Price,2026-06-24T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,139
CLc12,CLN27,Market Price,2026-06-24T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,85
CLc12,CLN27,Market Price,2026-06-24T12:00:00.000000000Z,-4,Intraday 1Hour,67.25,67.25,67.08,67.08,88
CLc12,CLN27,Market Price,2026-06-24T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,300
CLc12,CLN27,Market Price,2026-06-24T14:00:00.000000000Z,-4,Intraday 1Hour,,,,,165
CLc12,CLN27,Market Price,2026-06-24T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,227
CLc12,CLN27,Market Price,2026-06-24T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,109
CLc12,CLN27,Market Price,2026-06-24T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,52
CLc12,CLN27,Market Price,2026-06-24T18:00:00.000000000Z,-4,Intraday 1Hour,66.67,66.77,66.67,66.75,230
CLc12,CLN27,Market Price,2026-06-24T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,11
CLc12,CLN27,Market Price,2026-06-24T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,18
CLc12,CLN27,Market Price,2026-06-24T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc12,CLN27,Market Price,2026-06-24T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLN27,Market Price,2026-06-25T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc12,CLN27,Market Price,2026-06-25T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,28
CLc12,CLN27,Market Price,2026-06-25T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc12,CLN27,Market Price,2026-06-25T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc12,CLN27,Market Price,2026-06-25T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc12,CLN27,Market Price,2026-06-25T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc12,CLN27,Market Price,2026-06-25T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,36
CLc12,CLN27,Market Price,2026-06-25T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc12,CLN27,Market Price,2026-06-25T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,60
CLc12,CLN27,Market Price,2026-06-25T09:00:00.000000000Z,-4,Intraday 1Hour,66.01,66.01,66.01,66.01,32
CLc12,CLN27,Market Price,2026-06-25T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc12,CLN27,Market Price,2026-06-25T11:00:00.000000000Z,-4,Intraday 1Hour,66.46,66.46,66.46,66.46,49
CLc12,CLN27,Market Price,2026-06-25T12:00:00.000000000Z,-4,Intraday 1Hour,66.45,66.45,66.45,66.45,107
CLc12,CLN27,Market Price,2026-06-25T13:00:00.000000000Z,-4,Intraday 1Hour,66.7,66.7,66.7,66.7,128
