#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc7,CLF27,Market Price,2026-06-09T16:00:00.000000000Z,-4,Intraday 1Hour,77.76,79.62,77.45,78.9,4875
CLc7,CLF27,Market Price,2026-06-09T17:00:00.000000000Z,-4,Intraday 1Hour,78.82,79.23,78.6,79.08,1603
CLc7,CLF27,Market Price,2026-06-09T18:00:00.000000000Z,-4,Intraday 1Hour,79.03,79.32,78.8,78.82,2454
CLc7,CLF27,Market Price,2026-06-09T19:00:00.000000000Z,-4,Intraday 1Hour,78.77,79.06,78.76,78.93,1098
CLc7,CLF27,Market Price,2026-06-09T20:00:00.000000000Z,-4,Intraday 1Hour,79.01,79.07,79,79.05,345
CLc7,CLF27,Market Price,2026-06-09T22:00:00.000000000Z,-4,Intraday 1Hour,79.66,79.66,79.24,79.29,109
CLc7,CLF27,Market Price,2026-06-10T00:00:00.000000000Z,-4,Intraday 1Hour,79.38,79.9,79.27,79.27,411
CLc7,CLF27,Market Price,2026-06-10T01:00:00.000000000Z,-4,Intraday 1Hour,79.3,79.51,78.98,79.51,195
CLc7,CLF27,Market Price,2026-06-10T02:00:00.000000000Z,-4,Intraday 1Hour,79.3,79.37,79.3,79.31,14
CLc7,CLF27,Market Price,2026-06-10T03:00:00.000000000Z,-4,Intraday 1Hour,79.41,79.41,79.27,79.27,8
CLc7,CLF27,Market Price,2026-06-10T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,55
CLc7,CLF27,Market Price,2026-06-10T05:00:00.000000000Z,-4,Intraday 1Hour,79.05,79.16,78.73,78.81,41
CLc7,CLF27,Market Price,2026-06-10T06:00:00.000000000Z,-4,Intraday 1Hour,78.65,78.87,78.65,78.86,124
CLc7,CLF27,Market Price,2026-06-10T07:00:00.000000000Z,-4,Intraday 1Hour,78.85,78.91,78.77,78.77,193
CLc7,CLF27,Market Price,2026-06-10T08:00:00.000000000Z,-4,Intraday 1Hour,78.82,79.14,78.4,78.47,286
CLc7,CLF27,Market Price,2026-06-10T09:00:00.000000000Z,-4,Intraday 1Hour,78.5,78.9,78.4,78.69,233
CLc7,CLF27,Market Price,2026-06-10T10:00:00.000000000Z,-4,Intraday 1Hour,78.74,78.82,78.53,78.6,143
CLc7,CLF27,Market Price,2026-06-10T11:00:00.000000000Z,-4,Intraday 1Hour,78.66,80.14,78.62,79.86,1402
CLc7,CLF27,Market Price,2026-06-10T12:00:00.000000000Z,-4,Intraday 1Hour,79.85,79.85,79.41,79.43,688
CLc7,CLF27,Market Price,2026-06-10T13:00:00.000000000Z,-4,Intraday 1Hour,79.46,80.11,79.45,80.03,1151
CLc7,CLF27,Market Price,2026-06-10T14:00:00.000000000Z,-4,Intraday 1Hour,80.08,80.35,79.93,80.35,1353
CLc7,CLF27,Market Price,2026-06-10T15:00:00.000000000Z,-4,Intraday 1Hour,80.15,80.91,79.98,80.58,2806
CLc7,CLF27,Market Price,2026-06-10T16:00:00.000000000Z,-4,Intraday 1Hour,80.64,80.98,80.62,80.87,2918
CLc7,CLF27,Market Price,2026-06-10T17:00:00.000000000Z,-4,Intraday 1Hour,80.82,81.12,80.82,80.88,2547
CLc7,CLF27,Market Price,2026-06-10T18:00:00.000000000Z,-4,Intraday 1Hour,80.86,80.88,80.1,80.37,2104
CLc7,CLF27,Market Price,2026-06-10T19:00:00.000000000Z,-4,Intraday 1Hour,80.42,80.52,80.38,80.4,362
CLc7,CLF27,Market Price,2026-06-10T20:00:00.000000000Z,-4,Intraday 1Hour,80.4,81.12,80.39,81.12,763
CLc7,CLF27,Market Price,2026-06-10T22:00:00.000000000Z,-4,Intraday 1Hour,81.36,81.86,81.36,81.86,133
CLc7,CLF27,Market Price,2026-06-10T23:00:00.000000000Z,-4,Intraday 1Hour,81.92,82.15,81.39,81.39,119
CLc7,CLF27,Market Price,2026-06-11T00:00:00.000000000Z,-4,Intraday 1Hour,81.34,81.53,81.16,81.3,419
CLc7,CLF27,Market Price,2026-06-11T01:00:00.000000000Z,-4,Intraday 1Hour,81.19,81.19,80.69,80.76,230
CLc7,CLF27,Market Price,2026-06-11T02:00:00.000000000Z,-4,Intraday 1Hour,80.85,80.85,80.73,80.74,38
CLc7,CLF27,Market Price,2026-06-11T03:00:00.000000000Z,-4,Intraday 1Hour,80.93,80.96,80.77,80.77,175
CLc7,CLF27,Market Price,2026-06-11T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,53
CLc7,CLF27,Market Price,2026-06-11T05:00:00.000000000Z,-4,Intraday 1Hour,80.44,80.46,80.02,80.08,221
CLc7,CLF27,Market Price,2026-06-11T06:00:00.000000000Z,-4,Intraday 1Hour,80.26,80.41,80.26,80.26,305
CLc7,CLF27,Market Price,2026-06-11T07:00:00.000000000Z,-4,Intraday 1Hour,79.99,80.09,79.55,79.73,527
CLc7,CLF27,Market Price,2026-06-11T08:00:00.000000000Z,-4,Intraday 1Hour,79.64,79.64,79.38,79.57,695
CLc7,CLF27,Market Price,2026-06-11T09:00:00.000000000Z,-4,Intraday 1Hour,79.71,79.82,79.6,79.67,235
CLc7,CLF27,Market Price,2026-06-11T10:00:00.000000000Z,-4,Intraday 1Hour,79.7,79.82,79.36,79.68,408
CLc7,CLF27,Market Price,2026-06-11T11:00:00.000000000Z,-4,Intraday 1Hour,79.59,79.8,79.36,79.6,878
CLc7,CLF27,Market Price,2026-06-11T12:00:00.000000000Z,-4,Intraday 1Hour,79.6,80.91,79.53,80.22,4975
CLc7,CLF27,Market Price,2026-06-11T13:00:00.000000000Z,-4,Intraday 1Hour,80.41,80.73,79.9,79.9,1193
CLc7,CLF27,Market Price,2026-06-11T14:00:00.000000000Z,-4,Intraday 1Hour,79.99,80.53,79.99,80.34,1739
CLc7,CLF27,Market Price,2026-06-11T15:00:00.000000000Z,-4,Intraday 1Hour,80.38,81,80.38,81,1072
CLc7,CLF27,Market Price,2026-06-11T16:00:00.000000000Z,-4,Intraday 1Hour,80.94,81.26,80.89,81.16,1164
CLc7,CLF27,Market Price,2026-06-11T17:00:00.000000000Z,-4,Intraday 1Hour,81.2,81.23,78.26,78.75,5725
CLc7,CLF27,Market Price,2026-06-11T18:00:00.000000000Z,-4,Intraday 1Hour,78.82,79.64,78.82,79.42,4589
CLc7,CLF27,Market Price,2026-06-11T19:00:00.000000000Z,-4,Intraday 1Hour,79.39,79.42,78.16,78.36,2020
CLc7,CLF27,Market Price,2026-06-11T20:00:00.000000000Z,-4,Intraday 1Hour,78.4,78.42,77.88,78.21,1843
CLc7,CLF27,Market Price,2026-06-11T22:00:00.000000000Z,-4,Intraday 1Hour,77.72,77.86,77.5,77.73,248
CLc7,CLF27,Market Price,2026-06-11T23:00:00.000000000Z,-4,Intraday 1Hour,77.72,78.19,77.72,78.19,18
CLc7,CLF27,Market Price,2026-06-12T00:00:00.000000000Z,-4,Intraday 1Hour,78.16,78.44,78.16,78.44,110
CLc7,CLF27,Market Price,2026-06-12T01:00:00.000000000Z,-4,Intraday 1Hour,78.5,78.59,78.36,78.44,149
CLc7,CLF27,Market Price,2026-06-12T02:00:00.000000000Z,-4,Intraday 1Hour,78.37,78.43,78.33,78.36,29
CLc7,CLF27,Market Price,2026-06-12T03:00:00.000000000Z,-4,Intraday 1Hour,78.4,78.42,78,78.02,231
CLc7,CLF27,Market Price,2026-06-12T04:00:00.000000000Z,-4,Intraday 1Hour,78.05,78.05,77.87,78,30
CLc7,CLF27,Market Price,2026-06-12T05:00:00.000000000Z,-4,Intraday 1Hour,77.92,77.92,77.79,77.89,83
CLc7,CLF27,Market Price,2026-06-12T06:00:00.000000000Z,-4,Intraday 1Hour,77.9,78.01,77.56,77.76,231
CLc7,CLF27,Market Price,2026-06-12T07:00:00.000000000Z,-4,Intraday 1Hour,77.75,77.85,76.82,76.82,898
CLc7,CLF27,Market Price,2026-06-12T08:00:00.000000000Z,-4,Intraday 1Hour,76.86,76.88,75.67,76.02,1730
CLc7,CLF27,Market Price,2026-06-12T09:00:00.000000000Z,-4,Intraday 1Hour,75.81,76.01,75.74,75.94,1782
CLc7,CLF27,Market Price,2026-06-12T10:00:00.000000000Z,-4,Intraday 1Hour,76.06,76.87,76.06,76.73,965
CLc7,CLF27,Market Price,2026-06-12T11:00:00.000000000Z,-4,Intraday 1Hour,76.69,77.05,76.44,77.05,1042
CLc7,CLF27,Market Price,2026-06-12T12:00:00.000000000Z,-4,Intraday 1Hour,77.08,77.47,77.08,77.27,951
CLc7,CLF27,Market Price,2026-06-12T13:00:00.000000000Z,-4,Intraday 1Hour,77.19,78.3,77.09,78.26,2303
CLc7,CLF27,Market Price,2026-06-12T14:00:00.000000000Z,-4,Intraday 1Hour,78.22,78.29,76.79,76.81,3136
CLc7,CLF27,Market Price,2026-06-12T15:00:00.000000000Z,-4,Intraday 1Hour,76.95,76.95,76.23,76.38,1698
CLc7,CLF27,Market Price,2026-06-12T16:00:00.000000000Z,-4,Intraday 1Hour,76.37,76.5,76.12,76.41,1676
CLc7,CLF27,Market Price,2026-06-12T17:00:00.000000000Z,-4,Intraday 1Hour,76.38,76.46,76.17,76.36,999
CLc7,CLF27,Market Price,2026-06-12T18:00:00.000000000Z,-4,Intraday 1Hour,76.42,76.47,76.14,76.17,2143
CLc7,CLF27,Market Price,2026-06-12T19:00:00.000000000Z,-4,Intraday 1Hour,76.15,76.32,76.15,76.17,511
CLc7,CLF27,Market Price,2026-06-12T20:00:00.000000000Z,-4,Intraday 1Hour,76.2,76.32,76.09,76.24,277
CLc7,CLF27,Market Price,2026-06-14T22:00:00.000000000Z,-4,Intraday 1Hour,75,75,73.76,74.19,1280
CLc7,CLF27,Market Price,2026-06-14T23:00:00.000000000Z,-4,Intraday 1Hour,74.16,74.16,74.03,74.03,172
CLc7,CLF27,Market Price,2026-06-15T00:00:00.000000000Z,-4,Intraday 1Hour,74.06,74.17,73.76,74.17,142
CLc7,CLF27,Market Price,2026-06-15T01:00:00.000000000Z,-4,Intraday 1Hour,74.29,74.33,74,74.25,336
CLc7,CLF27,Market Price,2026-06-15T02:00:00.000000000Z,-4,Intraday 1Hour,74.21,74.21,73.68,73.68,321
CLc7,CLF27,Market Price,2026-06-15T03:00:00.000000000Z,-4,Intraday 1Hour,73.75,73.94,73.69,73.81,183
CLc7,CLF27,Market Price,2026-06-15T04:00:00.000000000Z,-4,Intraday 1Hour,73.97,73.97,73.84,73.86,53
CLc7,CLF27,Market Price,2026-06-15T05:00:00.000000000Z,-4,Intraday 1Hour,73.94,74.12,73.94,74.08,172
CLc7,CLF27,Market Price,2026-06-15T06:00:00.000000000Z,-4,Intraday 1Hour,74.27,74.34,73.99,74.1,487
CLc7,CLF27,Market Price,2026-06-15T07:00:00.000000000Z,-4,Intraday 1Hour,74.03,74.15,73.6,73.84,466
CLc7,CLF27,Market Price,2026-06-15T08:00:00.000000000Z,-4,Intraday 1Hour,73.85,74.1,73.71,73.79,1033
CLc7,CLF27,Market Price,2026-06-15T09:00:00.000000000Z,-4,Intraday 1Hour,73.83,74.25,73.58,74.03,1161
CLc7,CLF27,Market Price,2026-06-15T10:00:00.000000000Z,-4,Intraday 1Hour,74.06,74.3,74.05,74.22,818
CLc7,CLF27,Market Price,2026-06-15T11:00:00.000000000Z,-4,Intraday 1Hour,74.19,74.34,74.02,74.34,572
CLc7,CLF27,Market Price,2026-06-15T12:00:00.000000000Z,-4,Intraday 1Hour,74.28,74.34,74.05,74.08,526
CLc7,CLF27,Market Price,2026-06-15T13:00:00.000000000Z,-4,Intraday 1Hour,74.06,74.3,73.92,73.92,539
CLc7,CLF27,Market Price,2026-06-15T14:00:00.000000000Z,-4,Intraday 1Hour,73.99,74.01,73.58,73.92,1890
CLc7,CLF27,Market Price,2026-06-15T15:00:00.000000000Z,-4,Intraday 1Hour,74.01,74.04,73.54,73.58,2584
CLc7,CLF27,Market Price,2026-06-15T16:00:00.000000000Z,-4,Intraday 1Hour,73.56,73.68,73.5,73.67,805
CLc7,CLF27,Market Price,2026-06-15T17:00:00.000000000Z,-4,Intraday 1Hour,73.72,73.88,73.69,73.84,1253
CLc7,CLF27,Market Price,2026-06-15T18:00:00.000000000Z,-4,Intraday 1Hour,73.83,74.12,73.69,74.06,2224
CLc7,CLF27,Market Price,2026-06-15T19:00:00.000000000Z,-4,Intraday 1Hour,74.08,74.39,74.08,74.28,770
CLc7,CLF27,Market Price,2026-06-15T20:00:00.000000000Z,-4,Intraday 1Hour,74.36,74.43,74.16,74.17,319
CLc7,CLF27,Market Price,2026-06-15T23:00:00.000000000Z,-4,Intraday 1Hour,74.3,74.3,74.3,74.3,24
CLc7,CLF27,Market Price,2026-06-16T00:00:00.000000000Z,-4,Intraday 1Hour,74.32,74.39,74.23,74.32,143
CLc7,CLF27,Market Price,2026-06-16T01:00:00.000000000Z,-4,Intraday 1Hour,74.35,74.37,74.05,74.05,67
CLc7,CLF27,Market Price,2026-06-16T02:00:00.000000000Z,-4,Intraday 1Hour,74.15,74.16,73.91,73.91,128
CLc7,CLF27,Market Price,2026-06-16T03:00:00.000000000Z,-4,Intraday 1Hour,73.91,73.91,73.91,73.91,11
CLc7,CLF27,Market Price,2026-06-16T04:00:00.000000000Z,-4,Intraday 1Hour,74.02,74.05,73.96,73.96,84
CLc7,CLF27,Market Price,2026-06-16T05:00:00.000000000Z,-4,Intraday 1Hour,73.94,73.94,73.72,73.72,48
CLc7,CLF27,Market Price,2026-06-16T06:00:00.000000000Z,-4,Intraday 1Hour,73.95,74.02,73.87,74,155
CLc7,CLF27,Market Price,2026-06-16T07:00:00.000000000Z,-4,Intraday 1Hour,73.89,73.89,73.42,73.42,640
CLc7,CLF27,Market Price,2026-06-16T08:00:00.000000000Z,-4,Intraday 1Hour,73.46,73.46,72.78,72.85,1604
CLc7,CLF27,Market Price,2026-06-16T09:00:00.000000000Z,-4,Intraday 1Hour,72.9,73.35,72.9,73.17,617
CLc7,CLF27,Market Price,2026-06-16T10:00:00.000000000Z,-4,Intraday 1Hour,73.2,73.2,72.92,73.06,633
CLc7,CLF27,Market Price,2026-06-16T11:00:00.000000000Z,-4,Intraday 1Hour,72.99,73.02,72.86,72.91,1477
CLc7,CLF27,Market Price,2026-06-16T12:00:00.000000000Z,-4,Intraday 1Hour,72.91,72.91,72.21,72.43,2784
CLc7,CLF27,Market Price,2026-06-16T13:00:00.000000000Z,-4,Intraday 1Hour,72.53,73.14,72.49,72.95,3457
CLc7,CLF27,Market Price,2026-06-16T14:00:00.000000000Z,-4,Intraday 1Hour,72.94,73.05,72.37,72.6,2785
CLc7,CLF27,Market Price,2026-06-16T15:00:00.000000000Z,-4,Intraday 1Hour,72.59,72.81,71.72,71.87,3805
CLc7,CLF27,Market Price,2026-06-16T16:00:00.000000000Z,-4,Intraday 1Hour,71.91,71.98,71.56,71.72,2536
CLc7,CLF27,Market Price,2026-06-16T17:00:00.000000000Z,-4,Intraday 1Hour,71.83,72.08,71.78,71.87,3331
CLc7,CLF27,Market Price,2026-06-16T18:00:00.000000000Z,-4,Intraday 1Hour,71.91,72.05,71.76,72.05,3209
CLc7,CLF27,Market Price,2026-06-16T19:00:00.000000000Z,-4,Intraday 1Hour,72.07,72.63,72.07,72.44,927
CLc7,CLF27,Market Price,2026-06-16T20:00:00.000000000Z,-4,Intraday 1Hour,72.34,72.36,72.14,72.21,250
CLc7,CLF27,Market Price,2026-06-16T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc7,CLF27,Market Price,2026-06-16T23:00:00.000000000Z,-4,Intraday 1Hour,72.19,72.28,72.19,72.2,8
CLc7,CLF27,Market Price,2026-06-17T00:00:00.000000000Z,-4,Intraday 1Hour,72.22,72.3,72.17,72.24,65
CLc7,CLF27,Market Price,2026-06-17T01:00:00.000000000Z,-4,Intraday 1Hour,72.29,72.29,71.97,71.99,76
CLc7,CLF27,Market Price,2026-06-17T02:00:00.000000000Z,-4,Intraday 1Hour,72,72.02,71.96,72,300
CLc7,CLF27,Market Price,2026-06-17T03:00:00.000000000Z,-4,Intraday 1Hour,71.98,71.98,71.61,71.61,113
CLc7,CLF27,Market Price,2026-06-17T04:00:00.000000000Z,-4,Intraday 1Hour,71.63,71.78,71.58,71.62,56
CLc7,CLF27,Market Price,2026-06-17T05:00:00.000000000Z,-4,Intraday 1Hour,71.63,72.27,71.36,72.27,148
CLc7,CLF27,Market Price,2026-06-17T06:00:00.000000000Z,-4,Intraday 1Hour,72.05,72.22,71.71,71.89,411
CLc7,CLF27,Market Price,2026-06-17T07:00:00.000000000Z,-4,Intraday 1Hour,71.87,71.93,71.26,71.85,1038
CLc7,CLF27,Market Price,2026-06-17T08:00:00.000000000Z,-4,Intraday 1Hour,71.88,72.38,71.77,72.09,1415
CLc7,CLF27,Market Price,2026-06-17T09:00:00.000000000Z,-4,Intraday 1Hour,72.09,72.17,71.74,72.07,1768
CLc7,CLF27,Market Price,2026-06-17T10:00:00.000000000Z,-4,Intraday 1Hour,72.14,72.26,71.85,72.25,517
CLc7,CLF27,Market Price,2026-06-17T11:00:00.000000000Z,-4,Intraday 1Hour,72.29,72.56,72.18,72.44,452
CLc7,CLF27,Market Price,2026-06-17T12:00:00.000000000Z,-4,Intraday 1Hour,72.43,72.53,72.25,72.3,2457
CLc7,CLF27,Market Price,2026-06-17T13:00:00.000000000Z,-4,Intraday 1Hour,72.3,72.67,72.21,72.51,1375
CLc7,CLF27,Market Price,2026-06-17T14:00:00.000000000Z,-4,Intraday 1Hour,72.53,73.97,72.16,72.44,9399
CLc7,CLF27,Market Price,2026-06-17T15:00:00.000000000Z,-4,Intraday 1Hour,72.34,72.35,71.58,71.75,3843
CLc7,CLF27,Market Price,2026-06-17T16:00:00.000000000Z,-4,Intraday 1Hour,71.79,72.06,71.7,71.71,1797
CLc7,CLF27,Market Price,2026-06-17T17:00:00.000000000Z,-4,Intraday 1Hour,71.69,71.93,71.5,71.62,1798
CLc7,CLF27,Market Price,2026-06-17T18:00:00.000000000Z,-4,Intraday 1Hour,71.62,72.05,71.56,71.76,2382
CLc7,CLF27,Market Price,2026-06-17T19:00:00.000000000Z,-4,Intraday 1Hour,71.75,71.85,71.54,71.54,1159
CLc7,CLF27,Market Price,2026-06-17T20:00:00.000000000Z,-4,Intraday 1Hour,71.55,71.57,71.3,71.37,777
CLc7,CLF27,Market Price,2026-06-17T22:00:00.000000000Z,-4,Intraday 1Hour,71.5,71.5,71.42,71.42,128
CLc7,CLF27,Market Price,2026-06-17T23:00:00.000000000Z,-4,Intraday 1Hour,71.26,71.26,71.26,71.26,6
CLc7,CLF27,Market Price,2026-06-18T00:00:00.000000000Z,-4,Intraday 1Hour,71.36,71.47,71.29,71.47,128
CLc7,CLF27,Market Price,2026-06-18T01:00:00.000000000Z,-4,Intraday 1Hour,71.35,71.36,71,71.12,74
CLc7,CLF27,Market Price,2026-06-18T02:00:00.000000000Z,-4,Intraday 1Hour,71.12,71.25,71.01,71.24,92
CLc7,CLF27,Market Price,2026-06-18T03:00:00.000000000Z,-4,Intraday 1Hour,71.14,71.14,70.92,70.93,201
CLc7,CLF27,Market Price,2026-06-18T04:00:00.000000000Z,-4,Intraday 1Hour,70.93,70.93,70.65,70.73,230
CLc7,CLF27,Market Price,2026-06-18T05:00:00.000000000Z,-4,Intraday 1Hour,70.75,70.76,70.6,70.71,147
CLc7,CLF27,Market Price,2026-06-18T06:00:00.000000000Z,-4,Intraday 1Hour,70.54,70.78,70.26,70.78,665
CLc7,CLF27,Market Price,2026-06-18T07:00:00.000000000Z,-4,Intraday 1Hour,70.7,71.04,70.62,70.77,588
CLc7,CLF27,Market Price,2026-06-18T08:00:00.000000000Z,-4,Intraday 1Hour,70.69,70.94,70.5,70.56,394
CLc7,CLF27,Market Price,2026-06-18T09:00:00.000000000Z,-4,Intraday 1Hour,70.63,70.89,70.46,70.55,445
CLc7,CLF27,Market Price,2026-06-18T10:00:00.000000000Z,-4,Intraday 1Hour,70.72,71.48,70.71,71.18,557
CLc7,CLF27,Market Price,2026-06-18T11:00:00.000000000Z,-4,Intraday 1Hour,71.1,71.32,71.04,71.16,456
CLc7,CLF27,Market Price,2026-06-18T12:00:00.000000000Z,-4,Intraday 1Hour,71.15,71.2,70.82,70.91,462
CLc7,CLF27,Market Price,2026-06-18T13:00:00.000000000Z,-4,Intraday 1Hour,70.9,71.05,69.87,69.96,2138
CLc7,CLF27,Market Price,2026-06-18T14:00:00.000000000Z,-4,Intraday 1Hour,70.05,70.24,69.71,70.05,1069
CLc7,CLF27,Market Price,2026-06-18T15:00:00.000000000Z,-4,Intraday 1Hour,70.09,70.45,69.73,70.35,1520
CLc7,CLF27,Market Price,2026-06-18T16:00:00.000000000Z,-4,Intraday 1Hour,70.4,70.6,70.25,70.59,2515
CLc7,CLF27,Market Price,2026-06-18T17:00:00.000000000Z,-4,Intraday 1Hour,70.57,70.7,70.41,70.67,1721
CLc7,CLF27,Market Price,2026-06-18T18:00:00.000000000Z,-4,Intraday 1Hour,70.69,71.93,70.69,71.51,4153
CLc7,CLF27,Market Price,2026-06-18T19:00:00.000000000Z,-4,Intraday 1Hour,71.57,71.61,71.42,71.6,1010
CLc7,CLF27,Market Price,2026-06-18T20:00:00.000000000Z,-4,Intraday 1Hour,71.64,71.71,71.38,71.52,772
CLc7,CLF27,Market Price,2026-06-18T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,20
CLc7,CLF27,Market Price,2026-06-18T23:00:00.000000000Z,-4,Intraday 1Hour,71.43,71.43,71.16,71.32,8
CLc7,CLF27,Market Price,2026-06-19T00:00:00.000000000Z,-4,Intraday 1Hour,71.36,71.36,71.21,71.27,51
CLc7,CLF27,Market Price,2026-06-19T01:00:00.000000000Z,-4,Intraday 1Hour,71.3,71.62,71.29,71.61,155
CLc7,CLF27,Market Price,2026-06-19T02:00:00.000000000Z,-4,Intraday 1Hour,71.61,71.69,71.5,71.56,28
CLc7,CLF27,Market Price,2026-06-19T03:00:00.000000000Z,-4,Intraday 1Hour,71.53,71.53,71.3,71.3,183
CLc7,CLF27,Market Price,2026-06-19T04:00:00.000000000Z,-4,Intraday 1Hour,71.27,71.72,71.27,71.63,91
CLc7,CLF27,Market Price,2026-06-19T05:00:00.000000000Z,-4,Intraday 1Hour,71.52,72.05,71.52,71.84,273
CLc7,CLF27,Market Price,2026-06-19T06:00:00.000000000Z,-4,Intraday 1Hour,71.84,72.11,71.8,71.8,321
CLc7,CLF27,Market Price,2026-06-19T07:00:00.000000000Z,-4,Intraday 1Hour,71.79,71.96,71.65,71.87,694
CLc7,CLF27,Market Price,2026-06-19T08:00:00.000000000Z,-4,Intraday 1Hour,71.91,72.01,71.33,71.59,743
CLc7,CLF27,Market Price,2026-06-19T09:00:00.000000000Z,-4,Intraday 1Hour,71.54,71.6,71.27,71.27,486
CLc7,CLF27,Market Price,2026-06-19T10:00:00.000000000Z,-4,Intraday 1Hour,71.5,71.84,71.49,71.5,476
CLc7,CLF27,Market Price,2026-06-19T11:00:00.000000000Z,-4,Intraday 1Hour,71.65,71.88,71.57,71.76,686
CLc7,CLF27,Market Price,2026-06-19T12:00:00.000000000Z,-4,Intraday 1Hour,71.89,72.24,71.31,71.32,1577
CLc7,CLF27,Market Price,2026-06-19T13:00:00.000000000Z,-4,Intraday 1Hour,71.27,71.96,71.16,71.93,1271
CLc7,CLF27,Market Price,2026-06-19T14:00:00.000000000Z,-4,Intraday 1Hour,71.99,72.07,71.88,72.07,323
CLc7,CLF27,Market Price,2026-06-19T15:00:00.000000000Z,-4,Intraday 1Hour,72.09,72.5,72.04,72.3,731
CLc7,CLF27,Market Price,2026-06-19T16:00:00.000000000Z,-4,Intraday 1Hour,72.38,72.5,72.16,72.26,338
CLc7,CLF27,Market Price,2026-06-21T22:00:00.000000000Z,-4,Intraday 1Hour,72.66,73.16,72.66,72.78,523
CLc7,CLF27,Market Price,2026-06-21T23:00:00.000000000Z,-4,Intraday 1Hour,72.86,72.96,72.84,72.88,97
CLc7,CLF27,Market Price,2026-06-22T00:00:00.000000000Z,-4,Intraday 1Hour,72.72,72.94,72.31,72.31,232
CLc7,CLF27,Market Price,2026-06-22T01:00:00.000000000Z,-4,Intraday 1Hour,72.26,72.26,71.36,71.47,403
CLc7,CLF27,Market Price,2026-06-22T02:00:00.000000000Z,-4,Intraday 1Hour,71.46,71.49,71.04,71.21,80
CLc7,CLF27,Market Price,2026-06-22T03:00:00.000000000Z,-4,Intraday 1Hour,71.26,71.57,71.25,71.52,74
CLc7,CLF27,Market Price,2026-06-22T04:00:00.000000000Z,-4,Intraday 1Hour,71.5,71.55,71.39,71.39,30
CLc7,CLF27,Market Price,2026-06-22T05:00:00.000000000Z,-4,Intraday 1Hour,71.24,71.3,71.04,71.2,57
CLc7,CLF27,Market Price,2026-06-22T06:00:00.000000000Z,-4,Intraday 1Hour,71.27,71.37,71,71.34,182
CLc7,CLF27,Market Price,2026-06-22T07:00:00.000000000Z,-4,Intraday 1Hour,71.34,71.77,71.25,71.7,432
CLc7,CLF27,Market Price,2026-06-22T08:00:00.000000000Z,-4,Intraday 1Hour,71.67,72.05,71.19,71.25,442
CLc7,CLF27,Market Price,2026-06-22T09:00:00.000000000Z,-4,Intraday 1Hour,71.26,71.42,71.15,71.28,227
CLc7,CLF27,Market Price,2026-06-22T10:00:00.000000000Z,-4,Intraday 1Hour,71.31,71.45,71.27,71.33,345
CLc7,CLF27,Market Price,2026-06-22T11:00:00.000000000Z,-4,Intraday 1Hour,71.34,71.44,70.87,71.12,706
CLc7,CLF27,Market Price,2026-06-22T12:00:00.000000000Z,-4,Intraday 1Hour,71.12,71.27,70.84,70.97,871
CLc7,CLF27,Market Price,2026-06-22T13:00:00.000000000Z,-4,Intraday 1Hour,70.91,71.28,70.33,70.42,2129
CLc7,CLF27,Market Price,2026-06-22T14:00:00.000000000Z,-4,Intraday 1Hour,70.43,70.76,70.26,70.52,1149
CLc7,CLF27,Market Price,2026-06-22T15:00:00.000000000Z,-4,Intraday 1Hour,70.58,70.58,70.09,70.12,1976
CLc7,CLF27,Market Price,2026-06-22T16:00:00.000000000Z,-4,Intraday 1Hour,70.19,70.58,70.19,70.43,1693
CLc7,CLF27,Market Price,2026-06-22T17:00:00.000000000Z,-4,Intraday 1Hour,70.48,70.51,70.22,70.23,1156
CLc7,CLF27,Market Price,2026-06-22T18:00:00.000000000Z,-4,Intraday 1Hour,70.28,70.5,70.16,70.45,3032
CLc7,CLF27,Market Price,2026-06-22T19:00:00.000000000Z,-4,Intraday 1Hour,70.49,70.69,70.47,70.69,741
CLc7,CLF27,Market Price,2026-06-22T20:00:00.000000000Z,-4,Intraday 1Hour,70.69,70.69,70.54,70.57,203
CLc7,CLG27,Market Price,2026-06-22T22:00:00.000000000Z,-4,Intraday 1Hour,70.24,70.24,70.24,70.24,32
CLc7,CLG27,Market Price,2026-06-22T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc7,CLG27,Market Price,2026-06-23T00:00:00.000000000Z,-4,Intraday 1Hour,70.2,70.2,70.14,70.14,184
CLc7,CLG27,Market Price,2026-06-23T01:00:00.000000000Z,-4,Intraday 1Hour,70.11,70.13,69.97,69.99,51
CLc7,CLG27,Market Price,2026-06-23T02:00:00.000000000Z,-4,Intraday 1Hour,69.9,70.18,69.9,70.04,34
CLc7,CLG27,Market Price,2026-06-23T03:00:00.000000000Z,-4,Intraday 1Hour,69.94,69.94,69.82,69.82,28
CLc7,CLG27,Market Price,2026-06-23T04:00:00.000000000Z,-4,Intraday 1Hour,69.86,69.9,69.86,69.9,14
CLc7,CLG27,Market Price,2026-06-23T05:00:00.000000000Z,-4,Intraday 1Hour,69.55,69.55,69.54,69.54,71
