#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc11,LCOM7,Market Price,2026-06-11T19:00:00.000000000Z,+1,Intraday 1Hour,81.12,81.15,80.07,80.32,1931
LCOc11,LCOM7,Market Price,2026-06-11T20:00:00.000000000Z,+1,Intraday 1Hour,80.26,80.28,79.78,80.11,895
LCOc11,LCOM7,Market Price,2026-06-11T21:00:00.000000000Z,+1,Intraday 1Hour,80.2,80.2,80.2,80.2,16
LCOc11,LCOM7,Market Price,2026-06-12T00:00:00.000000000Z,+1,Intraday 1Hour,80.25,80.36,80.17,80.33,88
LCOc11,LCOM7,Market Price,2026-06-12T01:00:00.000000000Z,+1,Intraday 1Hour,80.34,80.5,80.21,80.21,134
LCOc11,LCOM7,Market Price,2026-06-12T02:00:00.000000000Z,+1,Intraday 1Hour,80.27,80.27,80.2,80.27,20
LCOc11,LCOM7,Market Price,2026-06-12T03:00:00.000000000Z,+1,Intraday 1Hour,80.22,80.33,79.91,79.94,116
LCOc11,LCOM7,Market Price,2026-06-12T04:00:00.000000000Z,+1,Intraday 1Hour,79.94,79.98,79.82,79.98,172
LCOc11,LCOM7,Market Price,2026-06-12T05:00:00.000000000Z,+1,Intraday 1Hour,79.89,80.02,79.75,79.84,236
LCOc11,LCOM7,Market Price,2026-06-12T06:00:00.000000000Z,+1,Intraday 1Hour,79.93,80.03,79.61,79.8,354
LCOc11,LCOM7,Market Price,2026-06-12T07:00:00.000000000Z,+1,Intraday 1Hour,79.7,79.96,79.05,79.1,2019
LCOc11,LCOM7,Market Price,2026-06-12T08:00:00.000000000Z,+1,Intraday 1Hour,79.13,79.13,78.1,78.33,4285
LCOc11,LCOM7,Market Price,2026-06-12T09:00:00.000000000Z,+1,Intraday 1Hour,78.35,78.38,77.99,78.25,3252
LCOc11,LCOM7,Market Price,2026-06-12T10:00:00.000000000Z,+1,Intraday 1Hour,78.32,79.02,78.3,79.02,1508
LCOc11,LCOM7,Market Price,2026-06-12T11:00:00.000000000Z,+1,Intraday 1Hour,78.9,79.26,78.76,79.18,1220
LCOc11,LCOM7,Market Price,2026-06-12T12:00:00.000000000Z,+1,Intraday 1Hour,79.2,79.55,79.16,79.32,1771
LCOc11,LCOM7,Market Price,2026-06-12T13:00:00.000000000Z,+1,Intraday 1Hour,79.37,80.36,79.24,80.08,3124
LCOc11,LCOM7,Market Price,2026-06-12T14:00:00.000000000Z,+1,Intraday 1Hour,80.06,80.13,78.8,78.95,3919
LCOc11,LCOM7,Market Price,2026-06-12T15:00:00.000000000Z,+1,Intraday 1Hour,78.95,78.97,78.33,78.56,1898
LCOc11,LCOM7,Market Price,2026-06-12T16:00:00.000000000Z,+1,Intraday 1Hour,78.56,78.66,78.31,78.47,1955
LCOc11,LCOM7,Market Price,2026-06-12T17:00:00.000000000Z,+1,Intraday 1Hour,78.45,78.54,78.15,78.41,1212
LCOc11,LCOM7,Market Price,2026-06-12T18:00:00.000000000Z,+1,Intraday 1Hour,78.41,78.56,78.28,78.31,1786
LCOc11,LCOM7,Market Price,2026-06-12T19:00:00.000000000Z,+1,Intraday 1Hour,78.36,78.42,78.3,78.3,698
LCOc11,LCOM7,Market Price,2026-06-12T20:00:00.000000000Z,+1,Intraday 1Hour,78.3,78.39,78.24,78.3,366
LCOc11,LCOM7,Market Price,2026-06-12T21:00:00.000000000Z,+1,Intraday 1Hour,78.2,78.2,78.2,78.2,22
LCOc11,LCOM7,Market Price,2026-06-14T22:00:00.000000000Z,+1,Intraday 1Hour,78.2,78.2,76.29,76.86,1906
LCOc11,LCOM7,Market Price,2026-06-14T23:00:00.000000000Z,+1,Intraday 1Hour,76.81,76.83,76.63,76.8,272
LCOc11,LCOM7,Market Price,2026-06-15T00:00:00.000000000Z,+1,Intraday 1Hour,76.64,76.92,76.44,76.81,230
LCOc11,LCOM7,Market Price,2026-06-15T01:00:00.000000000Z,+1,Intraday 1Hour,76.92,76.92,76.53,76.79,167
LCOc11,LCOM7,Market Price,2026-06-15T02:00:00.000000000Z,+1,Intraday 1Hour,76.7,76.72,76.36,76.36,814
LCOc11,LCOM7,Market Price,2026-06-15T03:00:00.000000000Z,+1,Intraday 1Hour,76.39,76.62,76.36,76.61,156
LCOc11,LCOM7,Market Price,2026-06-15T04:00:00.000000000Z,+1,Intraday 1Hour,76.6,76.6,76.54,76.54,26
LCOc11,LCOM7,Market Price,2026-06-15T05:00:00.000000000Z,+1,Intraday 1Hour,76.65,76.74,76.65,76.74,286
LCOc11,LCOM7,Market Price,2026-06-15T06:00:00.000000000Z,+1,Intraday 1Hour,76.79,76.91,76.56,76.69,1152
LCOc11,LCOM7,Market Price,2026-06-15T07:00:00.000000000Z,+1,Intraday 1Hour,76.61,76.72,76.22,76.37,1529
LCOc11,LCOM7,Market Price,2026-06-15T08:00:00.000000000Z,+1,Intraday 1Hour,76.38,76.66,76.38,76.53,2115
LCOc11,LCOM7,Market Price,2026-06-15T09:00:00.000000000Z,+1,Intraday 1Hour,76.53,77,76.28,76.83,1541
LCOc11,LCOM7,Market Price,2026-06-15T10:00:00.000000000Z,+1,Intraday 1Hour,76.84,76.93,76.76,76.81,1411
LCOc11,LCOM7,Market Price,2026-06-15T11:00:00.000000000Z,+1,Intraday 1Hour,76.8,77.04,76.66,76.94,994
LCOc11,LCOM7,Market Price,2026-06-15T12:00:00.000000000Z,+1,Intraday 1Hour,76.94,76.98,76.7,76.82,2935
LCOc11,LCOM7,Market Price,2026-06-15T13:00:00.000000000Z,+1,Intraday 1Hour,76.82,76.98,76.65,76.66,1658
LCOc11,LCOM7,Market Price,2026-06-15T14:00:00.000000000Z,+1,Intraday 1Hour,76.66,76.72,76.29,76.55,1491
LCOc11,LCOM7,Market Price,2026-06-15T15:00:00.000000000Z,+1,Intraday 1Hour,76.53,76.68,76.17,76.18,2419
LCOc11,LCOM7,Market Price,2026-06-15T16:00:00.000000000Z,+1,Intraday 1Hour,76.18,76.28,76.09,76.15,2622
LCOc11,LCOM7,Market Price,2026-06-15T17:00:00.000000000Z,+1,Intraday 1Hour,76.2,76.44,76.13,76.44,3398
LCOc11,LCOM7,Market Price,2026-06-15T18:00:00.000000000Z,+1,Intraday 1Hour,76.4,76.59,76.28,76.57,4481
LCOc11,LCOM7,Market Price,2026-06-15T19:00:00.000000000Z,+1,Intraday 1Hour,76.57,76.77,76.55,76.65,1359
LCOc11,LCOM7,Market Price,2026-06-15T20:00:00.000000000Z,+1,Intraday 1Hour,76.66,76.76,76.61,76.69,875
LCOc11,LCOM7,Market Price,2026-06-15T21:00:00.000000000Z,+1,Intraday 1Hour,76.6,76.6,76.6,76.6,16
LCOc11,LCOM7,Market Price,2026-06-16T00:00:00.000000000Z,+1,Intraday 1Hour,76.61,76.64,76.61,76.64,11
LCOc11,LCOM7,Market Price,2026-06-16T01:00:00.000000000Z,+1,Intraday 1Hour,76.53,76.53,76.51,76.51,30
LCOc11,LCOM7,Market Price,2026-06-16T02:00:00.000000000Z,+1,Intraday 1Hour,76.52,76.52,76.36,76.43,87
LCOc11,LCOM7,Market Price,2026-06-16T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,84
LCOc11,LCOM7,Market Price,2026-06-16T04:00:00.000000000Z,+1,Intraday 1Hour,76.54,76.61,76.54,76.54,160
LCOc11,LCOM7,Market Price,2026-06-16T05:00:00.000000000Z,+1,Intraday 1Hour,76.44,76.49,76.44,76.49,53
LCOc11,LCOM7,Market Price,2026-06-16T06:00:00.000000000Z,+1,Intraday 1Hour,76.42,76.63,76.39,76.62,218
LCOc11,LCOM7,Market Price,2026-06-16T07:00:00.000000000Z,+1,Intraday 1Hour,76.46,76.53,75.89,75.95,2366
LCOc11,LCOM7,Market Price,2026-06-16T08:00:00.000000000Z,+1,Intraday 1Hour,75.95,76.07,75.39,75.47,4393
LCOc11,LCOM7,Market Price,2026-06-16T09:00:00.000000000Z,+1,Intraday 1Hour,75.51,75.97,75.47,75.8,1233
LCOc11,LCOM7,Market Price,2026-06-16T10:00:00.000000000Z,+1,Intraday 1Hour,75.77,75.79,75.57,75.73,1733
LCOc11,LCOM7,Market Price,2026-06-16T11:00:00.000000000Z,+1,Intraday 1Hour,75.75,75.77,75.52,75.59,768
LCOc11,LCOM7,Market Price,2026-06-16T12:00:00.000000000Z,+1,Intraday 1Hour,75.63,75.63,74.98,75.25,5619
LCOc11,LCOM7,Market Price,2026-06-16T13:00:00.000000000Z,+1,Intraday 1Hour,75.28,75.82,75.25,75.69,3033
LCOc11,LCOM7,Market Price,2026-06-16T14:00:00.000000000Z,+1,Intraday 1Hour,75.69,75.76,75.17,75.37,2739
LCOc11,LCOM7,Market Price,2026-06-16T15:00:00.000000000Z,+1,Intraday 1Hour,75.37,75.49,74.63,74.77,4100
LCOc11,LCOM7,Market Price,2026-06-16T16:00:00.000000000Z,+1,Intraday 1Hour,74.81,74.93,74.53,74.66,4132
LCOc11,LCOM7,Market Price,2026-06-16T17:00:00.000000000Z,+1,Intraday 1Hour,74.73,74.95,74.66,74.69,3430
LCOc11,LCOM7,Market Price,2026-06-16T18:00:00.000000000Z,+1,Intraday 1Hour,74.75,74.81,74.6,74.76,3365
LCOc11,LCOM7,Market Price,2026-06-16T19:00:00.000000000Z,+1,Intraday 1Hour,74.78,75.26,74.77,75.06,1021
LCOc11,LCOM7,Market Price,2026-06-16T20:00:00.000000000Z,+1,Intraday 1Hour,75.07,75.07,74.85,74.92,696
LCOc11,LCOM7,Market Price,2026-06-16T21:00:00.000000000Z,+1,Intraday 1Hour,74.8,75,74.8,75,64
LCOc11,LCOM7,Market Price,2026-06-17T00:00:00.000000000Z,+1,Intraday 1Hour,75.03,75.03,74.98,74.98,83
LCOc11,LCOM7,Market Price,2026-06-17T01:00:00.000000000Z,+1,Intraday 1Hour,74.92,75.05,74.73,74.81,155
LCOc11,LCOM7,Market Price,2026-06-17T02:00:00.000000000Z,+1,Intraday 1Hour,74.72,74.82,74.71,74.82,28
LCOc11,LCOM7,Market Price,2026-06-17T03:00:00.000000000Z,+1,Intraday 1Hour,74.72,74.72,74.44,74.48,142
LCOc11,LCOM7,Market Price,2026-06-17T04:00:00.000000000Z,+1,Intraday 1Hour,74.59,74.59,74.43,74.43,73
LCOc11,LCOM7,Market Price,2026-06-17T05:00:00.000000000Z,+1,Intraday 1Hour,74.46,75.07,74.31,75.07,697
LCOc11,LCOM7,Market Price,2026-06-17T06:00:00.000000000Z,+1,Intraday 1Hour,75.04,75.05,74.64,74.73,468
LCOc11,LCOM7,Market Price,2026-06-17T07:00:00.000000000Z,+1,Intraday 1Hour,74.58,74.77,74.19,74.61,3206
LCOc11,LCOM7,Market Price,2026-06-17T08:00:00.000000000Z,+1,Intraday 1Hour,74.62,75.04,74.55,74.76,2555
LCOc11,LCOM7,Market Price,2026-06-17T09:00:00.000000000Z,+1,Intraday 1Hour,74.75,74.87,74.56,74.84,1819
LCOc11,LCOM7,Market Price,2026-06-17T10:00:00.000000000Z,+1,Intraday 1Hour,74.93,74.93,74.63,74.9,827
LCOc11,LCOM7,Market Price,2026-06-17T11:00:00.000000000Z,+1,Intraday 1Hour,74.81,75.18,74.78,75.05,1487
LCOc11,LCOM7,Market Price,2026-06-17T12:00:00.000000000Z,+1,Intraday 1Hour,75.05,75.12,74.91,74.93,1331
LCOc11,LCOM7,Market Price,2026-06-17T13:00:00.000000000Z,+1,Intraday 1Hour,74.96,75.2,74.86,75.08,1862
LCOc11,LCOM7,Market Price,2026-06-17T14:00:00.000000000Z,+1,Intraday 1Hour,75.07,76.31,74.84,75,6996
LCOc11,LCOM7,Market Price,2026-06-17T15:00:00.000000000Z,+1,Intraday 1Hour,75,75.02,74.37,74.54,2570
LCOc11,LCOM7,Market Price,2026-06-17T16:00:00.000000000Z,+1,Intraday 1Hour,74.52,74.69,74.42,74.45,1329
LCOc11,LCOM7,Market Price,2026-06-17T17:00:00.000000000Z,+1,Intraday 1Hour,74.45,74.59,74.23,74.31,1637
LCOc11,LCOM7,Market Price,2026-06-17T18:00:00.000000000Z,+1,Intraday 1Hour,74.28,74.65,74.28,74.42,2701
LCOc11,LCOM7,Market Price,2026-06-17T19:00:00.000000000Z,+1,Intraday 1Hour,74.4,74.48,74.23,74.23,363
LCOc11,LCOM7,Market Price,2026-06-17T20:00:00.000000000Z,+1,Intraday 1Hour,74.23,74.29,74.05,74.07,321
LCOc11,LCOM7,Market Price,2026-06-17T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,22
LCOc11,LCOM7,Market Price,2026-06-18T00:00:00.000000000Z,+1,Intraday 1Hour,74.1,74.14,74.01,74.14,128
LCOc11,LCOM7,Market Price,2026-06-18T01:00:00.000000000Z,+1,Intraday 1Hour,74.04,74.13,73.81,73.82,249
LCOc11,LCOM7,Market Price,2026-06-18T02:00:00.000000000Z,+1,Intraday 1Hour,73.89,74.08,73.81,74.03,97
LCOc11,LCOM7,Market Price,2026-06-18T03:00:00.000000000Z,+1,Intraday 1Hour,73.9,73.92,73.77,73.77,52
LCOc11,LCOM7,Market Price,2026-06-18T04:00:00.000000000Z,+1,Intraday 1Hour,73.74,73.74,73.5,73.57,600
LCOc11,LCOM7,Market Price,2026-06-18T05:00:00.000000000Z,+1,Intraday 1Hour,73.56,73.69,73.41,73.69,806
LCOc11,LCOM7,Market Price,2026-06-18T06:00:00.000000000Z,+1,Intraday 1Hour,73.57,73.68,73.28,73.56,498
LCOc11,LCOM7,Market Price,2026-06-18T07:00:00.000000000Z,+1,Intraday 1Hour,73.53,73.86,73.51,73.61,789
LCOc11,LCOM7,Market Price,2026-06-18T08:00:00.000000000Z,+1,Intraday 1Hour,73.61,73.82,73.39,73.39,1328
LCOc11,LCOM7,Market Price,2026-06-18T09:00:00.000000000Z,+1,Intraday 1Hour,73.47,73.76,73.4,73.55,1728
LCOc11,LCOM7,Market Price,2026-06-18T10:00:00.000000000Z,+1,Intraday 1Hour,73.6,74.31,73.58,73.92,1588
LCOc11,LCOM7,Market Price,2026-06-18T11:00:00.000000000Z,+1,Intraday 1Hour,73.86,74.01,73.68,73.9,795
LCOc11,LCOM7,Market Price,2026-06-18T12:00:00.000000000Z,+1,Intraday 1Hour,73.88,73.89,73.64,73.64,579
LCOc11,LCOM7,Market Price,2026-06-18T13:00:00.000000000Z,+1,Intraday 1Hour,73.62,73.72,72.71,72.81,3477
LCOc11,LCOM7,Market Price,2026-06-18T14:00:00.000000000Z,+1,Intraday 1Hour,72.82,73.03,72.59,72.9,2682
LCOc11,LCOM7,Market Price,2026-06-18T15:00:00.000000000Z,+1,Intraday 1Hour,72.9,73.29,72.64,73.19,1771
LCOc11,LCOM7,Market Price,2026-06-18T16:00:00.000000000Z,+1,Intraday 1Hour,73.17,73.39,73.07,73.39,1410
LCOc11,LCOM7,Market Price,2026-06-18T17:00:00.000000000Z,+1,Intraday 1Hour,73.32,73.52,73.21,73.49,1179
LCOc11,LCOM7,Market Price,2026-06-18T18:00:00.000000000Z,+1,Intraday 1Hour,73.6,74.54,73.55,74.14,4468
LCOc11,LCOM7,Market Price,2026-06-18T19:00:00.000000000Z,+1,Intraday 1Hour,74.18,74.21,74.05,74.17,684
LCOc11,LCOM7,Market Price,2026-06-18T20:00:00.000000000Z,+1,Intraday 1Hour,74.18,74.2,74,74.08,331
LCOc11,LCOM7,Market Price,2026-06-18T21:00:00.000000000Z,+1,Intraday 1Hour,74.09,74.09,74.09,74.09,92
LCOc11,LCOM7,Market Price,2026-06-19T00:00:00.000000000Z,+1,Intraday 1Hour,74.02,74.02,73.87,73.87,113
LCOc11,LCOM7,Market Price,2026-06-19T01:00:00.000000000Z,+1,Intraday 1Hour,73.95,74.23,73.95,74.23,39
LCOc11,LCOM7,Market Price,2026-06-19T02:00:00.000000000Z,+1,Intraday 1Hour,74.17,74.17,74.13,74.13,26
LCOc11,LCOM7,Market Price,2026-06-19T03:00:00.000000000Z,+1,Intraday 1Hour,73.93,73.93,73.9,73.9,26
LCOc11,LCOM7,Market Price,2026-06-19T04:00:00.000000000Z,+1,Intraday 1Hour,74.03,74.24,74.03,74.12,62
LCOc11,LCOM7,Market Price,2026-06-19T05:00:00.000000000Z,+1,Intraday 1Hour,74.37,74.49,74.23,74.25,1005
LCOc11,LCOM7,Market Price,2026-06-19T06:00:00.000000000Z,+1,Intraday 1Hour,74.33,74.51,74.25,74.28,453
LCOc11,LCOM7,Market Price,2026-06-19T07:00:00.000000000Z,+1,Intraday 1Hour,74.25,74.38,74.09,74.31,330
LCOc11,LCOM7,Market Price,2026-06-19T08:00:00.000000000Z,+1,Intraday 1Hour,74.41,74.42,73.58,74.12,761
LCOc11,LCOM7,Market Price,2026-06-19T09:00:00.000000000Z,+1,Intraday 1Hour,73.99,74.14,73.9,73.9,519
LCOc11,LCOM7,Market Price,2026-06-19T10:00:00.000000000Z,+1,Intraday 1Hour,73.95,74.31,73.95,74.07,856
LCOc11,LCOM7,Market Price,2026-06-19T11:00:00.000000000Z,+1,Intraday 1Hour,74.14,74.47,74.11,74.35,747
LCOc11,LCOM7,Market Price,2026-06-19T12:00:00.000000000Z,+1,Intraday 1Hour,74.32,74.61,73.78,73.78,1153
LCOc11,LCOM7,Market Price,2026-06-19T13:00:00.000000000Z,+1,Intraday 1Hour,73.86,74.36,73.69,74.36,749
LCOc11,LCOM7,Market Price,2026-06-19T14:00:00.000000000Z,+1,Intraday 1Hour,74.36,74.54,74.29,74.5,627
LCOc11,LCOM7,Market Price,2026-06-19T15:00:00.000000000Z,+1,Intraday 1Hour,74.51,74.89,74.45,74.74,920
LCOc11,LCOM7,Market Price,2026-06-19T16:00:00.000000000Z,+1,Intraday 1Hour,74.8,74.91,74.58,74.61,851
LCOc11,LCOM7,Market Price,2026-06-19T17:00:00.000000000Z,+1,Intraday 1Hour,74.58,74.6,74.3,74.43,466
LCOc11,LCOM7,Market Price,2026-06-21T22:00:00.000000000Z,+1,Intraday 1Hour,75.55,75.55,74.99,74.99,499
LCOc11,LCOM7,Market Price,2026-06-21T23:00:00.000000000Z,+1,Intraday 1Hour,75.08,75.18,75.03,75.03,91
LCOc11,LCOM7,Market Price,2026-06-22T00:00:00.000000000Z,+1,Intraday 1Hour,74.78,74.9,74.76,74.88,68
LCOc11,LCOM7,Market Price,2026-06-22T01:00:00.000000000Z,+1,Intraday 1Hour,74.5,74.53,73.99,73.99,238
LCOc11,LCOM7,Market Price,2026-06-22T02:00:00.000000000Z,+1,Intraday 1Hour,73.82,73.82,73.68,73.74,127
LCOc11,LCOM7,Market Price,2026-06-22T03:00:00.000000000Z,+1,Intraday 1Hour,73.75,74.09,73.75,74.06,63
LCOc11,LCOM7,Market Price,2026-06-22T04:00:00.000000000Z,+1,Intraday 1Hour,74.06,74.08,73.88,73.88,50
LCOc11,LCOM7,Market Price,2026-06-22T05:00:00.000000000Z,+1,Intraday 1Hour,73.86,73.86,73.64,73.8,105
LCOc11,LCOM7,Market Price,2026-06-22T06:00:00.000000000Z,+1,Intraday 1Hour,73.89,73.94,73.59,73.92,234
LCOc11,LCOM7,Market Price,2026-06-22T07:00:00.000000000Z,+1,Intraday 1Hour,73.89,74.44,73.89,74.29,584
LCOc11,LCOM7,Market Price,2026-06-22T08:00:00.000000000Z,+1,Intraday 1Hour,74.33,74.59,73.8,73.83,625
LCOc11,LCOM7,Market Price,2026-06-22T09:00:00.000000000Z,+1,Intraday 1Hour,73.84,74.02,73.78,73.98,387
LCOc11,LCOM7,Market Price,2026-06-22T10:00:00.000000000Z,+1,Intraday 1Hour,73.97,74.02,73.84,73.91,492
LCOc11,LCOM7,Market Price,2026-06-22T11:00:00.000000000Z,+1,Intraday 1Hour,73.9,73.95,73.42,73.82,895
LCOc11,LCOM7,Market Price,2026-06-22T12:00:00.000000000Z,+1,Intraday 1Hour,73.85,73.92,73.52,73.64,914
LCOc11,LCOM7,Market Price,2026-06-22T13:00:00.000000000Z,+1,Intraday 1Hour,73.65,74,73.2,73.27,2846
LCOc11,LCOM7,Market Price,2026-06-22T14:00:00.000000000Z,+1,Intraday 1Hour,73.24,73.51,73.13,73.37,1241
LCOc11,LCOM7,Market Price,2026-06-22T15:00:00.000000000Z,+1,Intraday 1Hour,73.39,73.39,72.98,73.03,2750
LCOc11,LCOM7,Market Price,2026-06-22T16:00:00.000000000Z,+1,Intraday 1Hour,73.09,73.39,73.06,73.3,1060
LCOc11,LCOM7,Market Price,2026-06-22T17:00:00.000000000Z,+1,Intraday 1Hour,73.24,73.3,73.05,73.05,324
LCOc11,LCOM7,Market Price,2026-06-22T18:00:00.000000000Z,+1,Intraday 1Hour,73.18,73.33,73.05,73.27,2011
LCOc11,LCOM7,Market Price,2026-06-22T19:00:00.000000000Z,+1,Intraday 1Hour,73.29,73.53,73.29,73.49,418
LCOc11,LCOM7,Market Price,2026-06-22T20:00:00.000000000Z,+1,Intraday 1Hour,73.48,73.53,73.35,73.35,242
LCOc11,LCOM7,Market Price,2026-06-22T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc11,LCOM7,Market Price,2026-06-23T00:00:00.000000000Z,+1,Intraday 1Hour,73.5,73.5,73.38,73.44,67
LCOc11,LCOM7,Market Price,2026-06-23T01:00:00.000000000Z,+1,Intraday 1Hour,73.36,73.55,73.29,73.52,64
LCOc11,LCOM7,Market Price,2026-06-23T02:00:00.000000000Z,+1,Intraday 1Hour,73.31,73.6,73.24,73.36,29
LCOc11,LCOM7,Market Price,2026-06-23T03:00:00.000000000Z,+1,Intraday 1Hour,73.32,73.32,73.16,73.2,136
LCOc11,LCOM7,Market Price,2026-06-23T04:00:00.000000000Z,+1,Intraday 1Hour,73.23,73.26,73.21,73.21,118
LCOc11,LCOM7,Market Price,2026-06-23T05:00:00.000000000Z,+1,Intraday 1Hour,73.25,73.25,72.94,72.95,113
LCOc11,LCOM7,Market Price,2026-06-23T06:00:00.000000000Z,+1,Intraday 1Hour,72.93,73,72.64,72.84,556
LCOc11,LCOM7,Market Price,2026-06-23T07:00:00.000000000Z,+1,Intraday 1Hour,72.87,73,72.59,72.93,452
LCOc11,LCOM7,Market Price,2026-06-23T08:00:00.000000000Z,+1,Intraday 1Hour,72.96,73.37,72.96,73.27,766
LCOc11,LCOM7,Market Price,2026-06-23T09:00:00.000000000Z,+1,Intraday 1Hour,73.27,73.3,73.02,73.21,830
LCOc11,LCOM7,Market Price,2026-06-23T10:00:00.000000000Z,+1,Intraday 1Hour,73.22,73.48,73.1,73.48,823
LCOc11,LCOM7,Market Price,2026-06-23T11:00:00.000000000Z,+1,Intraday 1Hour,73.45,73.58,73.24,73.32,968
LCOc11,LCOM7,Market Price,2026-06-23T12:00:00.000000000Z,+1,Intraday 1Hour,73.31,73.31,73,73.21,1156
LCOc11,LCOM7,Market Price,2026-06-23T13:00:00.000000000Z,+1,Intraday 1Hour,73.21,73.38,72.93,72.96,1807
LCOc11,LCOM7,Market Price,2026-06-23T14:00:00.000000000Z,+1,Intraday 1Hour,72.94,73.31,72.81,73.15,1845
LCOc11,LCOM7,Market Price,2026-06-23T15:00:00.000000000Z,+1,Intraday 1Hour,73.18,73.35,72.8,72.95,1475
LCOc11,LCOM7,Market Price,2026-06-23T16:00:00.000000000Z,+1,Intraday 1Hour,73.02,73.18,72.98,73.08,1167
LCOc11,LCOM7,Market Price,2026-06-23T17:00:00.000000000Z,+1,Intraday 1Hour,73.12,73.26,73.08,73.09,928
LCOc11,LCOM7,Market Price,2026-06-23T18:00:00.000000000Z,+1,Intraday 1Hour,73.14,73.37,73.05,73.19,1390
LCOc11,LCOM7,Market Price,2026-06-23T19:00:00.000000000Z,+1,Intraday 1Hour,73.19,73.25,73.14,73.16,272
LCOc11,LCOM7,Market Price,2026-06-23T20:00:00.000000000Z,+1,Intraday 1Hour,73.22,73.28,72.98,73,279
LCOc11,LCOM7,Market Price,2026-06-23T21:00:00.000000000Z,+1,Intraday 1Hour,73.02,73.02,73.02,73.02,24
LCOc11,LCOM7,Market Price,2026-06-24T00:00:00.000000000Z,+1,Intraday 1Hour,72.81,72.94,72.81,72.86,128
LCOc11,LCOM7,Market Price,2026-06-24T01:00:00.000000000Z,+1,Intraday 1Hour,72.78,72.96,72.62,72.8,168
LCOc11,LCOM7,Market Price,2026-06-24T02:00:00.000000000Z,+1,Intraday 1Hour,72.85,72.86,72.56,72.56,234
LCOc11,LCOM7,Market Price,2026-06-24T03:00:00.000000000Z,+1,Intraday 1Hour,72.53,72.66,72.51,72.61,90
LCOc11,LCOM7,Market Price,2026-06-24T04:00:00.000000000Z,+1,Intraday 1Hour,72.77,72.77,72.77,72.77,22
LCOc11,LCOM7,Market Price,2026-06-24T05:00:00.000000000Z,+1,Intraday 1Hour,72.85,72.85,72.67,72.67,56
LCOc11,LCOM7,Market Price,2026-06-24T06:00:00.000000000Z,+1,Intraday 1Hour,72.84,73.08,72.68,72.81,251
LCOc11,LCOM7,Market Price,2026-06-24T07:00:00.000000000Z,+1,Intraday 1Hour,72.74,72.74,72.43,72.43,992
LCOc11,LCOM7,Market Price,2026-06-24T08:00:00.000000000Z,+1,Intraday 1Hour,72.43,72.57,72.33,72.55,1858
LCOc11,LCOM7,Market Price,2026-06-24T09:00:00.000000000Z,+1,Intraday 1Hour,72.57,72.6,72.28,72.44,1367
LCOc11,LCOM7,Market Price,2026-06-24T10:00:00.000000000Z,+1,Intraday 1Hour,72.48,72.59,72.25,72.31,1469
LCOc11,LCOM7,Market Price,2026-06-24T11:00:00.000000000Z,+1,Intraday 1Hour,72.27,72.36,71.83,71.83,2166
LCOc11,LCOM7,Market Price,2026-06-24T12:00:00.000000000Z,+1,Intraday 1Hour,71.84,71.87,71.64,71.64,1639
LCOc11,LCOM7,Market Price,2026-06-24T13:00:00.000000000Z,+1,Intraday 1Hour,71.61,71.62,71.01,71.06,4809
LCOc11,LCOM7,Market Price,2026-06-24T14:00:00.000000000Z,+1,Intraday 1Hour,71.06,71.4,70.96,71.02,3378
LCOc11,LCOM7,Market Price,2026-06-24T15:00:00.000000000Z,+1,Intraday 1Hour,71.08,71.35,70.89,71.28,3204
LCOc11,LCOM7,Market Price,2026-06-24T16:00:00.000000000Z,+1,Intraday 1Hour,71.27,71.58,71.18,71.45,1646
LCOc11,LCOM7,Market Price,2026-06-24T17:00:00.000000000Z,+1,Intraday 1Hour,71.43,71.49,71.16,71.3,1310
LCOc11,LCOM7,Market Price,2026-06-24T18:00:00.000000000Z,+1,Intraday 1Hour,71.33,71.36,71.07,71.08,1570
LCOc11,LCOM7,Market Price,2026-06-24T19:00:00.000000000Z,+1,Intraday 1Hour,71.09,71.17,71.07,71.16,648
LCOc11,LCOM7,Market Price,2026-06-24T20:00:00.000000000Z,+1,Intraday 1Hour,71.14,71.15,71.02,71.05,179
LCOc11,LCOM7,Market Price,2026-06-24T21:00:00.000000000Z,+1,Intraday 1Hour,71.04,71.04,71.04,71.04,2
LCOc11,LCOM7,Market Price,2026-06-25T00:00:00.000000000Z,+1,Intraday 1Hour,71.16,71.23,71.16,71.23,42
LCOc11,LCOM7,Market Price,2026-06-25T01:00:00.000000000Z,+1,Intraday 1Hour,71,71.1,70.64,70.64,406
LCOc11,LCOM7,Market Price,2026-06-25T02:00:00.000000000Z,+1,Intraday 1Hour,70.65,70.89,70.61,70.79,270
LCOc11,LCOM7,Market Price,2026-06-25T03:00:00.000000000Z,+1,Intraday 1Hour,70.75,70.81,70.63,70.76,139
LCOc11,LCOM7,Market Price,2026-06-25T04:00:00.000000000Z,+1,Intraday 1Hour,70.72,70.86,70.72,70.84,31
LCOc11,LCOM7,Market Price,2026-06-25T05:00:00.000000000Z,+1,Intraday 1Hour,70.76,70.87,70.64,70.71,169
