#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc7,LCOG7,Market Price,2026-06-10T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc7,LCOG7,Market Price,2026-06-10T05:00:00.000000000Z,+1,Intraday 1Hour,83.55,83.6,83.41,83.6,94
LCOc7,LCOG7,Market Price,2026-06-10T06:00:00.000000000Z,+1,Intraday 1Hour,83.53,83.55,83.2,83.36,362
LCOc7,LCOG7,Market Price,2026-06-10T07:00:00.000000000Z,+1,Intraday 1Hour,83.55,83.7,83.36,83.52,226
LCOc7,LCOG7,Market Price,2026-06-10T08:00:00.000000000Z,+1,Intraday 1Hour,83.32,83.77,83.03,83.03,952
LCOc7,LCOG7,Market Price,2026-06-10T09:00:00.000000000Z,+1,Intraday 1Hour,83.16,83.52,83.03,83.2,627
LCOc7,LCOG7,Market Price,2026-06-10T10:00:00.000000000Z,+1,Intraday 1Hour,83.32,83.47,83.09,83.11,467
LCOc7,LCOG7,Market Price,2026-06-10T11:00:00.000000000Z,+1,Intraday 1Hour,83.13,84.77,83.13,84.42,1694
LCOc7,LCOG7,Market Price,2026-06-10T12:00:00.000000000Z,+1,Intraday 1Hour,84.52,84.52,83.94,84.06,1791
LCOc7,LCOG7,Market Price,2026-06-10T13:00:00.000000000Z,+1,Intraday 1Hour,84.12,84.63,84.01,84.59,1280
LCOc7,LCOG7,Market Price,2026-06-10T14:00:00.000000000Z,+1,Intraday 1Hour,84.61,84.9,84.5,84.88,1274
LCOc7,LCOG7,Market Price,2026-06-10T15:00:00.000000000Z,+1,Intraday 1Hour,84.91,85.41,84.58,85.19,2103
LCOc7,LCOG7,Market Price,2026-06-10T16:00:00.000000000Z,+1,Intraday 1Hour,85.1,85.5,85.09,85.32,1022
LCOc7,LCOG7,Market Price,2026-06-10T17:00:00.000000000Z,+1,Intraday 1Hour,85.31,85.54,85.3,85.42,1429
LCOc7,LCOG7,Market Price,2026-06-10T18:00:00.000000000Z,+1,Intraday 1Hour,85.35,85.38,84.68,84.87,2280
LCOc7,LCOG7,Market Price,2026-06-10T19:00:00.000000000Z,+1,Intraday 1Hour,85,85.11,84.99,85.07,151
LCOc7,LCOG7,Market Price,2026-06-10T20:00:00.000000000Z,+1,Intraday 1Hour,84.92,85.8,84.88,85.77,278
LCOc7,LCOG7,Market Price,2026-06-10T21:00:00.000000000Z,+1,Intraday 1Hour,85.87,85.87,85.8,85.82,30
LCOc7,LCOG7,Market Price,2026-06-11T00:00:00.000000000Z,+1,Intraday 1Hour,85.87,85.88,85.86,85.87,285
LCOc7,LCOG7,Market Price,2026-06-11T01:00:00.000000000Z,+1,Intraday 1Hour,85.54,85.55,85.15,85.41,209
LCOc7,LCOG7,Market Price,2026-06-11T02:00:00.000000000Z,+1,Intraday 1Hour,85.42,85.47,85.23,85.3,287
LCOc7,LCOG7,Market Price,2026-06-11T03:00:00.000000000Z,+1,Intraday 1Hour,85.31,85.37,85.31,85.37,118
LCOc7,LCOG7,Market Price,2026-06-11T04:00:00.000000000Z,+1,Intraday 1Hour,85.33,85.33,84.95,84.95,97
LCOc7,LCOG7,Market Price,2026-06-11T05:00:00.000000000Z,+1,Intraday 1Hour,84.89,84.89,84.48,84.58,97
LCOc7,LCOG7,Market Price,2026-06-11T06:00:00.000000000Z,+1,Intraday 1Hour,84.82,84.94,84.58,84.66,344
LCOc7,LCOG7,Market Price,2026-06-11T07:00:00.000000000Z,+1,Intraday 1Hour,84.58,84.61,84.06,84.36,563
LCOc7,LCOG7,Market Price,2026-06-11T08:00:00.000000000Z,+1,Intraday 1Hour,84.14,84.17,83.84,84,322
LCOc7,LCOG7,Market Price,2026-06-11T09:00:00.000000000Z,+1,Intraday 1Hour,84.14,84.37,84.04,84.13,480
LCOc7,LCOG7,Market Price,2026-06-11T10:00:00.000000000Z,+1,Intraday 1Hour,84.14,84.31,83.83,84.15,1256
LCOc7,LCOG7,Market Price,2026-06-11T11:00:00.000000000Z,+1,Intraday 1Hour,84.17,84.32,83.82,84.08,511
LCOc7,LCOG7,Market Price,2026-06-11T12:00:00.000000000Z,+1,Intraday 1Hour,84.06,85.42,84,84.77,2426
LCOc7,LCOG7,Market Price,2026-06-11T13:00:00.000000000Z,+1,Intraday 1Hour,84.91,85.23,84.34,84.4,1706
LCOc7,LCOG7,Market Price,2026-06-11T14:00:00.000000000Z,+1,Intraday 1Hour,84.43,84.88,84.43,84.76,809
LCOc7,LCOG7,Market Price,2026-06-11T15:00:00.000000000Z,+1,Intraday 1Hour,84.69,85.38,84.69,85.28,901
LCOc7,LCOG7,Market Price,2026-06-11T16:00:00.000000000Z,+1,Intraday 1Hour,85.32,85.69,85.23,85.6,1778
LCOc7,LCOG7,Market Price,2026-06-11T17:00:00.000000000Z,+1,Intraday 1Hour,85.66,85.66,82.8,83.27,4684
LCOc7,LCOG7,Market Price,2026-06-11T18:00:00.000000000Z,+1,Intraday 1Hour,83.27,84.14,83.25,83.91,4859
LCOc7,LCOG7,Market Price,2026-06-11T19:00:00.000000000Z,+1,Intraday 1Hour,83.86,83.86,82.58,82.76,641
LCOc7,LCOG7,Market Price,2026-06-11T20:00:00.000000000Z,+1,Intraday 1Hour,82.79,82.83,82.22,82.67,427
LCOc7,LCOG7,Market Price,2026-06-11T21:00:00.000000000Z,+1,Intraday 1Hour,82.75,82.75,82.75,82.75,7
LCOc7,LCOG7,Market Price,2026-06-12T00:00:00.000000000Z,+1,Intraday 1Hour,82.65,82.8,82.65,82.8,97
LCOc7,LCOG7,Market Price,2026-06-12T01:00:00.000000000Z,+1,Intraday 1Hour,82.94,83.14,82.78,82.8,29
LCOc7,LCOG7,Market Price,2026-06-12T02:00:00.000000000Z,+1,Intraday 1Hour,82.81,82.86,82.73,82.77,17
LCOc7,LCOG7,Market Price,2026-06-12T03:00:00.000000000Z,+1,Intraday 1Hour,82.75,82.94,82.48,82.48,124
LCOc7,LCOG7,Market Price,2026-06-12T04:00:00.000000000Z,+1,Intraday 1Hour,82.33,82.46,82.32,82.46,77
LCOc7,LCOG7,Market Price,2026-06-12T05:00:00.000000000Z,+1,Intraday 1Hour,82.34,82.53,82.21,82.21,136
LCOc7,LCOG7,Market Price,2026-06-12T06:00:00.000000000Z,+1,Intraday 1Hour,82.42,82.5,82.01,82.28,551
LCOc7,LCOG7,Market Price,2026-06-12T07:00:00.000000000Z,+1,Intraday 1Hour,82.26,82.4,81.37,81.39,1070
LCOc7,LCOG7,Market Price,2026-06-12T08:00:00.000000000Z,+1,Intraday 1Hour,81.4,81.4,80.2,80.59,5815
LCOc7,LCOG7,Market Price,2026-06-12T09:00:00.000000000Z,+1,Intraday 1Hour,80.51,80.61,80.19,80.55,2289
LCOc7,LCOG7,Market Price,2026-06-12T10:00:00.000000000Z,+1,Intraday 1Hour,80.56,81.38,80.56,81.32,594
LCOc7,LCOG7,Market Price,2026-06-12T11:00:00.000000000Z,+1,Intraday 1Hour,81.25,81.61,80.97,81.57,710
LCOc7,LCOG7,Market Price,2026-06-12T12:00:00.000000000Z,+1,Intraday 1Hour,81.57,82.03,81.51,81.81,833
LCOc7,LCOG7,Market Price,2026-06-12T13:00:00.000000000Z,+1,Intraday 1Hour,81.8,83,81.71,82.74,1817
LCOc7,LCOG7,Market Price,2026-06-12T14:00:00.000000000Z,+1,Intraday 1Hour,82.77,82.82,81.21,81.25,2905
LCOc7,LCOG7,Market Price,2026-06-12T15:00:00.000000000Z,+1,Intraday 1Hour,81.29,81.29,80.7,80.87,2135
LCOc7,LCOG7,Market Price,2026-06-12T16:00:00.000000000Z,+1,Intraday 1Hour,80.91,81.04,80.68,80.89,1282
LCOc7,LCOG7,Market Price,2026-06-12T17:00:00.000000000Z,+1,Intraday 1Hour,80.83,81,80.58,80.83,606
LCOc7,LCOG7,Market Price,2026-06-12T18:00:00.000000000Z,+1,Intraday 1Hour,80.9,80.94,80.64,80.66,1203
LCOc7,LCOG7,Market Price,2026-06-12T19:00:00.000000000Z,+1,Intraday 1Hour,80.65,80.81,80.65,80.66,286
LCOc7,LCOG7,Market Price,2026-06-12T20:00:00.000000000Z,+1,Intraday 1Hour,80.66,80.73,80.63,80.65,49
LCOc7,LCOG7,Market Price,2026-06-12T21:00:00.000000000Z,+1,Intraday 1Hour,80.6,80.6,80.6,80.6,5
LCOc7,LCOG7,Market Price,2026-06-14T22:00:00.000000000Z,+1,Intraday 1Hour,80.04,80.16,78.23,78.83,1080
LCOc7,LCOG7,Market Price,2026-06-14T23:00:00.000000000Z,+1,Intraday 1Hour,78.79,78.8,78.56,78.75,530
LCOc7,LCOG7,Market Price,2026-06-15T00:00:00.000000000Z,+1,Intraday 1Hour,78.42,78.88,78.36,78.88,102
LCOc7,LCOG7,Market Price,2026-06-15T01:00:00.000000000Z,+1,Intraday 1Hour,78.78,78.78,78.42,78.64,113
LCOc7,LCOG7,Market Price,2026-06-15T02:00:00.000000000Z,+1,Intraday 1Hour,78.63,78.63,78.16,78.16,284
LCOc7,LCOG7,Market Price,2026-06-15T03:00:00.000000000Z,+1,Intraday 1Hour,78.26,78.49,78.18,78.36,149
LCOc7,LCOG7,Market Price,2026-06-15T04:00:00.000000000Z,+1,Intraday 1Hour,78.44,78.44,78.41,78.41,6
LCOc7,LCOG7,Market Price,2026-06-15T05:00:00.000000000Z,+1,Intraday 1Hour,78.52,78.72,78.52,78.61,81
LCOc7,LCOG7,Market Price,2026-06-15T06:00:00.000000000Z,+1,Intraday 1Hour,78.8,78.81,78.43,78.6,682
LCOc7,LCOG7,Market Price,2026-06-15T07:00:00.000000000Z,+1,Intraday 1Hour,78.54,78.65,78.01,78.19,782
LCOc7,LCOG7,Market Price,2026-06-15T08:00:00.000000000Z,+1,Intraday 1Hour,78.34,78.61,78.2,78.26,1854
LCOc7,LCOG7,Market Price,2026-06-15T09:00:00.000000000Z,+1,Intraday 1Hour,78.3,78.81,78.05,78.64,2321
LCOc7,LCOG7,Market Price,2026-06-15T10:00:00.000000000Z,+1,Intraday 1Hour,78.65,78.74,78.54,78.69,864
LCOc7,LCOG7,Market Price,2026-06-15T11:00:00.000000000Z,+1,Intraday 1Hour,78.54,78.89,78.47,78.86,1379
LCOc7,LCOG7,Market Price,2026-06-15T12:00:00.000000000Z,+1,Intraday 1Hour,78.81,78.85,78.59,78.65,1689
LCOc7,LCOG7,Market Price,2026-06-15T13:00:00.000000000Z,+1,Intraday 1Hour,78.65,78.86,78.46,78.49,1910
LCOc7,LCOG7,Market Price,2026-06-15T14:00:00.000000000Z,+1,Intraday 1Hour,78.47,78.54,78.07,78.38,2243
LCOc7,LCOG7,Market Price,2026-06-15T15:00:00.000000000Z,+1,Intraday 1Hour,78.37,78.54,77.98,77.98,1813
LCOc7,LCOG7,Market Price,2026-06-15T16:00:00.000000000Z,+1,Intraday 1Hour,77.94,78.13,77.94,78.05,1707
LCOc7,LCOG7,Market Price,2026-06-15T17:00:00.000000000Z,+1,Intraday 1Hour,78.09,78.26,78.07,78.26,654
LCOc7,LCOG7,Market Price,2026-06-15T18:00:00.000000000Z,+1,Intraday 1Hour,78.21,78.5,78.11,78.49,1116
LCOc7,LCOG7,Market Price,2026-06-15T19:00:00.000000000Z,+1,Intraday 1Hour,78.51,78.73,78.51,78.68,154
LCOc7,LCOG7,Market Price,2026-06-15T20:00:00.000000000Z,+1,Intraday 1Hour,78.65,78.77,78.57,78.57,173
LCOc7,LCOG7,Market Price,2026-06-15T21:00:00.000000000Z,+1,Intraday 1Hour,78.51,78.51,78.51,78.51,1
LCOc7,LCOG7,Market Price,2026-06-16T00:00:00.000000000Z,+1,Intraday 1Hour,78.74,78.74,78.74,78.74,17
LCOc7,LCOG7,Market Price,2026-06-16T01:00:00.000000000Z,+1,Intraday 1Hour,78.47,78.47,78.43,78.43,15
LCOc7,LCOG7,Market Price,2026-06-16T02:00:00.000000000Z,+1,Intraday 1Hour,78.31,78.32,78.23,78.3,49
LCOc7,LCOG7,Market Price,2026-06-16T03:00:00.000000000Z,+1,Intraday 1Hour,78.27,78.27,78.24,78.24,32
LCOc7,LCOG7,Market Price,2026-06-16T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,17
LCOc7,LCOG7,Market Price,2026-06-16T05:00:00.000000000Z,+1,Intraday 1Hour,78.28,78.3,78.05,78.27,60
LCOc7,LCOG7,Market Price,2026-06-16T06:00:00.000000000Z,+1,Intraday 1Hour,78.23,78.43,78.16,78.3,550
LCOc7,LCOG7,Market Price,2026-06-16T07:00:00.000000000Z,+1,Intraday 1Hour,78.22,78.25,77.61,77.64,2416
LCOc7,LCOG7,Market Price,2026-06-16T08:00:00.000000000Z,+1,Intraday 1Hour,77.66,77.77,76.97,77.08,9305
LCOc7,LCOG7,Market Price,2026-06-16T09:00:00.000000000Z,+1,Intraday 1Hour,77.11,77.64,77.11,77.4,1147
LCOc7,LCOG7,Market Price,2026-06-16T10:00:00.000000000Z,+1,Intraday 1Hour,77.44,77.45,77.17,77.33,867
LCOc7,LCOG7,Market Price,2026-06-16T11:00:00.000000000Z,+1,Intraday 1Hour,77.31,77.33,77.05,77.12,465
LCOc7,LCOG7,Market Price,2026-06-16T12:00:00.000000000Z,+1,Intraday 1Hour,77.16,77.16,76.49,76.79,2711
LCOc7,LCOG7,Market Price,2026-06-16T13:00:00.000000000Z,+1,Intraday 1Hour,76.9,77.39,76.9,77.21,1204
LCOc7,LCOG7,Market Price,2026-06-16T14:00:00.000000000Z,+1,Intraday 1Hour,77.2,77.31,76.64,76.89,1177
LCOc7,LCOG7,Market Price,2026-06-16T15:00:00.000000000Z,+1,Intraday 1Hour,76.89,77.04,75.94,76.12,2578
LCOc7,LCOG7,Market Price,2026-06-16T16:00:00.000000000Z,+1,Intraday 1Hour,76.2,76.27,75.8,75.94,1134
LCOc7,LCOG7,Market Price,2026-06-16T17:00:00.000000000Z,+1,Intraday 1Hour,76.02,76.34,76.02,76.14,1707
LCOc7,LCOG7,Market Price,2026-06-16T18:00:00.000000000Z,+1,Intraday 1Hour,76.19,76.38,76.05,76.3,1500
LCOc7,LCOG7,Market Price,2026-06-16T19:00:00.000000000Z,+1,Intraday 1Hour,76.34,76.89,76.33,76.64,343
LCOc7,LCOG7,Market Price,2026-06-16T20:00:00.000000000Z,+1,Intraday 1Hour,76.64,76.64,76.44,76.47,67
LCOc7,LCOG7,Market Price,2026-06-16T21:00:00.000000000Z,+1,Intraday 1Hour,76.5,76.5,76.5,76.5,13
LCOc7,LCOG7,Market Price,2026-06-17T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,21
LCOc7,LCOG7,Market Price,2026-06-17T01:00:00.000000000Z,+1,Intraday 1Hour,76.34,76.6,76.24,76.32,48
LCOc7,LCOG7,Market Price,2026-06-17T02:00:00.000000000Z,+1,Intraday 1Hour,76.32,76.32,76.24,76.24,30
LCOc7,LCOG7,Market Price,2026-06-17T03:00:00.000000000Z,+1,Intraday 1Hour,76.2,76.2,75.89,75.89,20
LCOc7,LCOG7,Market Price,2026-06-17T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,8
LCOc7,LCOG7,Market Price,2026-06-17T05:00:00.000000000Z,+1,Intraday 1Hour,75.86,76.46,75.71,76.46,122
LCOc7,LCOG7,Market Price,2026-06-17T06:00:00.000000000Z,+1,Intraday 1Hour,76.33,76.59,75.99,76.13,148
LCOc7,LCOG7,Market Price,2026-06-17T07:00:00.000000000Z,+1,Intraday 1Hour,76.09,76.27,75.56,76.12,1624
LCOc7,LCOG7,Market Price,2026-06-17T08:00:00.000000000Z,+1,Intraday 1Hour,76.16,76.61,76.03,76.33,2834
LCOc7,LCOG7,Market Price,2026-06-17T09:00:00.000000000Z,+1,Intraday 1Hour,76.35,76.41,76.07,76.37,2548
LCOc7,LCOG7,Market Price,2026-06-17T10:00:00.000000000Z,+1,Intraday 1Hour,76.39,76.51,76.1,76.41,1378
LCOc7,LCOG7,Market Price,2026-06-17T11:00:00.000000000Z,+1,Intraday 1Hour,76.37,76.82,76.34,76.64,647
LCOc7,LCOG7,Market Price,2026-06-17T12:00:00.000000000Z,+1,Intraday 1Hour,76.62,76.76,76.5,76.58,618
LCOc7,LCOG7,Market Price,2026-06-17T13:00:00.000000000Z,+1,Intraday 1Hour,76.6,76.9,76.5,76.83,1594
LCOc7,LCOG7,Market Price,2026-06-17T14:00:00.000000000Z,+1,Intraday 1Hour,76.79,78.3,76.62,76.86,4728
LCOc7,LCOG7,Market Price,2026-06-17T15:00:00.000000000Z,+1,Intraday 1Hour,76.76,76.79,76.06,76.15,1331
LCOc7,LCOG7,Market Price,2026-06-17T16:00:00.000000000Z,+1,Intraday 1Hour,76.19,76.42,76,76.05,519
LCOc7,LCOG7,Market Price,2026-06-17T17:00:00.000000000Z,+1,Intraday 1Hour,76.01,76.24,75.79,75.89,1252
LCOc7,LCOG7,Market Price,2026-06-17T18:00:00.000000000Z,+1,Intraday 1Hour,75.85,76.33,75.82,76.08,1747
LCOc7,LCOG7,Market Price,2026-06-17T19:00:00.000000000Z,+1,Intraday 1Hour,76.07,76.12,75.81,75.9,189
LCOc7,LCOG7,Market Price,2026-06-17T20:00:00.000000000Z,+1,Intraday 1Hour,75.85,75.85,75.55,75.56,186
LCOc7,LCOG7,Market Price,2026-06-17T21:00:00.000000000Z,+1,Intraday 1Hour,75.66,75.67,75.63,75.63,8
LCOc7,LCOG7,Market Price,2026-06-18T00:00:00.000000000Z,+1,Intraday 1Hour,75.7,75.7,75.62,75.63,61
LCOc7,LCOG7,Market Price,2026-06-18T01:00:00.000000000Z,+1,Intraday 1Hour,75.69,75.71,75.3,75.3,52
LCOc7,LCOG7,Market Price,2026-06-18T02:00:00.000000000Z,+1,Intraday 1Hour,75.43,75.61,75.32,75.56,28
LCOc7,LCOG7,Market Price,2026-06-18T03:00:00.000000000Z,+1,Intraday 1Hour,75.33,75.36,75.32,75.32,38
LCOc7,LCOG7,Market Price,2026-06-18T04:00:00.000000000Z,+1,Intraday 1Hour,75.22,75.22,74.98,75.01,1124
LCOc7,LCOG7,Market Price,2026-06-18T05:00:00.000000000Z,+1,Intraday 1Hour,75.06,75.14,74.85,75.14,71
LCOc7,LCOG7,Market Price,2026-06-18T06:00:00.000000000Z,+1,Intraday 1Hour,74.79,75.15,74.65,75.08,1188
LCOc7,LCOG7,Market Price,2026-06-18T07:00:00.000000000Z,+1,Intraday 1Hour,75.04,75.37,74.99,75.1,1054
LCOc7,LCOG7,Market Price,2026-06-18T08:00:00.000000000Z,+1,Intraday 1Hour,75.09,75.26,74.83,74.83,534
LCOc7,LCOG7,Market Price,2026-06-18T09:00:00.000000000Z,+1,Intraday 1Hour,74.93,75.25,74.82,75.01,730
LCOc7,LCOG7,Market Price,2026-06-18T10:00:00.000000000Z,+1,Intraday 1Hour,75.03,75.91,75.03,75.52,1195
LCOc7,LCOG7,Market Price,2026-06-18T11:00:00.000000000Z,+1,Intraday 1Hour,75.38,75.63,75.31,75.52,237
LCOc7,LCOG7,Market Price,2026-06-18T12:00:00.000000000Z,+1,Intraday 1Hour,75.52,75.55,75.2,75.24,225
LCOc7,LCOG7,Market Price,2026-06-18T13:00:00.000000000Z,+1,Intraday 1Hour,75.22,75.33,74.16,74.28,1763
LCOc7,LCOG7,Market Price,2026-06-18T14:00:00.000000000Z,+1,Intraday 1Hour,74.28,74.51,74.04,74.38,1676
LCOc7,LCOG7,Market Price,2026-06-18T15:00:00.000000000Z,+1,Intraday 1Hour,74.39,74.78,74.04,74.63,1008
LCOc7,LCOG7,Market Price,2026-06-18T16:00:00.000000000Z,+1,Intraday 1Hour,74.7,74.96,74.58,74.96,742
LCOc7,LCOG7,Market Price,2026-06-18T17:00:00.000000000Z,+1,Intraday 1Hour,74.91,75.17,74.77,75.13,733
LCOc7,LCOG7,Market Price,2026-06-18T18:00:00.000000000Z,+1,Intraday 1Hour,75.19,76.36,75.19,75.91,1806
LCOc7,LCOG7,Market Price,2026-06-18T19:00:00.000000000Z,+1,Intraday 1Hour,75.96,76.05,75.87,75.96,219
LCOc7,LCOG7,Market Price,2026-06-18T20:00:00.000000000Z,+1,Intraday 1Hour,76.03,76.04,75.82,75.89,102
LCOc7,LCOG7,Market Price,2026-06-18T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc7,LCOG7,Market Price,2026-06-19T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,47
LCOc7,LCOG7,Market Price,2026-06-19T01:00:00.000000000Z,+1,Intraday 1Hour,75.7,76.02,75.69,76.02,21
LCOc7,LCOG7,Market Price,2026-06-19T02:00:00.000000000Z,+1,Intraday 1Hour,76.08,76.09,76,76,16
LCOc7,LCOG7,Market Price,2026-06-19T03:00:00.000000000Z,+1,Intraday 1Hour,76,76.01,76,76.01,25
LCOc7,LCOG7,Market Price,2026-06-19T04:00:00.000000000Z,+1,Intraday 1Hour,75.96,76.09,75.96,76.09,77
LCOc7,LCOG7,Market Price,2026-06-19T05:00:00.000000000Z,+1,Intraday 1Hour,76.21,76.4,76.21,76.25,37
LCOc7,LCOG7,Market Price,2026-06-19T06:00:00.000000000Z,+1,Intraday 1Hour,76.25,76.47,76.15,76.19,260
LCOc7,LCOG7,Market Price,2026-06-19T07:00:00.000000000Z,+1,Intraday 1Hour,76.13,76.33,76,76.2,550
LCOc7,LCOG7,Market Price,2026-06-19T08:00:00.000000000Z,+1,Intraday 1Hour,76.34,76.34,75.4,75.89,1409
LCOc7,LCOG7,Market Price,2026-06-19T09:00:00.000000000Z,+1,Intraday 1Hour,75.79,75.94,75.63,75.66,479
LCOc7,LCOG7,Market Price,2026-06-19T10:00:00.000000000Z,+1,Intraday 1Hour,75.71,76.16,75.71,75.84,464
LCOc7,LCOG7,Market Price,2026-06-19T11:00:00.000000000Z,+1,Intraday 1Hour,75.99,76.33,75.95,76.08,600
LCOc7,LCOG7,Market Price,2026-06-19T12:00:00.000000000Z,+1,Intraday 1Hour,76.09,76.5,75.52,75.52,918
LCOc7,LCOG7,Market Price,2026-06-19T13:00:00.000000000Z,+1,Intraday 1Hour,75.56,76.19,75.44,76.19,684
LCOc7,LCOG7,Market Price,2026-06-19T14:00:00.000000000Z,+1,Intraday 1Hour,76.27,76.42,76.14,76.38,488
LCOc7,LCOG7,Market Price,2026-06-19T15:00:00.000000000Z,+1,Intraday 1Hour,76.39,76.84,76.36,76.66,503
LCOc7,LCOG7,Market Price,2026-06-19T16:00:00.000000000Z,+1,Intraday 1Hour,76.69,76.81,76.49,76.51,520
LCOc7,LCOG7,Market Price,2026-06-19T17:00:00.000000000Z,+1,Intraday 1Hour,76.48,76.51,76.15,76.26,635
LCOc7,LCOG7,Market Price,2026-06-21T22:00:00.000000000Z,+1,Intraday 1Hour,77,77.44,76.94,76.94,110
LCOc7,LCOG7,Market Price,2026-06-21T23:00:00.000000000Z,+1,Intraday 1Hour,77.13,77.25,77.1,77.1,11
LCOc7,LCOG7,Market Price,2026-06-22T00:00:00.000000000Z,+1,Intraday 1Hour,76.91,76.91,76.71,76.89,24
LCOc7,LCOG7,Market Price,2026-06-22T01:00:00.000000000Z,+1,Intraday 1Hour,76.37,76.37,75.64,75.69,117
LCOc7,LCOG7,Market Price,2026-06-22T02:00:00.000000000Z,+1,Intraday 1Hour,75.55,75.55,75.54,75.54,102
LCOc7,LCOG7,Market Price,2026-06-22T03:00:00.000000000Z,+1,Intraday 1Hour,75.54,75.84,75.5,75.82,68
LCOc7,LCOG7,Market Price,2026-06-22T04:00:00.000000000Z,+1,Intraday 1Hour,75.71,75.71,75.64,75.64,18
LCOc7,LCOG7,Market Price,2026-06-22T05:00:00.000000000Z,+1,Intraday 1Hour,75.47,75.48,75.31,75.39,54
LCOc7,LCOG7,Market Price,2026-06-22T06:00:00.000000000Z,+1,Intraday 1Hour,75.55,75.68,75.23,75.63,260
LCOc7,LCOG7,Market Price,2026-06-22T07:00:00.000000000Z,+1,Intraday 1Hour,75.63,76.22,75.58,76.04,718
LCOc7,LCOG7,Market Price,2026-06-22T08:00:00.000000000Z,+1,Intraday 1Hour,76.04,76.38,75.56,75.57,1727
LCOc7,LCOG7,Market Price,2026-06-22T09:00:00.000000000Z,+1,Intraday 1Hour,75.56,75.71,75.49,75.71,700
LCOc7,LCOG7,Market Price,2026-06-22T10:00:00.000000000Z,+1,Intraday 1Hour,75.67,75.71,75.55,75.55,225
LCOc7,LCOG7,Market Price,2026-06-22T11:00:00.000000000Z,+1,Intraday 1Hour,75.66,75.69,75.1,75.54,960
LCOc7,LCOG7,Market Price,2026-06-22T12:00:00.000000000Z,+1,Intraday 1Hour,75.49,75.63,75.13,75.25,1235
LCOc7,LCOG7,Market Price,2026-06-22T13:00:00.000000000Z,+1,Intraday 1Hour,75.46,75.68,74.75,74.82,1526
LCOc7,LCOG7,Market Price,2026-06-22T14:00:00.000000000Z,+1,Intraday 1Hour,74.79,75.07,74.62,74.91,1722
LCOc7,LCOG7,Market Price,2026-06-22T15:00:00.000000000Z,+1,Intraday 1Hour,74.92,74.92,74.43,74.51,1613
LCOc7,LCOG7,Market Price,2026-06-22T16:00:00.000000000Z,+1,Intraday 1Hour,74.55,74.97,74.55,74.86,871
LCOc7,LCOG7,Market Price,2026-06-22T17:00:00.000000000Z,+1,Intraday 1Hour,74.79,74.87,74.55,74.63,199
LCOc7,LCOG7,Market Price,2026-06-22T18:00:00.000000000Z,+1,Intraday 1Hour,74.72,74.92,74.58,74.9,2207
LCOc7,LCOG7,Market Price,2026-06-22T19:00:00.000000000Z,+1,Intraday 1Hour,74.91,75.15,74.91,75.12,118
LCOc7,LCOG7,Market Price,2026-06-22T20:00:00.000000000Z,+1,Intraday 1Hour,75.07,75.07,74.97,74.98,30
LCOc7,LCOG7,Market Price,2026-06-22T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc7,LCOG7,Market Price,2026-06-23T00:00:00.000000000Z,+1,Intraday 1Hour,75.04,75.04,74.94,75.03,48
LCOc7,LCOG7,Market Price,2026-06-23T01:00:00.000000000Z,+1,Intraday 1Hour,74.94,75.14,74.77,74.95,29
LCOc7,LCOG7,Market Price,2026-06-23T02:00:00.000000000Z,+1,Intraday 1Hour,74.85,75,74.78,74.89,24
LCOc7,LCOG7,Market Price,2026-06-23T03:00:00.000000000Z,+1,Intraday 1Hour,74.78,74.85,74.67,74.73,156
LCOc7,LCOG7,Market Price,2026-06-23T04:00:00.000000000Z,+1,Intraday 1Hour,74.8,74.8,74.8,74.8,106
LCOc7,LCOG7,Market Price,2026-06-23T05:00:00.000000000Z,+1,Intraday 1Hour,74.71,74.71,74.38,74.38,329
LCOc7,LCOG7,Market Price,2026-06-23T06:00:00.000000000Z,+1,Intraday 1Hour,74.39,74.41,74,74.23,597
LCOc7,LCOG7,Market Price,2026-06-23T07:00:00.000000000Z,+1,Intraday 1Hour,74.21,74.44,73.95,74.41,821
LCOc7,LCOG7,Market Price,2026-06-23T08:00:00.000000000Z,+1,Intraday 1Hour,74.4,74.83,74.38,74.78,577
LCOc7,LCOG7,Market Price,2026-06-23T09:00:00.000000000Z,+1,Intraday 1Hour,74.61,74.77,74.48,74.69,489
LCOc7,LCOG7,Market Price,2026-06-23T10:00:00.000000000Z,+1,Intraday 1Hour,74.68,74.99,74.57,74.96,1373
LCOc7,LCOG7,Market Price,2026-06-23T11:00:00.000000000Z,+1,Intraday 1Hour,74.92,75.08,74.75,74.76,531
LCOc7,LCOG7,Market Price,2026-06-23T12:00:00.000000000Z,+1,Intraday 1Hour,74.78,74.79,74.44,74.65,835
LCOc7,LCOG7,Market Price,2026-06-23T13:00:00.000000000Z,+1,Intraday 1Hour,74.8,74.84,74.31,74.43,1713
