#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc4,LCOX6,Market Price,2026-06-09T16:00:00.000000000Z,+1,Intraday 1Hour,85.53,87.83,85.18,86.76,14642
LCOc4,LCOX6,Market Price,2026-06-09T17:00:00.000000000Z,+1,Intraday 1Hour,86.8,87.15,86.3,86.92,5860
LCOc4,LCOX6,Market Price,2026-06-09T18:00:00.000000000Z,+1,Intraday 1Hour,86.91,87.3,86.7,86.78,8664
LCOc4,LCOX6,Market Price,2026-06-09T19:00:00.000000000Z,+1,Intraday 1Hour,86.81,87.15,86.66,86.92,1560
LCOc4,LCOX6,Market Price,2026-06-09T20:00:00.000000000Z,+1,Intraday 1Hour,86.97,87.21,86.89,87.07,1051
LCOc4,LCOX6,Market Price,2026-06-09T21:00:00.000000000Z,+1,Intraday 1Hour,87.04,87.56,87.04,87.43,201
LCOc4,LCOX6,Market Price,2026-06-10T00:00:00.000000000Z,+1,Intraday 1Hour,87.73,88.2,87.38,87.58,677
LCOc4,LCOX6,Market Price,2026-06-10T01:00:00.000000000Z,+1,Intraday 1Hour,87.45,87.8,86.95,87.68,388
LCOc4,LCOX6,Market Price,2026-06-10T02:00:00.000000000Z,+1,Intraday 1Hour,87.7,87.82,87.24,87.32,494
LCOc4,LCOX6,Market Price,2026-06-10T03:00:00.000000000Z,+1,Intraday 1Hour,87.59,87.6,87.2,87.2,46
LCOc4,LCOX6,Market Price,2026-06-10T04:00:00.000000000Z,+1,Intraday 1Hour,87.32,87.33,87.21,87.22,100
LCOc4,LCOX6,Market Price,2026-06-10T05:00:00.000000000Z,+1,Intraday 1Hour,87.2,87.2,86.59,86.8,566
LCOc4,LCOX6,Market Price,2026-06-10T06:00:00.000000000Z,+1,Intraday 1Hour,86.67,86.87,86.35,86.85,1607
LCOc4,LCOX6,Market Price,2026-06-10T07:00:00.000000000Z,+1,Intraday 1Hour,86.77,87.06,86.43,86.64,2906
LCOc4,LCOX6,Market Price,2026-06-10T08:00:00.000000000Z,+1,Intraday 1Hour,86.63,87.33,86.22,86.43,6651
LCOc4,LCOX6,Market Price,2026-06-10T09:00:00.000000000Z,+1,Intraday 1Hour,86.43,86.93,86.25,86.52,3069
LCOc4,LCOX6,Market Price,2026-06-10T10:00:00.000000000Z,+1,Intraday 1Hour,86.5,86.86,86.31,86.41,2355
LCOc4,LCOX6,Market Price,2026-06-10T11:00:00.000000000Z,+1,Intraday 1Hour,86.55,88.39,86.41,88.05,10803
LCOc4,LCOX6,Market Price,2026-06-10T12:00:00.000000000Z,+1,Intraday 1Hour,88.03,88.08,87.3,87.48,5259
LCOc4,LCOX6,Market Price,2026-06-10T13:00:00.000000000Z,+1,Intraday 1Hour,87.47,88.17,87.41,88.09,5037
LCOc4,LCOX6,Market Price,2026-06-10T14:00:00.000000000Z,+1,Intraday 1Hour,88.07,88.48,87.93,88.42,5264
LCOc4,LCOX6,Market Price,2026-06-10T15:00:00.000000000Z,+1,Intraday 1Hour,88.44,89.24,87.92,88.85,11769
LCOc4,LCOX6,Market Price,2026-06-10T16:00:00.000000000Z,+1,Intraday 1Hour,88.78,89.25,88.72,89.06,6819
LCOc4,LCOX6,Market Price,2026-06-10T17:00:00.000000000Z,+1,Intraday 1Hour,88.98,89.5,88.93,89.05,5177
LCOc4,LCOX6,Market Price,2026-06-10T18:00:00.000000000Z,+1,Intraday 1Hour,89,89.09,88.1,88.41,9157
LCOc4,LCOX6,Market Price,2026-06-10T19:00:00.000000000Z,+1,Intraday 1Hour,88.44,88.64,88.44,88.45,962
LCOc4,LCOX6,Market Price,2026-06-10T20:00:00.000000000Z,+1,Intraday 1Hour,88.46,89.61,88.37,89.57,1616
LCOc4,LCOX6,Market Price,2026-06-10T21:00:00.000000000Z,+1,Intraday 1Hour,89.61,89.77,89.37,89.62,599
LCOc4,LCOX6,Market Price,2026-06-11T00:00:00.000000000Z,+1,Intraday 1Hour,89.6,90.06,89.37,89.8,1009
LCOc4,LCOX6,Market Price,2026-06-11T01:00:00.000000000Z,+1,Intraday 1Hour,89.72,89.76,88.89,89.3,709
LCOc4,LCOX6,Market Price,2026-06-11T02:00:00.000000000Z,+1,Intraday 1Hour,89.23,89.39,89,89,706
LCOc4,LCOX6,Market Price,2026-06-11T03:00:00.000000000Z,+1,Intraday 1Hour,89.1,89.38,89.1,89.38,465
LCOc4,LCOX6,Market Price,2026-06-11T04:00:00.000000000Z,+1,Intraday 1Hour,89.33,89.33,88.66,88.76,574
LCOc4,LCOX6,Market Price,2026-06-11T05:00:00.000000000Z,+1,Intraday 1Hour,88.75,88.77,88.08,88.41,1163
LCOc4,LCOX6,Market Price,2026-06-11T06:00:00.000000000Z,+1,Intraday 1Hour,88.33,88.67,88.24,88.33,2120
LCOc4,LCOX6,Market Price,2026-06-11T07:00:00.000000000Z,+1,Intraday 1Hour,88.34,88.34,87.53,87.8,2853
LCOc4,LCOX6,Market Price,2026-06-11T08:00:00.000000000Z,+1,Intraday 1Hour,87.81,87.81,87.2,87.48,4756
LCOc4,LCOX6,Market Price,2026-06-11T09:00:00.000000000Z,+1,Intraday 1Hour,87.64,87.92,87.45,87.58,2922
LCOc4,LCOX6,Market Price,2026-06-11T10:00:00.000000000Z,+1,Intraday 1Hour,87.58,87.72,87.13,87.43,3239
LCOc4,LCOX6,Market Price,2026-06-11T11:00:00.000000000Z,+1,Intraday 1Hour,87.45,87.7,87.15,87.4,2617
LCOc4,LCOX6,Market Price,2026-06-11T12:00:00.000000000Z,+1,Intraday 1Hour,87.42,89.18,87.26,88.28,12325
LCOc4,LCOX6,Market Price,2026-06-11T13:00:00.000000000Z,+1,Intraday 1Hour,88.34,88.8,87.64,87.72,6727
LCOc4,LCOX6,Market Price,2026-06-11T14:00:00.000000000Z,+1,Intraday 1Hour,87.75,88.42,87.74,88.14,2508
LCOc4,LCOX6,Market Price,2026-06-11T15:00:00.000000000Z,+1,Intraday 1Hour,88.14,88.97,88.1,88.9,3886
LCOc4,LCOX6,Market Price,2026-06-11T16:00:00.000000000Z,+1,Intraday 1Hour,88.9,89.26,88.59,89.01,5760
LCOc4,LCOX6,Market Price,2026-06-11T17:00:00.000000000Z,+1,Intraday 1Hour,89.02,89.02,85.56,86.16,21110
LCOc4,LCOX6,Market Price,2026-06-11T18:00:00.000000000Z,+1,Intraday 1Hour,86.21,87.03,86.14,86.74,17179
LCOc4,LCOX6,Market Price,2026-06-11T19:00:00.000000000Z,+1,Intraday 1Hour,86.72,86.72,85.11,85.46,5224
LCOc4,LCOX6,Market Price,2026-06-11T20:00:00.000000000Z,+1,Intraday 1Hour,85.44,85.48,84.82,85.32,2691
LCOc4,LCOX6,Market Price,2026-06-11T21:00:00.000000000Z,+1,Intraday 1Hour,85.43,85.47,85.39,85.46,86
LCOc4,LCOX6,Market Price,2026-06-12T00:00:00.000000000Z,+1,Intraday 1Hour,85.23,85.69,85.23,85.69,186
LCOc4,LCOX6,Market Price,2026-06-12T01:00:00.000000000Z,+1,Intraday 1Hour,85.62,85.96,85.48,85.53,367
LCOc4,LCOX6,Market Price,2026-06-12T02:00:00.000000000Z,+1,Intraday 1Hour,85.56,85.62,85.3,85.54,261
LCOc4,LCOX6,Market Price,2026-06-12T03:00:00.000000000Z,+1,Intraday 1Hour,85.53,85.72,85.08,85.11,835
LCOc4,LCOX6,Market Price,2026-06-12T04:00:00.000000000Z,+1,Intraday 1Hour,85.07,85.12,84.89,85.07,407
LCOc4,LCOX6,Market Price,2026-06-12T05:00:00.000000000Z,+1,Intraday 1Hour,84.98,85.14,84.71,85.03,675
LCOc4,LCOX6,Market Price,2026-06-12T06:00:00.000000000Z,+1,Intraday 1Hour,84.99,85.12,84.62,84.9,1709
LCOc4,LCOX6,Market Price,2026-06-12T07:00:00.000000000Z,+1,Intraday 1Hour,84.89,85.1,83.85,83.94,5083
LCOc4,LCOX6,Market Price,2026-06-12T08:00:00.000000000Z,+1,Intraday 1Hour,83.92,83.99,82.55,83,16389
LCOc4,LCOX6,Market Price,2026-06-12T09:00:00.000000000Z,+1,Intraday 1Hour,83.04,83.19,82.63,83.16,10137
LCOc4,LCOX6,Market Price,2026-06-12T10:00:00.000000000Z,+1,Intraday 1Hour,83.17,84.14,83.1,83.8,3811
LCOc4,LCOX6,Market Price,2026-06-12T11:00:00.000000000Z,+1,Intraday 1Hour,83.77,84.26,83.41,84.08,3926
LCOc4,LCOX6,Market Price,2026-06-12T12:00:00.000000000Z,+1,Intraday 1Hour,84.07,84.77,84.05,84.49,3407
LCOc4,LCOX6,Market Price,2026-06-12T13:00:00.000000000Z,+1,Intraday 1Hour,84.47,85.94,84.32,85.73,9070
LCOc4,LCOX6,Market Price,2026-06-12T14:00:00.000000000Z,+1,Intraday 1Hour,85.72,85.85,83.92,84.09,11522
LCOc4,LCOX6,Market Price,2026-06-12T15:00:00.000000000Z,+1,Intraday 1Hour,84.1,84.14,83.25,83.49,5503
LCOc4,LCOX6,Market Price,2026-06-12T16:00:00.000000000Z,+1,Intraday 1Hour,83.48,83.77,83.27,83.68,6103
LCOc4,LCOX6,Market Price,2026-06-12T17:00:00.000000000Z,+1,Intraday 1Hour,83.61,83.78,83.33,83.63,3348
LCOc4,LCOX6,Market Price,2026-06-12T18:00:00.000000000Z,+1,Intraday 1Hour,83.73,83.77,83.28,83.35,6809
LCOc4,LCOX6,Market Price,2026-06-12T19:00:00.000000000Z,+1,Intraday 1Hour,83.37,83.5,83.22,83.26,816
LCOc4,LCOX6,Market Price,2026-06-12T20:00:00.000000000Z,+1,Intraday 1Hour,83.32,83.41,83.2,83.22,332
LCOc4,LCOX6,Market Price,2026-06-12T21:00:00.000000000Z,+1,Intraday 1Hour,83.26,83.27,83.14,83.14,205
LCOc4,LCOX6,Market Price,2026-06-14T22:00:00.000000000Z,+1,Intraday 1Hour,82.34,82.56,80.48,81.05,3943
LCOc4,LCOX6,Market Price,2026-06-14T23:00:00.000000000Z,+1,Intraday 1Hour,81.02,81.02,80.65,80.73,567
LCOc4,LCOX6,Market Price,2026-06-15T00:00:00.000000000Z,+1,Intraday 1Hour,80.79,81.12,80.36,80.88,503
LCOc4,LCOX6,Market Price,2026-06-15T01:00:00.000000000Z,+1,Intraday 1Hour,80.92,81.14,80.54,80.99,1037
LCOc4,LCOX6,Market Price,2026-06-15T02:00:00.000000000Z,+1,Intraday 1Hour,80.8,80.8,80.25,80.28,1618
LCOc4,LCOX6,Market Price,2026-06-15T03:00:00.000000000Z,+1,Intraday 1Hour,80.3,80.63,80.26,80.51,1906
LCOc4,LCOX6,Market Price,2026-06-15T04:00:00.000000000Z,+1,Intraday 1Hour,80.53,80.62,80.45,80.52,233
LCOc4,LCOX6,Market Price,2026-06-15T05:00:00.000000000Z,+1,Intraday 1Hour,80.52,80.95,80.52,80.86,434
LCOc4,LCOX6,Market Price,2026-06-15T06:00:00.000000000Z,+1,Intraday 1Hour,81.01,81.08,80.59,80.82,2178
LCOc4,LCOX6,Market Price,2026-06-15T07:00:00.000000000Z,+1,Intraday 1Hour,80.72,80.82,80.12,80.54,4160
LCOc4,LCOX6,Market Price,2026-06-15T08:00:00.000000000Z,+1,Intraday 1Hour,80.57,80.9,80.31,80.43,8417
LCOc4,LCOX6,Market Price,2026-06-15T09:00:00.000000000Z,+1,Intraday 1Hour,80.47,80.92,80.15,80.68,12182
LCOc4,LCOX6,Market Price,2026-06-15T10:00:00.000000000Z,+1,Intraday 1Hour,80.7,80.84,80.52,80.72,5285
LCOc4,LCOX6,Market Price,2026-06-15T11:00:00.000000000Z,+1,Intraday 1Hour,80.74,80.92,80.46,80.86,4728
LCOc4,LCOX6,Market Price,2026-06-15T12:00:00.000000000Z,+1,Intraday 1Hour,80.85,80.97,80.59,80.74,3202
LCOc4,LCOX6,Market Price,2026-06-15T13:00:00.000000000Z,+1,Intraday 1Hour,80.74,80.94,80.48,80.51,4012
LCOc4,LCOX6,Market Price,2026-06-15T14:00:00.000000000Z,+1,Intraday 1Hour,80.5,80.58,80.1,80.48,4685
LCOc4,LCOX6,Market Price,2026-06-15T15:00:00.000000000Z,+1,Intraday 1Hour,80.5,80.7,80.04,80.08,6711
LCOc4,LCOX6,Market Price,2026-06-15T16:00:00.000000000Z,+1,Intraday 1Hour,80.09,80.28,80,80.27,4474
LCOc4,LCOX6,Market Price,2026-06-15T17:00:00.000000000Z,+1,Intraday 1Hour,80.28,80.44,80.21,80.37,3701
LCOc4,LCOX6,Market Price,2026-06-15T18:00:00.000000000Z,+1,Intraday 1Hour,80.43,80.66,80.24,80.61,5963
LCOc4,LCOX6,Market Price,2026-06-15T19:00:00.000000000Z,+1,Intraday 1Hour,80.6,80.96,80.59,80.81,842
LCOc4,LCOX6,Market Price,2026-06-15T20:00:00.000000000Z,+1,Intraday 1Hour,80.84,81.03,80.71,80.77,571
LCOc4,LCOX6,Market Price,2026-06-15T21:00:00.000000000Z,+1,Intraday 1Hour,80.73,80.75,80.54,80.75,9
LCOc4,LCOX6,Market Price,2026-06-16T00:00:00.000000000Z,+1,Intraday 1Hour,80.89,80.93,80.73,80.86,114
LCOc4,LCOX6,Market Price,2026-06-16T01:00:00.000000000Z,+1,Intraday 1Hour,80.84,80.92,80.49,80.75,459
LCOc4,LCOX6,Market Price,2026-06-16T02:00:00.000000000Z,+1,Intraday 1Hour,80.67,80.74,80.29,80.35,238
LCOc4,LCOX6,Market Price,2026-06-16T03:00:00.000000000Z,+1,Intraday 1Hour,80.37,80.38,80.24,80.34,257
LCOc4,LCOX6,Market Price,2026-06-16T04:00:00.000000000Z,+1,Intraday 1Hour,80.4,80.4,80.29,80.31,238
LCOc4,LCOX6,Market Price,2026-06-16T05:00:00.000000000Z,+1,Intraday 1Hour,80.28,80.31,80,80.29,451
LCOc4,LCOX6,Market Price,2026-06-16T06:00:00.000000000Z,+1,Intraday 1Hour,80.24,80.45,80.13,80.31,2456
LCOc4,LCOX6,Market Price,2026-06-16T07:00:00.000000000Z,+1,Intraday 1Hour,80.27,80.31,79.46,79.51,4380
LCOc4,LCOX6,Market Price,2026-06-16T08:00:00.000000000Z,+1,Intraday 1Hour,79.52,79.66,78.73,78.82,11024
LCOc4,LCOX6,Market Price,2026-06-16T09:00:00.000000000Z,+1,Intraday 1Hour,78.88,79.48,78.88,79.23,2855
LCOc4,LCOX6,Market Price,2026-06-16T10:00:00.000000000Z,+1,Intraday 1Hour,79.22,79.24,78.84,78.95,3061
LCOc4,LCOX6,Market Price,2026-06-16T11:00:00.000000000Z,+1,Intraday 1Hour,78.94,79.03,78.7,78.8,3630
LCOc4,LCOX6,Market Price,2026-06-16T12:00:00.000000000Z,+1,Intraday 1Hour,78.8,78.81,77.98,78.37,13622
LCOc4,LCOX6,Market Price,2026-06-16T13:00:00.000000000Z,+1,Intraday 1Hour,78.39,79.04,78.33,78.83,7642
LCOc4,LCOX6,Market Price,2026-06-16T14:00:00.000000000Z,+1,Intraday 1Hour,78.83,78.95,78.12,78.35,9928
LCOc4,LCOX6,Market Price,2026-06-16T15:00:00.000000000Z,+1,Intraday 1Hour,78.38,78.64,77.22,77.48,13795
LCOc4,LCOX6,Market Price,2026-06-16T16:00:00.000000000Z,+1,Intraday 1Hour,77.49,77.62,77.09,77.32,8791
LCOc4,LCOX6,Market Price,2026-06-16T17:00:00.000000000Z,+1,Intraday 1Hour,77.34,77.74,77.34,77.53,6204
LCOc4,LCOX6,Market Price,2026-06-16T18:00:00.000000000Z,+1,Intraday 1Hour,77.59,77.9,77.4,77.77,6898
LCOc4,LCOX6,Market Price,2026-06-16T19:00:00.000000000Z,+1,Intraday 1Hour,77.82,78.46,77.76,78.19,1428
LCOc4,LCOX6,Market Price,2026-06-16T20:00:00.000000000Z,+1,Intraday 1Hour,78.17,78.17,77.9,78.04,1121
LCOc4,LCOX6,Market Price,2026-06-16T21:00:00.000000000Z,+1,Intraday 1Hour,77.83,78.05,77.71,77.97,17
LCOc4,LCOX6,Market Price,2026-06-17T00:00:00.000000000Z,+1,Intraday 1Hour,78.09,78.09,77.96,78.06,60
LCOc4,LCOX6,Market Price,2026-06-17T01:00:00.000000000Z,+1,Intraday 1Hour,78.01,78.11,77.67,77.74,802
LCOc4,LCOX6,Market Price,2026-06-17T02:00:00.000000000Z,+1,Intraday 1Hour,77.75,77.87,77.67,77.72,297
LCOc4,LCOX6,Market Price,2026-06-17T03:00:00.000000000Z,+1,Intraday 1Hour,77.73,77.73,77.17,77.25,1572
LCOc4,LCOX6,Market Price,2026-06-17T04:00:00.000000000Z,+1,Intraday 1Hour,77.28,77.53,77.19,77.26,1142
LCOc4,LCOX6,Market Price,2026-06-17T05:00:00.000000000Z,+1,Intraday 1Hour,77.27,78.05,76.96,77.94,2158
LCOc4,LCOX6,Market Price,2026-06-17T06:00:00.000000000Z,+1,Intraday 1Hour,77.88,78.04,77.27,77.51,2767
LCOc4,LCOX6,Market Price,2026-06-17T07:00:00.000000000Z,+1,Intraday 1Hour,77.47,77.69,76.81,77.55,3759
LCOc4,LCOX6,Market Price,2026-06-17T08:00:00.000000000Z,+1,Intraday 1Hour,77.55,78.11,77.4,77.82,10025
LCOc4,LCOX6,Market Price,2026-06-17T09:00:00.000000000Z,+1,Intraday 1Hour,77.8,77.9,77.38,77.78,10564
LCOc4,LCOX6,Market Price,2026-06-17T10:00:00.000000000Z,+1,Intraday 1Hour,77.79,78.03,77.48,77.94,4993
LCOc4,LCOX6,Market Price,2026-06-17T11:00:00.000000000Z,+1,Intraday 1Hour,77.89,78.44,77.83,78.26,2728
LCOc4,LCOX6,Market Price,2026-06-17T12:00:00.000000000Z,+1,Intraday 1Hour,78.25,78.38,78.03,78.12,3772
LCOc4,LCOX6,Market Price,2026-06-17T13:00:00.000000000Z,+1,Intraday 1Hour,78.16,78.64,78.09,78.52,6600
LCOc4,LCOX6,Market Price,2026-06-17T14:00:00.000000000Z,+1,Intraday 1Hour,78.49,80.47,78.3,78.79,21695
LCOc4,LCOX6,Market Price,2026-06-17T15:00:00.000000000Z,+1,Intraday 1Hour,78.75,78.78,77.82,77.96,8575
LCOc4,LCOX6,Market Price,2026-06-17T16:00:00.000000000Z,+1,Intraday 1Hour,77.93,78.22,77.61,77.64,3334
LCOc4,LCOX6,Market Price,2026-06-17T17:00:00.000000000Z,+1,Intraday 1Hour,77.65,78.06,77.42,77.54,3346
LCOc4,LCOX6,Market Price,2026-06-17T18:00:00.000000000Z,+1,Intraday 1Hour,77.55,78.08,77.47,77.73,5264
LCOc4,LCOX6,Market Price,2026-06-17T19:00:00.000000000Z,+1,Intraday 1Hour,77.71,77.79,77.38,77.45,1682
LCOc4,LCOX6,Market Price,2026-06-17T20:00:00.000000000Z,+1,Intraday 1Hour,77.43,77.48,77.14,77.23,1057
LCOc4,LCOX6,Market Price,2026-06-17T21:00:00.000000000Z,+1,Intraday 1Hour,77.26,77.37,77.18,77.18,18
LCOc4,LCOX6,Market Price,2026-06-18T00:00:00.000000000Z,+1,Intraday 1Hour,77.42,77.42,77.16,77.32,238
LCOc4,LCOX6,Market Price,2026-06-18T01:00:00.000000000Z,+1,Intraday 1Hour,77.32,77.41,76.85,76.97,1042
LCOc4,LCOX6,Market Price,2026-06-18T02:00:00.000000000Z,+1,Intraday 1Hour,77,77.24,76.87,77.12,717
LCOc4,LCOX6,Market Price,2026-06-18T03:00:00.000000000Z,+1,Intraday 1Hour,76.96,76.99,76.84,76.88,86
LCOc4,LCOX6,Market Price,2026-06-18T04:00:00.000000000Z,+1,Intraday 1Hour,76.83,76.88,76.44,76.5,367
LCOc4,LCOX6,Market Price,2026-06-18T05:00:00.000000000Z,+1,Intraday 1Hour,76.53,76.64,76.27,76.5,809
LCOc4,LCOX6,Market Price,2026-06-18T06:00:00.000000000Z,+1,Intraday 1Hour,76.45,76.64,75.98,76.56,3263
LCOc4,LCOX6,Market Price,2026-06-18T07:00:00.000000000Z,+1,Intraday 1Hour,76.53,76.93,76.39,76.6,5059
LCOc4,LCOX6,Market Price,2026-06-18T08:00:00.000000000Z,+1,Intraday 1Hour,76.58,76.83,76.27,76.39,5624
LCOc4,LCOX6,Market Price,2026-06-18T09:00:00.000000000Z,+1,Intraday 1Hour,76.41,76.73,76.24,76.4,2973
LCOc4,LCOX6,Market Price,2026-06-18T10:00:00.000000000Z,+1,Intraday 1Hour,76.47,77.53,76.47,77.11,4100
LCOc4,LCOX6,Market Price,2026-06-18T11:00:00.000000000Z,+1,Intraday 1Hour,77.08,77.31,76.88,77.14,1891
LCOc4,LCOX6,Market Price,2026-06-18T12:00:00.000000000Z,+1,Intraday 1Hour,77.12,77.14,76.78,76.9,1441
LCOc4,LCOX6,Market Price,2026-06-18T13:00:00.000000000Z,+1,Intraday 1Hour,76.92,77,75.6,75.72,9164
LCOc4,LCOX6,Market Price,2026-06-18T14:00:00.000000000Z,+1,Intraday 1Hour,75.75,76.03,75.42,75.8,5816
LCOc4,LCOX6,Market Price,2026-06-18T15:00:00.000000000Z,+1,Intraday 1Hour,75.83,76.32,75.36,76.23,8345
LCOc4,LCOX6,Market Price,2026-06-18T16:00:00.000000000Z,+1,Intraday 1Hour,76.26,76.6,76.09,76.54,7028
LCOc4,LCOX6,Market Price,2026-06-18T17:00:00.000000000Z,+1,Intraday 1Hour,76.57,76.85,76.38,76.79,5678
LCOc4,LCOX6,Market Price,2026-06-18T18:00:00.000000000Z,+1,Intraday 1Hour,76.84,78.31,76.82,77.8,9950
LCOc4,LCOX6,Market Price,2026-06-18T19:00:00.000000000Z,+1,Intraday 1Hour,77.88,77.98,77.69,77.9,1638
LCOc4,LCOX6,Market Price,2026-06-18T20:00:00.000000000Z,+1,Intraday 1Hour,77.95,78,77.61,77.77,670
LCOc4,LCOX6,Market Price,2026-06-18T21:00:00.000000000Z,+1,Intraday 1Hour,77.51,77.51,77.43,77.43,28
LCOc4,LCOX6,Market Price,2026-06-19T00:00:00.000000000Z,+1,Intraday 1Hour,77.49,77.59,77.39,77.39,356
LCOc4,LCOX6,Market Price,2026-06-19T01:00:00.000000000Z,+1,Intraday 1Hour,77.38,77.89,77.38,77.89,408
LCOc4,LCOX6,Market Price,2026-06-19T02:00:00.000000000Z,+1,Intraday 1Hour,77.82,77.98,77.8,77.84,129
LCOc4,LCOX6,Market Price,2026-06-19T03:00:00.000000000Z,+1,Intraday 1Hour,77.87,77.9,77.54,77.56,78
LCOc4,LCOX6,Market Price,2026-06-19T04:00:00.000000000Z,+1,Intraday 1Hour,77.54,78.02,77.54,77.81,195
LCOc4,LCOX6,Market Price,2026-06-19T05:00:00.000000000Z,+1,Intraday 1Hour,78.04,78.41,78.01,78.2,372
LCOc4,LCOX6,Market Price,2026-06-19T06:00:00.000000000Z,+1,Intraday 1Hour,78.29,78.57,78.07,78.07,4711
LCOc4,LCOX6,Market Price,2026-06-19T07:00:00.000000000Z,+1,Intraday 1Hour,78.09,78.37,77.93,78.18,3910
LCOc4,LCOX6,Market Price,2026-06-19T08:00:00.000000000Z,+1,Intraday 1Hour,78.19,78.36,77.2,77.75,7108
LCOc4,LCOX6,Market Price,2026-06-19T09:00:00.000000000Z,+1,Intraday 1Hour,77.63,77.79,77.39,77.49,3283
LCOc4,LCOX6,Market Price,2026-06-19T10:00:00.000000000Z,+1,Intraday 1Hour,77.53,78.06,77.51,77.72,2676
LCOc4,LCOX6,Market Price,2026-06-19T11:00:00.000000000Z,+1,Intraday 1Hour,77.78,78.27,77.74,78,2927
LCOc4,LCOX6,Market Price,2026-06-19T12:00:00.000000000Z,+1,Intraday 1Hour,78.01,78.53,77.3,77.33,5899
LCOc4,LCOX6,Market Price,2026-06-19T13:00:00.000000000Z,+1,Intraday 1Hour,77.37,78.06,77.16,78.01,6057
LCOc4,LCOX6,Market Price,2026-06-19T14:00:00.000000000Z,+1,Intraday 1Hour,78.04,78.31,77.99,78.31,1418
LCOc4,LCOX6,Market Price,2026-06-19T15:00:00.000000000Z,+1,Intraday 1Hour,78.31,78.8,78.25,78.64,2345
LCOc4,LCOX6,Market Price,2026-06-19T16:00:00.000000000Z,+1,Intraday 1Hour,78.64,78.89,78.49,78.53,2220
LCOc4,LCOX6,Market Price,2026-06-19T17:00:00.000000000Z,+1,Intraday 1Hour,78.49,78.53,78.05,78.31,963
LCOc4,LCOX6,Market Price,2026-06-21T22:00:00.000000000Z,+1,Intraday 1Hour,79.59,79.79,79.06,79.07,1041
LCOc4,LCOX6,Market Price,2026-06-21T23:00:00.000000000Z,+1,Intraday 1Hour,79.28,79.44,79.28,79.35,108
LCOc4,LCOX6,Market Price,2026-06-22T00:00:00.000000000Z,+1,Intraday 1Hour,79.2,79.32,78.65,78.72,230
LCOc4,LCOX6,Market Price,2026-06-22T01:00:00.000000000Z,+1,Intraday 1Hour,78.66,78.66,77.43,77.59,998
LCOc4,LCOX6,Market Price,2026-06-22T02:00:00.000000000Z,+1,Intraday 1Hour,77.59,77.59,77.12,77.25,467
LCOc4,LCOX6,Market Price,2026-06-22T03:00:00.000000000Z,+1,Intraday 1Hour,77.27,77.7,77.27,77.6,836
LCOc4,LCOX6,Market Price,2026-06-22T04:00:00.000000000Z,+1,Intraday 1Hour,77.52,77.56,77.36,77.36,111
LCOc4,LCOX6,Market Price,2026-06-22T05:00:00.000000000Z,+1,Intraday 1Hour,77.34,77.38,77.04,77.27,648
LCOc4,LCOX6,Market Price,2026-06-22T06:00:00.000000000Z,+1,Intraday 1Hour,77.35,77.47,76.94,77.39,2262
LCOc4,LCOX6,Market Price,2026-06-22T07:00:00.000000000Z,+1,Intraday 1Hour,77.37,78.08,77.29,77.82,1625
LCOc4,LCOX6,Market Price,2026-06-22T08:00:00.000000000Z,+1,Intraday 1Hour,77.78,78.21,77.26,77.33,6992
LCOc4,LCOX6,Market Price,2026-06-22T09:00:00.000000000Z,+1,Intraday 1Hour,77.32,77.56,77.23,77.48,2835
LCOc4,LCOX6,Market Price,2026-06-22T10:00:00.000000000Z,+1,Intraday 1Hour,77.48,77.57,77.34,77.4,1976
LCOc4,LCOX6,Market Price,2026-06-22T11:00:00.000000000Z,+1,Intraday 1Hour,77.48,77.5,76.73,77.22,3974
LCOc4,LCOX6,Market Price,2026-06-22T12:00:00.000000000Z,+1,Intraday 1Hour,77.21,77.37,76.73,76.88,4098
LCOc4,LCOX6,Market Price,2026-06-22T13:00:00.000000000Z,+1,Intraday 1Hour,76.91,77.4,76.21,76.35,10261
LCOc4,LCOX6,Market Price,2026-06-22T14:00:00.000000000Z,+1,Intraday 1Hour,76.39,76.73,76.14,76.51,4110
LCOc4,LCOX6,Market Price,2026-06-22T15:00:00.000000000Z,+1,Intraday 1Hour,76.54,76.54,75.9,76.07,7156
LCOc4,LCOX6,Market Price,2026-06-22T16:00:00.000000000Z,+1,Intraday 1Hour,76.1,76.56,76.09,76.4,1258
LCOc4,LCOX6,Market Price,2026-06-22T17:00:00.000000000Z,+1,Intraday 1Hour,76.39,76.47,76.07,76.14,1888
LCOc4,LCOX6,Market Price,2026-06-22T18:00:00.000000000Z,+1,Intraday 1Hour,76.13,76.52,76.13,76.52,5045
LCOc4,LCOX6,Market Price,2026-06-22T19:00:00.000000000Z,+1,Intraday 1Hour,76.51,76.77,76.5,76.71,619
LCOc4,LCOX6,Market Price,2026-06-22T20:00:00.000000000Z,+1,Intraday 1Hour,76.68,76.7,76.47,76.52,371
LCOc4,LCOX6,Market Price,2026-06-22T21:00:00.000000000Z,+1,Intraday 1Hour,76.59,76.59,76.59,76.59,4
LCOc4,LCOX6,Market Price,2026-06-23T00:00:00.000000000Z,+1,Intraday 1Hour,76.64,76.7,76.49,76.49,113
LCOc4,LCOX6,Market Price,2026-06-23T01:00:00.000000000Z,+1,Intraday 1Hour,76.48,76.74,76.28,76.42,275
