#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc2,LCOU6,Market Price,2026-06-09T06:00:00.000000000Z,+1,Intraday 1Hour,91.36,91.43,90.94,91.3,6653
LCOc2,LCOU6,Market Price,2026-06-09T07:00:00.000000000Z,+1,Intraday 1Hour,91.27,91.5,90.8,91.02,10366
LCOc2,LCOU6,Market Price,2026-06-09T08:00:00.000000000Z,+1,Intraday 1Hour,91.04,91.2,90.13,90.63,19442
LCOc2,LCOU6,Market Price,2026-06-09T09:00:00.000000000Z,+1,Intraday 1Hour,90.63,90.71,90.15,90.64,8740
LCOc2,LCOU6,Market Price,2026-06-09T10:00:00.000000000Z,+1,Intraday 1Hour,90.61,90.9,90.19,90.4,11323
LCOc2,LCOU6,Market Price,2026-06-09T11:00:00.000000000Z,+1,Intraday 1Hour,90.38,91.21,90.38,90.98,8285
LCOc2,LCOU6,Market Price,2026-06-09T12:00:00.000000000Z,+1,Intraday 1Hour,90.88,91.22,90.65,90.73,10549
LCOc2,LCOU6,Market Price,2026-06-09T13:00:00.000000000Z,+1,Intraday 1Hour,90.72,91.1,89.24,89.52,38465
LCOc2,LCOU6,Market Price,2026-06-09T14:00:00.000000000Z,+1,Intraday 1Hour,89.51,89.98,89.17,89.56,33629
LCOc2,LCOU6,Market Price,2026-06-09T15:00:00.000000000Z,+1,Intraday 1Hour,89.54,89.62,88.59,88.61,25206
LCOc2,LCOU6,Market Price,2026-06-09T16:00:00.000000000Z,+1,Intraday 1Hour,88.6,91.22,88.08,89.84,44703
LCOc2,LCOU6,Market Price,2026-06-09T17:00:00.000000000Z,+1,Intraday 1Hour,89.84,90.3,89.25,89.98,16293
LCOc2,LCOU6,Market Price,2026-06-09T18:00:00.000000000Z,+1,Intraday 1Hour,89.95,90.38,89.72,89.84,21078
LCOc2,LCOU6,Market Price,2026-06-09T19:00:00.000000000Z,+1,Intraday 1Hour,89.87,90.31,89.74,90.02,3261
LCOc2,LCOU6,Market Price,2026-06-09T20:00:00.000000000Z,+1,Intraday 1Hour,90.06,90.41,89.96,90.25,2420
LCOc2,LCOU6,Market Price,2026-06-09T21:00:00.000000000Z,+1,Intraday 1Hour,90.28,90.86,90.05,90.86,700
LCOc2,LCOU6,Market Price,2026-06-10T00:00:00.000000000Z,+1,Intraday 1Hour,90.99,91.57,90.57,90.64,2497
LCOc2,LCOU6,Market Price,2026-06-10T01:00:00.000000000Z,+1,Intraday 1Hour,90.64,91.07,90.05,90.96,3506
LCOc2,LCOU6,Market Price,2026-06-10T02:00:00.000000000Z,+1,Intraday 1Hour,90.96,91.12,90.42,90.67,1412
LCOc2,LCOU6,Market Price,2026-06-10T03:00:00.000000000Z,+1,Intraday 1Hour,90.67,90.85,90.28,90.34,1034
LCOc2,LCOU6,Market Price,2026-06-10T04:00:00.000000000Z,+1,Intraday 1Hour,90.34,90.6,90.28,90.3,811
LCOc2,LCOU6,Market Price,2026-06-10T05:00:00.000000000Z,+1,Intraday 1Hour,90.32,90.41,89.57,89.74,3020
LCOc2,LCOU6,Market Price,2026-06-10T06:00:00.000000000Z,+1,Intraday 1Hour,89.75,89.94,89.27,89.9,4406
LCOc2,LCOU6,Market Price,2026-06-10T07:00:00.000000000Z,+1,Intraday 1Hour,89.91,90.27,89.37,89.76,9789
LCOc2,LCOU6,Market Price,2026-06-10T08:00:00.000000000Z,+1,Intraday 1Hour,89.74,90.61,89.23,89.52,25117
LCOc2,LCOU6,Market Price,2026-06-10T09:00:00.000000000Z,+1,Intraday 1Hour,89.5,90.12,89.26,89.61,10988
LCOc2,LCOU6,Market Price,2026-06-10T10:00:00.000000000Z,+1,Intraday 1Hour,89.59,90.04,89.34,89.6,8085
LCOc2,LCOU6,Market Price,2026-06-10T11:00:00.000000000Z,+1,Intraday 1Hour,89.58,91.76,89.42,91.36,35506
LCOc2,LCOU6,Market Price,2026-06-10T12:00:00.000000000Z,+1,Intraday 1Hour,91.36,91.42,90.28,90.58,17447
LCOc2,LCOU6,Market Price,2026-06-10T13:00:00.000000000Z,+1,Intraday 1Hour,90.59,91.33,90.48,91.22,12477
LCOc2,LCOU6,Market Price,2026-06-10T14:00:00.000000000Z,+1,Intraday 1Hour,91.2,91.66,91.01,91.59,21059
LCOc2,LCOU6,Market Price,2026-06-10T15:00:00.000000000Z,+1,Intraday 1Hour,91.6,92.65,90.97,92.08,52648
LCOc2,LCOU6,Market Price,2026-06-10T16:00:00.000000000Z,+1,Intraday 1Hour,92.07,92.6,91.98,92.34,18549
LCOc2,LCOU6,Market Price,2026-06-10T17:00:00.000000000Z,+1,Intraday 1Hour,92.33,92.96,92.17,92.32,13765
LCOc2,LCOU6,Market Price,2026-06-10T18:00:00.000000000Z,+1,Intraday 1Hour,92.3,92.36,91.24,91.64,23614
LCOc2,LCOU6,Market Price,2026-06-10T19:00:00.000000000Z,+1,Intraday 1Hour,91.62,91.9,91.59,91.71,2691
LCOc2,LCOU6,Market Price,2026-06-10T20:00:00.000000000Z,+1,Intraday 1Hour,91.71,93.05,91.6,93.03,5540
LCOc2,LCOU6,Market Price,2026-06-10T21:00:00.000000000Z,+1,Intraday 1Hour,93,93.27,92.75,93.27,2744
LCOc2,LCOU6,Market Price,2026-06-11T00:00:00.000000000Z,+1,Intraday 1Hour,93.32,93.69,92.91,93.39,3952
LCOc2,LCOU6,Market Price,2026-06-11T01:00:00.000000000Z,+1,Intraday 1Hour,93.36,93.39,92.33,92.77,2908
LCOc2,LCOU6,Market Price,2026-06-11T02:00:00.000000000Z,+1,Intraday 1Hour,92.75,92.98,92.49,92.61,4301
LCOc2,LCOU6,Market Price,2026-06-11T03:00:00.000000000Z,+1,Intraday 1Hour,92.62,93.05,92.59,92.8,2345
LCOc2,LCOU6,Market Price,2026-06-11T04:00:00.000000000Z,+1,Intraday 1Hour,92.84,92.97,92.12,92.27,1873
LCOc2,LCOU6,Market Price,2026-06-11T05:00:00.000000000Z,+1,Intraday 1Hour,92.26,92.3,91.47,91.77,3160
LCOc2,LCOU6,Market Price,2026-06-11T06:00:00.000000000Z,+1,Intraday 1Hour,91.76,92.12,91.57,91.67,7402
LCOc2,LCOU6,Market Price,2026-06-11T07:00:00.000000000Z,+1,Intraday 1Hour,91.66,91.67,90.65,91.09,13518
LCOc2,LCOU6,Market Price,2026-06-11T08:00:00.000000000Z,+1,Intraday 1Hour,91.09,91.15,90.22,90.59,17928
LCOc2,LCOU6,Market Price,2026-06-11T09:00:00.000000000Z,+1,Intraday 1Hour,90.59,91.1,90.48,90.66,12293
LCOc2,LCOU6,Market Price,2026-06-11T10:00:00.000000000Z,+1,Intraday 1Hour,90.64,90.81,90.12,90.42,12466
LCOc2,LCOU6,Market Price,2026-06-11T11:00:00.000000000Z,+1,Intraday 1Hour,90.43,90.75,90.14,90.48,9615
LCOc2,LCOU6,Market Price,2026-06-11T12:00:00.000000000Z,+1,Intraday 1Hour,90.48,92.5,90.28,91.35,33206
LCOc2,LCOU6,Market Price,2026-06-11T13:00:00.000000000Z,+1,Intraday 1Hour,91.36,91.99,90.57,90.69,20958
LCOc2,LCOU6,Market Price,2026-06-11T14:00:00.000000000Z,+1,Intraday 1Hour,90.71,91.55,90.7,91.19,15592
LCOc2,LCOU6,Market Price,2026-06-11T15:00:00.000000000Z,+1,Intraday 1Hour,91.19,92.25,91.08,92.04,22980
LCOc2,LCOU6,Market Price,2026-06-11T16:00:00.000000000Z,+1,Intraday 1Hour,92.03,92.47,91.66,92.01,14986
LCOc2,LCOU6,Market Price,2026-06-11T17:00:00.000000000Z,+1,Intraday 1Hour,92.02,92.07,88.15,88.86,51615
LCOc2,LCOU6,Market Price,2026-06-11T18:00:00.000000000Z,+1,Intraday 1Hour,88.88,89.79,88.63,89.29,34838
LCOc2,LCOU6,Market Price,2026-06-11T19:00:00.000000000Z,+1,Intraday 1Hour,89.29,89.3,87.44,87.95,14787
LCOc2,LCOU6,Market Price,2026-06-11T20:00:00.000000000Z,+1,Intraday 1Hour,87.95,88.01,87.25,87.88,5640
LCOc2,LCOU6,Market Price,2026-06-11T21:00:00.000000000Z,+1,Intraday 1Hour,87.91,88.03,87.87,87.93,256
LCOc2,LCOU6,Market Price,2026-06-12T00:00:00.000000000Z,+1,Intraday 1Hour,87.68,88.23,87.6,88.13,1284
LCOc2,LCOU6,Market Price,2026-06-12T01:00:00.000000000Z,+1,Intraday 1Hour,88.15,88.5,87.96,88.08,2554
LCOc2,LCOU6,Market Price,2026-06-12T02:00:00.000000000Z,+1,Intraday 1Hour,88.07,88.17,87.78,88.06,1932
LCOc2,LCOU6,Market Price,2026-06-12T03:00:00.000000000Z,+1,Intraday 1Hour,88.03,88.25,87.52,87.52,2715
LCOc2,LCOU6,Market Price,2026-06-12T04:00:00.000000000Z,+1,Intraday 1Hour,87.51,87.6,87.31,87.42,2957
LCOc2,LCOU6,Market Price,2026-06-12T05:00:00.000000000Z,+1,Intraday 1Hour,87.39,87.5,87,87.38,3352
LCOc2,LCOU6,Market Price,2026-06-12T06:00:00.000000000Z,+1,Intraday 1Hour,87.33,87.46,87,87.32,4690
LCOc2,LCOU6,Market Price,2026-06-12T07:00:00.000000000Z,+1,Intraday 1Hour,87.31,87.56,86.21,86.34,13758
LCOc2,LCOU6,Market Price,2026-06-12T08:00:00.000000000Z,+1,Intraday 1Hour,86.36,86.37,84.7,85.33,49183
LCOc2,LCOU6,Market Price,2026-06-12T09:00:00.000000000Z,+1,Intraday 1Hour,85.37,85.64,85,85.6,19424
LCOc2,LCOU6,Market Price,2026-06-12T10:00:00.000000000Z,+1,Intraday 1Hour,85.61,86.63,85.5,86.13,14166
LCOc2,LCOU6,Market Price,2026-06-12T11:00:00.000000000Z,+1,Intraday 1Hour,86.11,86.76,85.68,86.52,14716
LCOc2,LCOU6,Market Price,2026-06-12T12:00:00.000000000Z,+1,Intraday 1Hour,86.5,87.27,86.41,86.86,15416
LCOc2,LCOU6,Market Price,2026-06-12T13:00:00.000000000Z,+1,Intraday 1Hour,86.84,88.56,86.72,88.31,26203
LCOc2,LCOU6,Market Price,2026-06-12T14:00:00.000000000Z,+1,Intraday 1Hour,88.35,88.55,86.35,86.52,25861
LCOc2,LCOU6,Market Price,2026-06-12T15:00:00.000000000Z,+1,Intraday 1Hour,86.51,86.59,85.58,85.83,24226
LCOc2,LCOU6,Market Price,2026-06-12T16:00:00.000000000Z,+1,Intraday 1Hour,85.85,86.28,85.62,86.16,15505
LCOc2,LCOU6,Market Price,2026-06-12T17:00:00.000000000Z,+1,Intraday 1Hour,86.17,86.34,85.82,86.2,10056
LCOc2,LCOU6,Market Price,2026-06-12T18:00:00.000000000Z,+1,Intraday 1Hour,86.2,86.33,85.7,85.81,15544
LCOc2,LCOU6,Market Price,2026-06-12T19:00:00.000000000Z,+1,Intraday 1Hour,85.81,85.98,85.63,85.67,3554
LCOc2,LCOU6,Market Price,2026-06-12T20:00:00.000000000Z,+1,Intraday 1Hour,85.67,85.81,85.6,85.64,1809
LCOc2,LCOU6,Market Price,2026-06-12T21:00:00.000000000Z,+1,Intraday 1Hour,85.67,85.73,85.58,85.58,611
LCOc2,LCOU6,Market Price,2026-06-14T22:00:00.000000000Z,+1,Intraday 1Hour,85.4,85.4,82.56,83.07,14617
LCOc2,LCOU6,Market Price,2026-06-14T23:00:00.000000000Z,+1,Intraday 1Hour,83.11,83.14,82.67,82.84,1069
LCOc2,LCOU6,Market Price,2026-06-15T00:00:00.000000000Z,+1,Intraday 1Hour,82.83,83.23,82.36,82.92,2333
LCOc2,LCOU6,Market Price,2026-06-15T01:00:00.000000000Z,+1,Intraday 1Hour,82.94,83.2,82.51,82.99,4531
LCOc2,LCOU6,Market Price,2026-06-15T02:00:00.000000000Z,+1,Intraday 1Hour,82.98,83,82.19,82.27,2630
LCOc2,LCOU6,Market Price,2026-06-15T03:00:00.000000000Z,+1,Intraday 1Hour,82.24,82.6,82.18,82.47,3299
LCOc2,LCOU6,Market Price,2026-06-15T04:00:00.000000000Z,+1,Intraday 1Hour,82.41,82.54,82.35,82.38,1192
LCOc2,LCOU6,Market Price,2026-06-15T05:00:00.000000000Z,+1,Intraday 1Hour,82.41,82.97,82.39,82.83,3583
LCOc2,LCOU6,Market Price,2026-06-15T06:00:00.000000000Z,+1,Intraday 1Hour,82.82,83.07,82.47,82.61,5065
LCOc2,LCOU6,Market Price,2026-06-15T07:00:00.000000000Z,+1,Intraday 1Hour,82.62,82.72,81.91,82.45,17274
LCOc2,LCOU6,Market Price,2026-06-15T08:00:00.000000000Z,+1,Intraday 1Hour,82.45,82.83,82.06,82.26,30524
LCOc2,LCOU6,Market Price,2026-06-15T09:00:00.000000000Z,+1,Intraday 1Hour,82.23,82.5,81.83,82.23,21384
LCOc2,LCOU6,Market Price,2026-06-15T10:00:00.000000000Z,+1,Intraday 1Hour,82.23,82.56,82.07,82.44,12905
LCOc2,LCOU6,Market Price,2026-06-15T11:00:00.000000000Z,+1,Intraday 1Hour,82.46,82.5,82.07,82.43,11642
LCOc2,LCOU6,Market Price,2026-06-15T12:00:00.000000000Z,+1,Intraday 1Hour,82.43,82.61,82.2,82.39,9910
LCOc2,LCOU6,Market Price,2026-06-15T13:00:00.000000000Z,+1,Intraday 1Hour,82.39,82.65,82.11,82.16,13576
LCOc2,LCOU6,Market Price,2026-06-15T14:00:00.000000000Z,+1,Intraday 1Hour,82.16,82.3,81.7,82.28,20687
LCOc2,LCOU6,Market Price,2026-06-15T15:00:00.000000000Z,+1,Intraday 1Hour,82.29,82.56,81.83,81.91,23966
LCOc2,LCOU6,Market Price,2026-06-15T16:00:00.000000000Z,+1,Intraday 1Hour,81.89,82.29,81.76,82.27,19449
LCOc2,LCOU6,Market Price,2026-06-15T17:00:00.000000000Z,+1,Intraday 1Hour,82.28,82.47,82.07,82.32,14285
LCOc2,LCOU6,Market Price,2026-06-15T18:00:00.000000000Z,+1,Intraday 1Hour,82.31,82.54,82.13,82.48,17514
LCOc2,LCOU6,Market Price,2026-06-15T19:00:00.000000000Z,+1,Intraday 1Hour,82.45,82.88,82.45,82.74,4108
LCOc2,LCOU6,Market Price,2026-06-15T20:00:00.000000000Z,+1,Intraday 1Hour,82.72,82.95,82.57,82.59,2110
LCOc2,LCOU6,Market Price,2026-06-15T21:00:00.000000000Z,+1,Intraday 1Hour,82.59,82.64,82.43,82.64,19
LCOc2,LCOU6,Market Price,2026-06-16T00:00:00.000000000Z,+1,Intraday 1Hour,82.95,82.95,82.61,82.74,357
LCOc2,LCOU6,Market Price,2026-06-16T01:00:00.000000000Z,+1,Intraday 1Hour,82.71,82.8,82.3,82.39,1679
LCOc2,LCOU6,Market Price,2026-06-16T02:00:00.000000000Z,+1,Intraday 1Hour,82.42,82.52,82.03,82.16,1491
LCOc2,LCOU6,Market Price,2026-06-16T03:00:00.000000000Z,+1,Intraday 1Hour,82.14,82.18,81.97,82.1,1001
LCOc2,LCOU6,Market Price,2026-06-16T04:00:00.000000000Z,+1,Intraday 1Hour,82.1,82.21,81.96,82.01,1031
LCOc2,LCOU6,Market Price,2026-06-16T05:00:00.000000000Z,+1,Intraday 1Hour,81.98,81.99,81.7,81.98,1820
LCOc2,LCOU6,Market Price,2026-06-16T06:00:00.000000000Z,+1,Intraday 1Hour,81.97,82.21,81.8,81.99,7174
LCOc2,LCOU6,Market Price,2026-06-16T07:00:00.000000000Z,+1,Intraday 1Hour,82,82.02,81.02,81.08,15416
LCOc2,LCOU6,Market Price,2026-06-16T08:00:00.000000000Z,+1,Intraday 1Hour,81.08,81.28,80.26,80.37,34802
LCOc2,LCOU6,Market Price,2026-06-16T09:00:00.000000000Z,+1,Intraday 1Hour,80.39,81.06,80.39,80.78,13428
LCOc2,LCOU6,Market Price,2026-06-16T10:00:00.000000000Z,+1,Intraday 1Hour,80.77,80.79,80.25,80.37,13458
LCOc2,LCOU6,Market Price,2026-06-16T11:00:00.000000000Z,+1,Intraday 1Hour,80.38,80.46,80.1,80.18,15734
LCOc2,LCOU6,Market Price,2026-06-16T12:00:00.000000000Z,+1,Intraday 1Hour,80.18,80.19,79.09,79.58,33942
LCOc2,LCOU6,Market Price,2026-06-16T13:00:00.000000000Z,+1,Intraday 1Hour,79.59,80.29,79.53,80.03,24228
LCOc2,LCOU6,Market Price,2026-06-16T14:00:00.000000000Z,+1,Intraday 1Hour,80.05,80.18,79.29,79.53,31520
LCOc2,LCOU6,Market Price,2026-06-16T15:00:00.000000000Z,+1,Intraday 1Hour,79.54,79.85,78.22,78.52,40529
LCOc2,LCOU6,Market Price,2026-06-16T16:00:00.000000000Z,+1,Intraday 1Hour,78.52,78.72,78.12,78.37,27436
LCOc2,LCOU6,Market Price,2026-06-16T17:00:00.000000000Z,+1,Intraday 1Hour,78.39,78.73,78.26,78.54,35694
LCOc2,LCOU6,Market Price,2026-06-16T18:00:00.000000000Z,+1,Intraday 1Hour,78.57,79.07,78.39,78.92,17876
LCOc2,LCOU6,Market Price,2026-06-16T19:00:00.000000000Z,+1,Intraday 1Hour,78.92,79.69,78.9,79.34,7631
LCOc2,LCOU6,Market Price,2026-06-16T20:00:00.000000000Z,+1,Intraday 1Hour,79.38,79.39,79.04,79.21,2147
LCOc2,LCOU6,Market Price,2026-06-16T21:00:00.000000000Z,+1,Intraday 1Hour,79,79.23,78.8,79.19,176
LCOc2,LCOU6,Market Price,2026-06-17T00:00:00.000000000Z,+1,Intraday 1Hour,79,79.27,79,79.24,346
LCOc2,LCOU6,Market Price,2026-06-17T01:00:00.000000000Z,+1,Intraday 1Hour,79.13,79.28,78.74,78.78,2965
LCOc2,LCOU6,Market Price,2026-06-17T02:00:00.000000000Z,+1,Intraday 1Hour,78.81,78.92,78.68,78.77,2177
LCOc2,LCOU6,Market Price,2026-06-17T03:00:00.000000000Z,+1,Intraday 1Hour,78.77,78.77,78.18,78.25,4145
LCOc2,LCOU6,Market Price,2026-06-17T04:00:00.000000000Z,+1,Intraday 1Hour,78.25,78.55,78.17,78.27,2348
LCOc2,LCOU6,Market Price,2026-06-17T05:00:00.000000000Z,+1,Intraday 1Hour,78.26,79.06,77.9,78.86,5906
LCOc2,LCOU6,Market Price,2026-06-17T06:00:00.000000000Z,+1,Intraday 1Hour,78.86,79.04,78.05,78.31,9956
LCOc2,LCOU6,Market Price,2026-06-17T07:00:00.000000000Z,+1,Intraday 1Hour,78.31,78.6,77.63,78.39,14157
LCOc2,LCOU6,Market Price,2026-06-17T08:00:00.000000000Z,+1,Intraday 1Hour,78.4,79.22,78.19,78.86,29376
LCOc2,LCOU6,Market Price,2026-06-17T09:00:00.000000000Z,+1,Intraday 1Hour,78.85,79.06,78.34,78.78,19994
LCOc2,LCOU6,Market Price,2026-06-17T10:00:00.000000000Z,+1,Intraday 1Hour,78.79,79.15,78.49,79.03,15522
LCOc2,LCOU6,Market Price,2026-06-17T11:00:00.000000000Z,+1,Intraday 1Hour,79.02,79.64,78.91,79.41,17095
LCOc2,LCOU6,Market Price,2026-06-17T12:00:00.000000000Z,+1,Intraday 1Hour,79.39,79.57,79.17,79.28,11002
LCOc2,LCOU6,Market Price,2026-06-17T13:00:00.000000000Z,+1,Intraday 1Hour,79.3,79.94,79.24,79.76,24874
LCOc2,LCOU6,Market Price,2026-06-17T14:00:00.000000000Z,+1,Intraday 1Hour,79.78,82.26,79.48,80.18,54852
LCOc2,LCOU6,Market Price,2026-06-17T15:00:00.000000000Z,+1,Intraday 1Hour,80.21,80.35,79.08,79.21,31904
LCOc2,LCOU6,Market Price,2026-06-17T16:00:00.000000000Z,+1,Intraday 1Hour,79.23,79.56,78.85,78.89,13811
LCOc2,LCOU6,Market Price,2026-06-17T17:00:00.000000000Z,+1,Intraday 1Hour,78.9,79.48,78.66,78.83,11461
LCOc2,LCOU6,Market Price,2026-06-17T18:00:00.000000000Z,+1,Intraday 1Hour,78.84,79.46,78.77,78.96,12818
LCOc2,LCOU6,Market Price,2026-06-17T19:00:00.000000000Z,+1,Intraday 1Hour,78.97,79.09,78.6,78.66,4907
LCOc2,LCOU6,Market Price,2026-06-17T20:00:00.000000000Z,+1,Intraday 1Hour,78.65,78.75,78.39,78.5,2526
LCOc2,LCOU6,Market Price,2026-06-17T21:00:00.000000000Z,+1,Intraday 1Hour,78.5,78.66,78.4,78.55,143
LCOc2,LCOU6,Market Price,2026-06-18T00:00:00.000000000Z,+1,Intraday 1Hour,78.82,78.86,78.37,78.6,1750
LCOc2,LCOU6,Market Price,2026-06-18T01:00:00.000000000Z,+1,Intraday 1Hour,78.62,78.79,78.05,78.19,2497
LCOc2,LCOU6,Market Price,2026-06-18T02:00:00.000000000Z,+1,Intraday 1Hour,78.18,78.46,78.07,78.22,2793
LCOc2,LCOU6,Market Price,2026-06-18T03:00:00.000000000Z,+1,Intraday 1Hour,78.23,78.23,77.97,78.02,737
LCOc2,LCOU6,Market Price,2026-06-18T04:00:00.000000000Z,+1,Intraday 1Hour,77.99,78.08,77.56,77.62,2177
LCOc2,LCOU6,Market Price,2026-06-18T05:00:00.000000000Z,+1,Intraday 1Hour,77.63,77.75,77.36,77.52,3835
LCOc2,LCOU6,Market Price,2026-06-18T06:00:00.000000000Z,+1,Intraday 1Hour,77.54,77.73,76.95,77.62,10254
LCOc2,LCOU6,Market Price,2026-06-18T07:00:00.000000000Z,+1,Intraday 1Hour,77.62,78.14,77.45,77.8,17214
LCOc2,LCOU6,Market Price,2026-06-18T08:00:00.000000000Z,+1,Intraday 1Hour,77.78,78.04,77.4,77.53,16218
LCOc2,LCOU6,Market Price,2026-06-18T09:00:00.000000000Z,+1,Intraday 1Hour,77.53,77.92,77.36,77.51,16115
LCOc2,LCOU6,Market Price,2026-06-18T10:00:00.000000000Z,+1,Intraday 1Hour,77.5,78.72,77.49,78.26,17649
LCOc2,LCOU6,Market Price,2026-06-18T11:00:00.000000000Z,+1,Intraday 1Hour,78.26,78.54,78.04,78.38,13816
LCOc2,LCOU6,Market Price,2026-06-18T12:00:00.000000000Z,+1,Intraday 1Hour,78.4,78.42,77.97,78.16,8405
LCOc2,LCOU6,Market Price,2026-06-18T13:00:00.000000000Z,+1,Intraday 1Hour,78.17,78.27,76.69,76.82,31957
LCOc2,LCOU6,Market Price,2026-06-18T14:00:00.000000000Z,+1,Intraday 1Hour,76.83,77.1,76.45,76.87,20418
LCOc2,LCOU6,Market Price,2026-06-18T15:00:00.000000000Z,+1,Intraday 1Hour,76.86,77.42,76.36,77.4,32940
LCOc2,LCOU6,Market Price,2026-06-18T16:00:00.000000000Z,+1,Intraday 1Hour,77.42,77.84,77.18,77.77,15868
LCOc2,LCOU6,Market Price,2026-06-18T17:00:00.000000000Z,+1,Intraday 1Hour,77.78,78.11,77.58,78.02,16343
LCOc2,LCOU6,Market Price,2026-06-18T18:00:00.000000000Z,+1,Intraday 1Hour,78.01,79.68,78,79.18,32384
LCOc2,LCOU6,Market Price,2026-06-18T19:00:00.000000000Z,+1,Intraday 1Hour,79.19,79.37,79.06,79.31,9778
LCOc2,LCOU6,Market Price,2026-06-18T20:00:00.000000000Z,+1,Intraday 1Hour,79.32,79.39,78.9,79.09,3231
LCOc2,LCOU6,Market Price,2026-06-18T21:00:00.000000000Z,+1,Intraday 1Hour,79.08,79.08,78.81,79,453
LCOc2,LCOU6,Market Price,2026-06-19T00:00:00.000000000Z,+1,Intraday 1Hour,78.9,78.9,78.58,78.66,1054
LCOc2,LCOU6,Market Price,2026-06-19T01:00:00.000000000Z,+1,Intraday 1Hour,78.66,79.27,78.61,79.25,1070
LCOc2,LCOU6,Market Price,2026-06-19T02:00:00.000000000Z,+1,Intraday 1Hour,79.24,79.38,79.1,79.18,808
LCOc2,LCOU6,Market Price,2026-06-19T03:00:00.000000000Z,+1,Intraday 1Hour,79.19,79.29,78.8,78.9,515
LCOc2,LCOU6,Market Price,2026-06-19T04:00:00.000000000Z,+1,Intraday 1Hour,78.86,79.42,78.84,79.22,2011
LCOc2,LCOU6,Market Price,2026-06-19T05:00:00.000000000Z,+1,Intraday 1Hour,79.19,79.91,79.15,79.65,4217
LCOc2,LCOU6,Market Price,2026-06-19T06:00:00.000000000Z,+1,Intraday 1Hour,79.66,80.19,79.51,79.59,12562
LCOc2,LCOU6,Market Price,2026-06-19T07:00:00.000000000Z,+1,Intraday 1Hour,79.57,79.97,79.38,79.65,11787
LCOc2,LCOU6,Market Price,2026-06-19T08:00:00.000000000Z,+1,Intraday 1Hour,79.65,79.86,78.57,79.11,26665
LCOc2,LCOU6,Market Price,2026-06-19T09:00:00.000000000Z,+1,Intraday 1Hour,79.14,79.19,78.67,78.88,9791
LCOc2,LCOU6,Market Price,2026-06-19T10:00:00.000000000Z,+1,Intraday 1Hour,78.89,79.46,78.87,79.12,9766
LCOc2,LCOU6,Market Price,2026-06-19T11:00:00.000000000Z,+1,Intraday 1Hour,79.14,79.76,79.1,79.4,9024
LCOc2,LCOU6,Market Price,2026-06-19T12:00:00.000000000Z,+1,Intraday 1Hour,79.4,80.05,78.65,78.72,19430
LCOc2,LCOU6,Market Price,2026-06-19T13:00:00.000000000Z,+1,Intraday 1Hour,78.73,79.44,78.45,79.39,15372
LCOc2,LCOU6,Market Price,2026-06-19T14:00:00.000000000Z,+1,Intraday 1Hour,79.42,79.76,79.35,79.71,6211
LCOc2,LCOU6,Market Price,2026-06-19T15:00:00.000000000Z,+1,Intraday 1Hour,79.71,80.25,79.64,80.1,16424
LCOc2,LCOU6,Market Price,2026-06-19T16:00:00.000000000Z,+1,Intraday 1Hour,80.1,80.39,80,80.05,9873
LCOc2,LCOU6,Market Price,2026-06-19T17:00:00.000000000Z,+1,Intraday 1Hour,80.07,80.09,79.59,79.88,2925
LCOc2,LCOU6,Market Price,2026-06-21T22:00:00.000000000Z,+1,Intraday 1Hour,81.5,81.65,80.7,80.92,3993
LCOc2,LCOU6,Market Price,2026-06-21T23:00:00.000000000Z,+1,Intraday 1Hour,80.85,81.19,80.85,80.98,1163
LCOc2,LCOU6,Market Price,2026-06-22T00:00:00.000000000Z,+1,Intraday 1Hour,81.02,81.13,80.27,80.34,1817
LCOc2,LCOU6,Market Price,2026-06-22T01:00:00.000000000Z,+1,Intraday 1Hour,80.33,80.33,78.79,79.03,6409
LCOc2,LCOU6,Market Price,2026-06-22T02:00:00.000000000Z,+1,Intraday 1Hour,79.03,79.03,78.32,78.64,3615
LCOc2,LCOU6,Market Price,2026-06-22T03:00:00.000000000Z,+1,Intraday 1Hour,78.65,79.12,78.61,78.97,2466
LCOc2,LCOU6,Market Price,2026-06-22T04:00:00.000000000Z,+1,Intraday 1Hour,78.94,78.99,78.71,78.71,1166
LCOc2,LCOU6,Market Price,2026-06-22T05:00:00.000000000Z,+1,Intraday 1Hour,78.71,78.78,78.37,78.67,3705
LCOc2,LCOU6,Market Price,2026-06-22T06:00:00.000000000Z,+1,Intraday 1Hour,78.67,78.82,78.22,78.69,7001
LCOc2,LCOU6,Market Price,2026-06-22T07:00:00.000000000Z,+1,Intraday 1Hour,78.67,79.51,78.59,79.14,8916
LCOc2,LCOU6,Market Price,2026-06-22T08:00:00.000000000Z,+1,Intraday 1Hour,79.12,79.62,78.57,78.68,25524
LCOc2,LCOU6,Market Price,2026-06-22T09:00:00.000000000Z,+1,Intraday 1Hour,78.7,78.98,78.54,78.81,9791
LCOc2,LCOU6,Market Price,2026-06-22T10:00:00.000000000Z,+1,Intraday 1Hour,78.81,78.96,78.68,78.79,7263
LCOc2,LCOU6,Market Price,2026-06-22T11:00:00.000000000Z,+1,Intraday 1Hour,78.8,78.88,78,78.52,13970
LCOc2,LCOU6,Market Price,2026-06-22T12:00:00.000000000Z,+1,Intraday 1Hour,78.55,78.65,77.95,78.15,14519
