#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc5,LCOZ6,Market Price,2026-06-09T14:00:00.000000000Z,+1,Intraday 1Hour,85.13,85.53,84.83,85.12,15081
LCOc5,LCOZ6,Market Price,2026-06-09T15:00:00.000000000Z,+1,Intraday 1Hour,85.09,85.17,84.35,84.38,11938
LCOc5,LCOZ6,Market Price,2026-06-09T16:00:00.000000000Z,+1,Intraday 1Hour,84.38,86.5,84.02,85.52,19389
LCOc5,LCOZ6,Market Price,2026-06-09T17:00:00.000000000Z,+1,Intraday 1Hour,85.55,85.92,85.14,85.74,8814
LCOc5,LCOZ6,Market Price,2026-06-09T18:00:00.000000000Z,+1,Intraday 1Hour,85.69,86.09,85.51,85.58,11776
LCOc5,LCOZ6,Market Price,2026-06-09T19:00:00.000000000Z,+1,Intraday 1Hour,85.59,85.9,85.46,85.69,1649
LCOc5,LCOZ6,Market Price,2026-06-09T20:00:00.000000000Z,+1,Intraday 1Hour,85.74,85.95,85.68,85.83,1048
LCOc5,LCOZ6,Market Price,2026-06-09T21:00:00.000000000Z,+1,Intraday 1Hour,85.81,86.33,85.81,86.28,373
LCOc5,LCOZ6,Market Price,2026-06-10T00:00:00.000000000Z,+1,Intraday 1Hour,86.37,86.86,86.12,86.12,1177
LCOc5,LCOZ6,Market Price,2026-06-10T01:00:00.000000000Z,+1,Intraday 1Hour,86.19,86.45,85.69,86.38,908
LCOc5,LCOZ6,Market Price,2026-06-10T02:00:00.000000000Z,+1,Intraday 1Hour,86.4,86.5,86,86.21,705
LCOc5,LCOZ6,Market Price,2026-06-10T03:00:00.000000000Z,+1,Intraday 1Hour,86.21,86.34,85.92,85.97,127
LCOc5,LCOZ6,Market Price,2026-06-10T04:00:00.000000000Z,+1,Intraday 1Hour,85.98,86.18,85.97,85.97,156
LCOc5,LCOZ6,Market Price,2026-06-10T05:00:00.000000000Z,+1,Intraday 1Hour,85.96,85.98,85.37,85.59,1269
LCOc5,LCOZ6,Market Price,2026-06-10T06:00:00.000000000Z,+1,Intraday 1Hour,85.47,85.69,85.19,85.65,2572
LCOc5,LCOZ6,Market Price,2026-06-10T07:00:00.000000000Z,+1,Intraday 1Hour,85.66,85.83,85.27,85.4,3641
LCOc5,LCOZ6,Market Price,2026-06-10T08:00:00.000000000Z,+1,Intraday 1Hour,85.43,86.04,85,85.22,7633
LCOc5,LCOZ6,Market Price,2026-06-10T09:00:00.000000000Z,+1,Intraday 1Hour,85.24,85.65,85.06,85.31,4802
LCOc5,LCOZ6,Market Price,2026-06-10T10:00:00.000000000Z,+1,Intraday 1Hour,85.29,85.6,85.09,85.31,3048
LCOc5,LCOZ6,Market Price,2026-06-10T11:00:00.000000000Z,+1,Intraday 1Hour,85.31,87.06,85.17,86.71,17489
LCOc5,LCOZ6,Market Price,2026-06-10T12:00:00.000000000Z,+1,Intraday 1Hour,86.69,86.77,86.03,86.2,7123
LCOc5,LCOZ6,Market Price,2026-06-10T13:00:00.000000000Z,+1,Intraday 1Hour,86.18,86.93,86.15,86.79,8289
LCOc5,LCOZ6,Market Price,2026-06-10T14:00:00.000000000Z,+1,Intraday 1Hour,86.78,87.17,86.61,87.14,9269
LCOc5,LCOZ6,Market Price,2026-06-10T15:00:00.000000000Z,+1,Intraday 1Hour,87.14,87.84,86.67,87.49,14152
LCOc5,LCOZ6,Market Price,2026-06-10T16:00:00.000000000Z,+1,Intraday 1Hour,87.48,87.88,87.39,87.69,8357
LCOc5,LCOZ6,Market Price,2026-06-10T17:00:00.000000000Z,+1,Intraday 1Hour,87.69,88.06,87.59,87.72,7372
LCOc5,LCOZ6,Market Price,2026-06-10T18:00:00.000000000Z,+1,Intraday 1Hour,87.71,87.75,86.85,87.15,11575
LCOc5,LCOZ6,Market Price,2026-06-10T19:00:00.000000000Z,+1,Intraday 1Hour,87.14,87.35,87.14,87.16,2015
LCOc5,LCOZ6,Market Price,2026-06-10T20:00:00.000000000Z,+1,Intraday 1Hour,87.15,88.23,87.1,88.21,2412
LCOc5,LCOZ6,Market Price,2026-06-10T21:00:00.000000000Z,+1,Intraday 1Hour,88.27,88.4,87.99,88.17,358
LCOc5,LCOZ6,Market Price,2026-06-11T00:00:00.000000000Z,+1,Intraday 1Hour,88.14,88.61,87.94,88.28,1982
LCOc5,LCOZ6,Market Price,2026-06-11T01:00:00.000000000Z,+1,Intraday 1Hour,88.27,88.31,87.5,87.88,1388
LCOc5,LCOZ6,Market Price,2026-06-11T02:00:00.000000000Z,+1,Intraday 1Hour,87.84,87.95,87.58,87.59,762
LCOc5,LCOZ6,Market Price,2026-06-11T03:00:00.000000000Z,+1,Intraday 1Hour,87.68,87.95,87.68,87.74,402
LCOc5,LCOZ6,Market Price,2026-06-11T04:00:00.000000000Z,+1,Intraday 1Hour,87.78,87.87,87.28,87.37,585
LCOc5,LCOZ6,Market Price,2026-06-11T05:00:00.000000000Z,+1,Intraday 1Hour,87.38,87.38,86.74,86.98,1190
LCOc5,LCOZ6,Market Price,2026-06-11T06:00:00.000000000Z,+1,Intraday 1Hour,86.99,87.29,86.89,86.99,2283
LCOc5,LCOZ6,Market Price,2026-06-11T07:00:00.000000000Z,+1,Intraday 1Hour,86.98,86.98,86.25,86.46,4960
LCOc5,LCOZ6,Market Price,2026-06-11T08:00:00.000000000Z,+1,Intraday 1Hour,86.43,86.5,85.96,86.21,4975
LCOc5,LCOZ6,Market Price,2026-06-11T09:00:00.000000000Z,+1,Intraday 1Hour,86.22,86.63,86.18,86.31,3901
LCOc5,LCOZ6,Market Price,2026-06-11T10:00:00.000000000Z,+1,Intraday 1Hour,86.31,86.47,85.91,86.24,4615
LCOc5,LCOZ6,Market Price,2026-06-11T11:00:00.000000000Z,+1,Intraday 1Hour,86.24,86.47,85.92,86.21,3787
LCOc5,LCOZ6,Market Price,2026-06-11T12:00:00.000000000Z,+1,Intraday 1Hour,86.22,87.8,86.03,86.99,17210
LCOc5,LCOZ6,Market Price,2026-06-11T13:00:00.000000000Z,+1,Intraday 1Hour,86.95,87.5,86.43,86.51,9657
LCOc5,LCOZ6,Market Price,2026-06-11T14:00:00.000000000Z,+1,Intraday 1Hour,86.51,87.15,86.51,86.92,5162
LCOc5,LCOZ6,Market Price,2026-06-11T15:00:00.000000000Z,+1,Intraday 1Hour,86.92,87.69,86.87,87.6,6574
LCOc5,LCOZ6,Market Price,2026-06-11T16:00:00.000000000Z,+1,Intraday 1Hour,87.6,87.96,87.33,87.79,8626
LCOc5,LCOZ6,Market Price,2026-06-11T17:00:00.000000000Z,+1,Intraday 1Hour,87.85,87.85,84.55,85.09,28698
LCOc5,LCOZ6,Market Price,2026-06-11T18:00:00.000000000Z,+1,Intraday 1Hour,85.12,85.99,85.08,85.73,19437
LCOc5,LCOZ6,Market Price,2026-06-11T19:00:00.000000000Z,+1,Intraday 1Hour,85.71,85.71,84.19,84.54,10117
LCOc5,LCOZ6,Market Price,2026-06-11T20:00:00.000000000Z,+1,Intraday 1Hour,84.55,84.55,83.86,84.35,4037
LCOc5,LCOZ6,Market Price,2026-06-11T21:00:00.000000000Z,+1,Intraday 1Hour,84.45,84.48,84.42,84.48,31
LCOc5,LCOZ6,Market Price,2026-06-12T00:00:00.000000000Z,+1,Intraday 1Hour,84.5,84.7,84.26,84.62,669
LCOc5,LCOZ6,Market Price,2026-06-12T01:00:00.000000000Z,+1,Intraday 1Hour,84.61,84.95,84.5,84.53,969
LCOc5,LCOZ6,Market Price,2026-06-12T02:00:00.000000000Z,+1,Intraday 1Hour,84.57,84.63,84.3,84.5,661
LCOc5,LCOZ6,Market Price,2026-06-12T03:00:00.000000000Z,+1,Intraday 1Hour,84.5,84.72,84.1,84.1,1800
LCOc5,LCOZ6,Market Price,2026-06-12T04:00:00.000000000Z,+1,Intraday 1Hour,84.1,84.18,83.93,84.1,1087
LCOc5,LCOZ6,Market Price,2026-06-12T05:00:00.000000000Z,+1,Intraday 1Hour,84.06,84.2,83.8,84.13,1035
LCOc5,LCOZ6,Market Price,2026-06-12T06:00:00.000000000Z,+1,Intraday 1Hour,84.08,84.19,83.66,83.95,4528
LCOc5,LCOZ6,Market Price,2026-06-12T07:00:00.000000000Z,+1,Intraday 1Hour,83.91,84.14,82.93,83.01,9516
LCOc5,LCOZ6,Market Price,2026-06-12T08:00:00.000000000Z,+1,Intraday 1Hour,83.03,83.06,81.69,82.1,25897
LCOc5,LCOZ6,Market Price,2026-06-12T09:00:00.000000000Z,+1,Intraday 1Hour,82.12,82.23,81.7,82.19,15208
LCOc5,LCOZ6,Market Price,2026-06-12T10:00:00.000000000Z,+1,Intraday 1Hour,82.2,83.14,82.14,82.86,7428
LCOc5,LCOZ6,Market Price,2026-06-12T11:00:00.000000000Z,+1,Intraday 1Hour,82.83,83.28,82.5,83.1,7585
LCOc5,LCOZ6,Market Price,2026-06-12T12:00:00.000000000Z,+1,Intraday 1Hour,83.12,83.76,83.09,83.44,7249
LCOc5,LCOZ6,Market Price,2026-06-12T13:00:00.000000000Z,+1,Intraday 1Hour,83.45,84.87,83.34,84.6,14953
LCOc5,LCOZ6,Market Price,2026-06-12T14:00:00.000000000Z,+1,Intraday 1Hour,84.61,84.74,82.9,83.1,19126
LCOc5,LCOZ6,Market Price,2026-06-12T15:00:00.000000000Z,+1,Intraday 1Hour,83.1,83.16,82.29,82.51,9881
LCOc5,LCOZ6,Market Price,2026-06-12T16:00:00.000000000Z,+1,Intraday 1Hour,82.51,82.75,82.29,82.64,7127
LCOc5,LCOZ6,Market Price,2026-06-12T17:00:00.000000000Z,+1,Intraday 1Hour,82.64,82.77,82.3,82.59,5611
LCOc5,LCOZ6,Market Price,2026-06-12T18:00:00.000000000Z,+1,Intraday 1Hour,82.64,82.74,82.28,82.37,7107
LCOc5,LCOZ6,Market Price,2026-06-12T19:00:00.000000000Z,+1,Intraday 1Hour,82.37,82.5,82.25,82.28,1577
LCOc5,LCOZ6,Market Price,2026-06-12T20:00:00.000000000Z,+1,Intraday 1Hour,82.26,82.43,82.22,82.31,911
LCOc5,LCOZ6,Market Price,2026-06-12T21:00:00.000000000Z,+1,Intraday 1Hour,82.3,82.3,82.15,82.15,108
LCOc5,LCOZ6,Market Price,2026-06-14T22:00:00.000000000Z,+1,Intraday 1Hour,80.8,81.87,79.63,80.14,7729
LCOc5,LCOZ6,Market Price,2026-06-14T23:00:00.000000000Z,+1,Intraday 1Hour,80.16,80.19,79.82,80.01,1810
LCOc5,LCOZ6,Market Price,2026-06-15T00:00:00.000000000Z,+1,Intraday 1Hour,79.95,80.28,79.55,80.07,1881
LCOc5,LCOZ6,Market Price,2026-06-15T01:00:00.000000000Z,+1,Intraday 1Hour,80.09,80.3,79.7,80.16,1960
LCOc5,LCOZ6,Market Price,2026-06-15T02:00:00.000000000Z,+1,Intraday 1Hour,80.13,80.14,79.47,79.52,2383
LCOc5,LCOZ6,Market Price,2026-06-15T03:00:00.000000000Z,+1,Intraday 1Hour,79.52,79.88,79.47,79.74,1455
LCOc5,LCOZ6,Market Price,2026-06-15T04:00:00.000000000Z,+1,Intraday 1Hour,79.73,79.83,79.67,79.72,189
LCOc5,LCOZ6,Market Price,2026-06-15T05:00:00.000000000Z,+1,Intraday 1Hour,79.79,80.2,79.76,80.13,1362
LCOc5,LCOZ6,Market Price,2026-06-15T06:00:00.000000000Z,+1,Intraday 1Hour,80.1,80.25,79.77,79.9,4820
LCOc5,LCOZ6,Market Price,2026-06-15T07:00:00.000000000Z,+1,Intraday 1Hour,79.86,80.02,79.32,79.66,9072
LCOc5,LCOZ6,Market Price,2026-06-15T08:00:00.000000000Z,+1,Intraday 1Hour,79.68,80.06,79.52,79.67,10664
LCOc5,LCOZ6,Market Price,2026-06-15T09:00:00.000000000Z,+1,Intraday 1Hour,79.67,80.16,79.36,79.94,11310
LCOc5,LCOZ6,Market Price,2026-06-15T10:00:00.000000000Z,+1,Intraday 1Hour,79.96,80.06,79.8,79.96,7598
LCOc5,LCOZ6,Market Price,2026-06-15T11:00:00.000000000Z,+1,Intraday 1Hour,79.98,80.17,79.71,80.11,5040
LCOc5,LCOZ6,Market Price,2026-06-15T12:00:00.000000000Z,+1,Intraday 1Hour,80.1,80.21,79.86,79.95,7725
LCOc5,LCOZ6,Market Price,2026-06-15T13:00:00.000000000Z,+1,Intraday 1Hour,79.97,80.17,79.72,79.76,9338
LCOc5,LCOZ6,Market Price,2026-06-15T14:00:00.000000000Z,+1,Intraday 1Hour,79.76,79.83,79.35,79.7,9335
LCOc5,LCOZ6,Market Price,2026-06-15T15:00:00.000000000Z,+1,Intraday 1Hour,79.71,79.9,79.26,79.31,12356
LCOc5,LCOZ6,Market Price,2026-06-15T16:00:00.000000000Z,+1,Intraday 1Hour,79.3,79.45,79.21,79.44,10622
LCOc5,LCOZ6,Market Price,2026-06-15T17:00:00.000000000Z,+1,Intraday 1Hour,79.44,79.63,79.42,79.61,6782
LCOc5,LCOZ6,Market Price,2026-06-15T18:00:00.000000000Z,+1,Intraday 1Hour,79.6,79.88,79.45,79.84,8860
LCOc5,LCOZ6,Market Price,2026-06-15T19:00:00.000000000Z,+1,Intraday 1Hour,79.85,80.15,79.81,80.02,2334
LCOc5,LCOZ6,Market Price,2026-06-15T20:00:00.000000000Z,+1,Intraday 1Hour,80.01,80.21,79.92,79.96,1557
LCOc5,LCOZ6,Market Price,2026-06-15T21:00:00.000000000Z,+1,Intraday 1Hour,79.85,79.95,79.73,79.95,48
LCOc5,LCOZ6,Market Price,2026-06-16T00:00:00.000000000Z,+1,Intraday 1Hour,80.1,80.13,79.93,80.06,149
LCOc5,LCOZ6,Market Price,2026-06-16T01:00:00.000000000Z,+1,Intraday 1Hour,80.06,80.12,79.72,79.97,663
LCOc5,LCOZ6,Market Price,2026-06-16T02:00:00.000000000Z,+1,Intraday 1Hour,79.89,79.96,79.53,79.6,758
LCOc5,LCOZ6,Market Price,2026-06-16T03:00:00.000000000Z,+1,Intraday 1Hour,79.61,79.63,79.49,79.6,589
LCOc5,LCOZ6,Market Price,2026-06-16T04:00:00.000000000Z,+1,Intraday 1Hour,79.62,79.73,79.57,79.58,760
LCOc5,LCOZ6,Market Price,2026-06-16T05:00:00.000000000Z,+1,Intraday 1Hour,79.55,79.57,79.28,79.54,923
LCOc5,LCOZ6,Market Price,2026-06-16T06:00:00.000000000Z,+1,Intraday 1Hour,79.5,79.72,79.41,79.57,2725
LCOc5,LCOZ6,Market Price,2026-06-16T07:00:00.000000000Z,+1,Intraday 1Hour,79.56,79.62,78.78,78.81,7495
LCOc5,LCOZ6,Market Price,2026-06-16T08:00:00.000000000Z,+1,Intraday 1Hour,78.83,78.96,78.09,78.18,16630
LCOc5,LCOZ6,Market Price,2026-06-16T09:00:00.000000000Z,+1,Intraday 1Hour,78.22,78.81,78.21,78.57,8635
LCOc5,LCOZ6,Market Price,2026-06-16T10:00:00.000000000Z,+1,Intraday 1Hour,78.58,78.61,78.24,78.35,5935
LCOc5,LCOZ6,Market Price,2026-06-16T11:00:00.000000000Z,+1,Intraday 1Hour,78.36,78.42,78.09,78.21,5115
LCOc5,LCOZ6,Market Price,2026-06-16T12:00:00.000000000Z,+1,Intraday 1Hour,78.2,78.21,77.43,77.81,20202
LCOc5,LCOZ6,Market Price,2026-06-16T13:00:00.000000000Z,+1,Intraday 1Hour,77.82,78.46,77.77,78.25,14567
LCOc5,LCOZ6,Market Price,2026-06-16T14:00:00.000000000Z,+1,Intraday 1Hour,78.26,78.37,77.59,77.82,15248
LCOc5,LCOZ6,Market Price,2026-06-16T15:00:00.000000000Z,+1,Intraday 1Hour,77.82,78.07,76.75,76.99,21801
LCOc5,LCOZ6,Market Price,2026-06-16T16:00:00.000000000Z,+1,Intraday 1Hour,77.01,77.15,76.63,76.85,12628
LCOc5,LCOZ6,Market Price,2026-06-16T17:00:00.000000000Z,+1,Intraday 1Hour,76.84,77.25,76.84,77.06,10633
LCOc5,LCOZ6,Market Price,2026-06-16T18:00:00.000000000Z,+1,Intraday 1Hour,77.07,77.36,76.93,77.25,9129
LCOc5,LCOZ6,Market Price,2026-06-16T19:00:00.000000000Z,+1,Intraday 1Hour,77.29,77.9,77.25,77.65,3177
LCOc5,LCOZ6,Market Price,2026-06-16T20:00:00.000000000Z,+1,Intraday 1Hour,77.66,77.68,77.37,77.49,1141
LCOc5,LCOZ6,Market Price,2026-06-16T21:00:00.000000000Z,+1,Intraday 1Hour,77.3,77.5,77.12,77.45,53
LCOc5,LCOZ6,Market Price,2026-06-17T00:00:00.000000000Z,+1,Intraday 1Hour,77.52,77.57,77.35,77.52,254
LCOc5,LCOZ6,Market Price,2026-06-17T01:00:00.000000000Z,+1,Intraday 1Hour,77.51,77.59,77.15,77.25,1064
LCOc5,LCOZ6,Market Price,2026-06-17T02:00:00.000000000Z,+1,Intraday 1Hour,77.24,77.35,77.16,77.2,355
LCOc5,LCOZ6,Market Price,2026-06-17T03:00:00.000000000Z,+1,Intraday 1Hour,77.2,77.22,76.69,76.79,806
LCOc5,LCOZ6,Market Price,2026-06-17T04:00:00.000000000Z,+1,Intraday 1Hour,76.79,77.02,76.71,76.79,419
LCOc5,LCOZ6,Market Price,2026-06-17T05:00:00.000000000Z,+1,Intraday 1Hour,76.78,77.59,76.51,77.45,2313
LCOc5,LCOZ6,Market Price,2026-06-17T06:00:00.000000000Z,+1,Intraday 1Hour,77.4,77.53,76.83,77.01,5075
LCOc5,LCOZ6,Market Price,2026-06-17T07:00:00.000000000Z,+1,Intraday 1Hour,77.02,77.22,76.37,77.06,8642
LCOc5,LCOZ6,Market Price,2026-06-17T08:00:00.000000000Z,+1,Intraday 1Hour,77.08,77.59,76.89,77.29,13556
LCOc5,LCOZ6,Market Price,2026-06-17T09:00:00.000000000Z,+1,Intraday 1Hour,77.25,77.37,76.9,77.27,10018
LCOc5,LCOZ6,Market Price,2026-06-17T10:00:00.000000000Z,+1,Intraday 1Hour,77.28,77.51,76.98,77.39,6710
LCOc5,LCOZ6,Market Price,2026-06-17T11:00:00.000000000Z,+1,Intraday 1Hour,77.38,77.87,77.28,77.69,5323
LCOc5,LCOZ6,Market Price,2026-06-17T12:00:00.000000000Z,+1,Intraday 1Hour,77.68,77.81,77.48,77.57,5881
LCOc5,LCOZ6,Market Price,2026-06-17T13:00:00.000000000Z,+1,Intraday 1Hour,77.58,78.06,77.52,77.89,13035
LCOc5,LCOZ6,Market Price,2026-06-17T14:00:00.000000000Z,+1,Intraday 1Hour,77.9,79.7,77.7,78.06,31305
LCOc5,LCOZ6,Market Price,2026-06-17T15:00:00.000000000Z,+1,Intraday 1Hour,78.05,78.07,77.17,77.33,16280
LCOc5,LCOZ6,Market Price,2026-06-17T16:00:00.000000000Z,+1,Intraday 1Hour,77.31,77.59,77.03,77.06,6058
LCOc5,LCOZ6,Market Price,2026-06-17T17:00:00.000000000Z,+1,Intraday 1Hour,77.07,77.46,76.83,76.92,5856
LCOc5,LCOZ6,Market Price,2026-06-17T18:00:00.000000000Z,+1,Intraday 1Hour,76.91,77.45,76.86,77.08,7275
LCOc5,LCOZ6,Market Price,2026-06-17T19:00:00.000000000Z,+1,Intraday 1Hour,77.1,77.19,76.82,76.87,2066
LCOc5,LCOZ6,Market Price,2026-06-17T20:00:00.000000000Z,+1,Intraday 1Hour,76.85,76.89,76.54,76.64,3829
LCOc5,LCOZ6,Market Price,2026-06-17T21:00:00.000000000Z,+1,Intraday 1Hour,76.66,76.78,76.58,76.58,33
LCOc5,LCOZ6,Market Price,2026-06-18T00:00:00.000000000Z,+1,Intraday 1Hour,76.74,76.86,76.56,76.67,479
LCOc5,LCOZ6,Market Price,2026-06-18T01:00:00.000000000Z,+1,Intraday 1Hour,76.63,76.82,76.28,76.32,1272
LCOc5,LCOZ6,Market Price,2026-06-18T02:00:00.000000000Z,+1,Intraday 1Hour,76.4,76.65,76.27,76.5,1261
LCOc5,LCOZ6,Market Price,2026-06-18T03:00:00.000000000Z,+1,Intraday 1Hour,76.38,76.43,76.24,76.24,371
LCOc5,LCOZ6,Market Price,2026-06-18T04:00:00.000000000Z,+1,Intraday 1Hour,76.24,76.31,75.91,76.02,1071
LCOc5,LCOZ6,Market Price,2026-06-18T05:00:00.000000000Z,+1,Intraday 1Hour,76.02,76.12,75.75,75.96,1009
LCOc5,LCOZ6,Market Price,2026-06-18T06:00:00.000000000Z,+1,Intraday 1Hour,75.98,76.11,75.51,76.05,4601
LCOc5,LCOZ6,Market Price,2026-06-18T07:00:00.000000000Z,+1,Intraday 1Hour,76.06,76.38,75.88,76.05,5370
LCOc5,LCOZ6,Market Price,2026-06-18T08:00:00.000000000Z,+1,Intraday 1Hour,76.04,76.28,75.75,75.85,6075
LCOc5,LCOZ6,Market Price,2026-06-18T09:00:00.000000000Z,+1,Intraday 1Hour,75.87,76.21,75.71,75.93,5222
LCOc5,LCOZ6,Market Price,2026-06-18T10:00:00.000000000Z,+1,Intraday 1Hour,75.92,76.98,75.91,76.54,4878
LCOc5,LCOZ6,Market Price,2026-06-18T11:00:00.000000000Z,+1,Intraday 1Hour,76.56,76.72,76.31,76.59,2708
LCOc5,LCOZ6,Market Price,2026-06-18T12:00:00.000000000Z,+1,Intraday 1Hour,76.56,76.57,76.21,76.32,2916
LCOc5,LCOZ6,Market Price,2026-06-18T13:00:00.000000000Z,+1,Intraday 1Hour,76.32,76.42,75.09,75.2,14634
LCOc5,LCOZ6,Market Price,2026-06-18T14:00:00.000000000Z,+1,Intraday 1Hour,75.22,75.51,74.92,75.3,11780
LCOc5,LCOZ6,Market Price,2026-06-18T15:00:00.000000000Z,+1,Intraday 1Hour,75.31,75.77,74.85,75.7,9860
LCOc5,LCOZ6,Market Price,2026-06-18T16:00:00.000000000Z,+1,Intraday 1Hour,75.71,76.02,75.53,75.97,7530
LCOc5,LCOZ6,Market Price,2026-06-18T17:00:00.000000000Z,+1,Intraday 1Hour,75.97,76.25,75.81,76.2,7990
LCOc5,LCOZ6,Market Price,2026-06-18T18:00:00.000000000Z,+1,Intraday 1Hour,76.24,77.64,76.21,77.14,13244
LCOc5,LCOZ6,Market Price,2026-06-18T19:00:00.000000000Z,+1,Intraday 1Hour,77.15,77.29,77.02,77.22,2358
LCOc5,LCOZ6,Market Price,2026-06-18T20:00:00.000000000Z,+1,Intraday 1Hour,77.25,77.31,76.94,77.11,1043
LCOc5,LCOZ6,Market Price,2026-06-18T21:00:00.000000000Z,+1,Intraday 1Hour,76.9,77,76.75,77,204
LCOc5,LCOZ6,Market Price,2026-06-19T00:00:00.000000000Z,+1,Intraday 1Hour,76.91,76.94,76.71,76.75,413
LCOc5,LCOZ6,Market Price,2026-06-19T01:00:00.000000000Z,+1,Intraday 1Hour,76.75,77.23,76.71,77.21,438
LCOc5,LCOZ6,Market Price,2026-06-19T02:00:00.000000000Z,+1,Intraday 1Hour,77.19,77.3,77.12,77.18,341
LCOc5,LCOZ6,Market Price,2026-06-19T03:00:00.000000000Z,+1,Intraday 1Hour,77.18,77.26,76.85,76.89,345
LCOc5,LCOZ6,Market Price,2026-06-19T04:00:00.000000000Z,+1,Intraday 1Hour,76.93,77.34,76.88,77.15,481
LCOc5,LCOZ6,Market Price,2026-06-19T05:00:00.000000000Z,+1,Intraday 1Hour,77.23,77.7,77.15,77.47,980
LCOc5,LCOZ6,Market Price,2026-06-19T06:00:00.000000000Z,+1,Intraday 1Hour,77.53,77.81,77.38,77.41,3639
LCOc5,LCOZ6,Market Price,2026-06-19T07:00:00.000000000Z,+1,Intraday 1Hour,77.39,77.65,77.23,77.48,4823
LCOc5,LCOZ6,Market Price,2026-06-19T08:00:00.000000000Z,+1,Intraday 1Hour,77.44,77.66,76.55,77.07,8215
LCOc5,LCOZ6,Market Price,2026-06-19T09:00:00.000000000Z,+1,Intraday 1Hour,77.11,77.13,76.7,76.86,4132
LCOc5,LCOZ6,Market Price,2026-06-19T10:00:00.000000000Z,+1,Intraday 1Hour,76.88,77.4,76.87,77.1,4188
LCOc5,LCOZ6,Market Price,2026-06-19T11:00:00.000000000Z,+1,Intraday 1Hour,77.13,77.61,77.08,77.33,4109
LCOc5,LCOZ6,Market Price,2026-06-19T12:00:00.000000000Z,+1,Intraday 1Hour,77.33,77.86,76.66,76.7,7472
LCOc5,LCOZ6,Market Price,2026-06-19T13:00:00.000000000Z,+1,Intraday 1Hour,76.73,77.4,76.53,77.37,6683
LCOc5,LCOZ6,Market Price,2026-06-19T14:00:00.000000000Z,+1,Intraday 1Hour,77.39,77.66,77.33,77.63,2037
LCOc5,LCOZ6,Market Price,2026-06-19T15:00:00.000000000Z,+1,Intraday 1Hour,77.63,78.12,77.58,77.95,3998
LCOc5,LCOZ6,Market Price,2026-06-19T16:00:00.000000000Z,+1,Intraday 1Hour,77.94,78.17,77.78,77.84,3439
LCOc5,LCOZ6,Market Price,2026-06-19T17:00:00.000000000Z,+1,Intraday 1Hour,77.82,77.82,77.32,77.55,1964
LCOc5,LCOZ6,Market Price,2026-06-21T22:00:00.000000000Z,+1,Intraday 1Hour,78.85,78.97,78.29,78.31,1607
LCOc5,LCOZ6,Market Price,2026-06-21T23:00:00.000000000Z,+1,Intraday 1Hour,78.5,78.66,78.47,78.55,453
LCOc5,LCOZ6,Market Price,2026-06-22T00:00:00.000000000Z,+1,Intraday 1Hour,78.41,78.55,77.88,77.91,525
LCOc5,LCOZ6,Market Price,2026-06-22T01:00:00.000000000Z,+1,Intraday 1Hour,77.89,77.89,76.76,76.89,1593
LCOc5,LCOZ6,Market Price,2026-06-22T02:00:00.000000000Z,+1,Intraday 1Hour,76.85,76.85,76.42,76.63,866
LCOc5,LCOZ6,Market Price,2026-06-22T03:00:00.000000000Z,+1,Intraday 1Hour,76.63,77.07,76.6,76.96,622
LCOc5,LCOZ6,Market Price,2026-06-22T04:00:00.000000000Z,+1,Intraday 1Hour,76.89,76.96,76.73,76.73,604
LCOc5,LCOZ6,Market Price,2026-06-22T05:00:00.000000000Z,+1,Intraday 1Hour,76.68,76.73,76.41,76.64,1398
LCOc5,LCOZ6,Market Price,2026-06-22T06:00:00.000000000Z,+1,Intraday 1Hour,76.68,76.83,76.33,76.78,3003
LCOc5,LCOZ6,Market Price,2026-06-22T07:00:00.000000000Z,+1,Intraday 1Hour,76.74,77.42,76.69,77.17,3929
LCOc5,LCOZ6,Market Price,2026-06-22T08:00:00.000000000Z,+1,Intraday 1Hour,77.15,77.61,76.65,76.71,8015
LCOc5,LCOZ6,Market Price,2026-06-22T09:00:00.000000000Z,+1,Intraday 1Hour,76.72,76.93,76.63,76.86,2651
LCOc5,LCOZ6,Market Price,2026-06-22T10:00:00.000000000Z,+1,Intraday 1Hour,76.87,76.92,76.71,76.81,1899
LCOc5,LCOZ6,Market Price,2026-06-22T11:00:00.000000000Z,+1,Intraday 1Hour,76.82,76.87,76.14,76.62,4360
LCOc5,LCOZ6,Market Price,2026-06-22T12:00:00.000000000Z,+1,Intraday 1Hour,76.63,76.77,76.15,76.31,7983
LCOc5,LCOZ6,Market Price,2026-06-22T13:00:00.000000000Z,+1,Intraday 1Hour,76.31,76.81,75.68,75.81,11317
LCOc5,LCOZ6,Market Price,2026-06-22T14:00:00.000000000Z,+1,Intraday 1Hour,75.82,76.15,75.6,75.95,8223
LCOc5,LCOZ6,Market Price,2026-06-22T15:00:00.000000000Z,+1,Intraday 1Hour,75.97,75.98,75.37,75.53,11137
LCOc5,LCOZ6,Market Price,2026-06-22T16:00:00.000000000Z,+1,Intraday 1Hour,75.54,76.01,75.53,75.8,3176
LCOc5,LCOZ6,Market Price,2026-06-22T17:00:00.000000000Z,+1,Intraday 1Hour,75.8,75.91,75.52,75.6,2471
