#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc12,LCON7,Market Price,2026-06-11T18:00:00.000000000Z,+1,Intraday 1Hour,80.29,80.75,80.21,80.75,714
LCOc12,LCON7,Market Price,2026-06-11T19:00:00.000000000Z,+1,Intraday 1Hour,80.43,80.43,79.71,79.71,506
LCOc12,LCON7,Market Price,2026-06-11T20:00:00.000000000Z,+1,Intraday 1Hour,79.75,79.75,79.4,79.4,405
LCOc12,LCON7,Market Price,2026-06-12T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,28
LCOc12,LCON7,Market Price,2026-06-12T01:00:00.000000000Z,+1,Intraday 1Hour,,,,,14
LCOc12,LCON7,Market Price,2026-06-12T03:00:00.000000000Z,+1,Intraday 1Hour,79.47,79.47,79.47,79.47,28
LCOc12,LCON7,Market Price,2026-06-12T04:00:00.000000000Z,+1,Intraday 1Hour,79.48,79.48,79.48,79.48,8
LCOc12,LCON7,Market Price,2026-06-12T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,16
LCOc12,LCON7,Market Price,2026-06-12T06:00:00.000000000Z,+1,Intraday 1Hour,79.35,79.44,79.14,79.18,16
LCOc12,LCON7,Market Price,2026-06-12T07:00:00.000000000Z,+1,Intraday 1Hour,79.1,79.1,78.62,78.63,626
LCOc12,LCON7,Market Price,2026-06-12T08:00:00.000000000Z,+1,Intraday 1Hour,78.49,78.49,77.72,77.89,920
LCOc12,LCON7,Market Price,2026-06-12T09:00:00.000000000Z,+1,Intraday 1Hour,77.91,77.91,77.68,77.72,218
LCOc12,LCON7,Market Price,2026-06-12T10:00:00.000000000Z,+1,Intraday 1Hour,78.51,78.51,78.51,78.51,106
LCOc12,LCON7,Market Price,2026-06-12T11:00:00.000000000Z,+1,Intraday 1Hour,78.4,78.57,78.4,78.55,134
LCOc12,LCON7,Market Price,2026-06-12T12:00:00.000000000Z,+1,Intraday 1Hour,79.01,79.04,78.95,78.95,70
LCOc12,LCON7,Market Price,2026-06-12T13:00:00.000000000Z,+1,Intraday 1Hour,78.83,79.84,78.83,79.54,321
LCOc12,LCON7,Market Price,2026-06-12T14:00:00.000000000Z,+1,Intraday 1Hour,79.54,79.54,78.36,78.45,325
LCOc12,LCON7,Market Price,2026-06-12T15:00:00.000000000Z,+1,Intraday 1Hour,78.06,78.11,77.89,78.11,208
LCOc12,LCON7,Market Price,2026-06-12T16:00:00.000000000Z,+1,Intraday 1Hour,78.03,78.09,77.91,77.99,202
LCOc12,LCON7,Market Price,2026-06-12T17:00:00.000000000Z,+1,Intraday 1Hour,77.87,77.88,77.86,77.88,34
LCOc12,LCON7,Market Price,2026-06-12T18:00:00.000000000Z,+1,Intraday 1Hour,77.93,78.11,77.87,78.02,444
LCOc12,LCON7,Market Price,2026-06-12T19:00:00.000000000Z,+1,Intraday 1Hour,77.88,77.95,77.88,77.9,143
LCOc12,LCON7,Market Price,2026-06-14T22:00:00.000000000Z,+1,Intraday 1Hour,76.24,76.49,76.13,76.49,281
LCOc12,LCON7,Market Price,2026-06-14T23:00:00.000000000Z,+1,Intraday 1Hour,,,,,26
LCOc12,LCON7,Market Price,2026-06-15T00:00:00.000000000Z,+1,Intraday 1Hour,76.11,76.11,76.11,76.11,13
LCOc12,LCON7,Market Price,2026-06-15T01:00:00.000000000Z,+1,Intraday 1Hour,,,,,20
LCOc12,LCON7,Market Price,2026-06-15T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,31
LCOc12,LCON7,Market Price,2026-06-15T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,12
LCOc12,LCON7,Market Price,2026-06-15T05:00:00.000000000Z,+1,Intraday 1Hour,76.3,76.35,76.29,76.35,26
LCOc12,LCON7,Market Price,2026-06-15T06:00:00.000000000Z,+1,Intraday 1Hour,76.51,76.51,76.24,76.24,48
LCOc12,LCON7,Market Price,2026-06-15T07:00:00.000000000Z,+1,Intraday 1Hour,75.99,76.03,75.93,75.93,159
LCOc12,LCON7,Market Price,2026-06-15T08:00:00.000000000Z,+1,Intraday 1Hour,76.21,76.21,76.09,76.2,479
LCOc12,LCON7,Market Price,2026-06-15T09:00:00.000000000Z,+1,Intraday 1Hour,76.16,76.66,76.16,76.47,300
LCOc12,LCON7,Market Price,2026-06-15T10:00:00.000000000Z,+1,Intraday 1Hour,76.51,76.52,76.46,76.52,66
LCOc12,LCON7,Market Price,2026-06-15T11:00:00.000000000Z,+1,Intraday 1Hour,76.34,76.67,76.34,76.67,68
LCOc12,LCON7,Market Price,2026-06-15T12:00:00.000000000Z,+1,Intraday 1Hour,76.57,76.57,76.49,76.49,171
LCOc12,LCON7,Market Price,2026-06-15T13:00:00.000000000Z,+1,Intraday 1Hour,76.52,76.52,76.39,76.39,66
LCOc12,LCON7,Market Price,2026-06-15T14:00:00.000000000Z,+1,Intraday 1Hour,76.26,76.26,76.02,76.02,113
LCOc12,LCON7,Market Price,2026-06-15T15:00:00.000000000Z,+1,Intraday 1Hour,76.32,76.32,75.83,75.83,292
LCOc12,LCON7,Market Price,2026-06-15T16:00:00.000000000Z,+1,Intraday 1Hour,75.86,75.89,75.73,75.8,399
LCOc12,LCON7,Market Price,2026-06-15T17:00:00.000000000Z,+1,Intraday 1Hour,75.8,75.8,75.8,75.8,163
LCOc12,LCON7,Market Price,2026-06-15T18:00:00.000000000Z,+1,Intraday 1Hour,76.04,76.2,76.01,76.2,525
LCOc12,LCON7,Market Price,2026-06-15T19:00:00.000000000Z,+1,Intraday 1Hour,76.21,76.21,76.21,76.21,146
LCOc12,LCON7,Market Price,2026-06-15T20:00:00.000000000Z,+1,Intraday 1Hour,76.38,76.38,76.38,76.38,56
LCOc12,LCON7,Market Price,2026-06-15T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc12,LCON7,Market Price,2026-06-16T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc12,LCON7,Market Price,2026-06-16T01:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc12,LCON7,Market Price,2026-06-16T02:00:00.000000000Z,+1,Intraday 1Hour,76,76,76,76,16
LCOc12,LCON7,Market Price,2026-06-16T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc12,LCON7,Market Price,2026-06-16T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,12
LCOc12,LCON7,Market Price,2026-06-16T06:00:00.000000000Z,+1,Intraday 1Hour,76.06,76.26,76.06,76.26,6
LCOc12,LCON7,Market Price,2026-06-16T07:00:00.000000000Z,+1,Intraday 1Hour,75.9,75.9,75.8,75.8,485
LCOc12,LCON7,Market Price,2026-06-16T08:00:00.000000000Z,+1,Intraday 1Hour,75.71,75.71,75.17,75.17,927
LCOc12,LCON7,Market Price,2026-06-16T09:00:00.000000000Z,+1,Intraday 1Hour,75.59,75.59,75.59,75.59,147
LCOc12,LCON7,Market Price,2026-06-16T10:00:00.000000000Z,+1,Intraday 1Hour,75.42,75.42,75.33,75.33,259
LCOc12,LCON7,Market Price,2026-06-16T11:00:00.000000000Z,+1,Intraday 1Hour,75.27,75.27,75.21,75.21,241
LCOc12,LCON7,Market Price,2026-06-16T12:00:00.000000000Z,+1,Intraday 1Hour,75.07,75.07,74.74,74.93,252
LCOc12,LCON7,Market Price,2026-06-16T13:00:00.000000000Z,+1,Intraday 1Hour,75.14,75.47,75.14,75.47,158
LCOc12,LCON7,Market Price,2026-06-16T14:00:00.000000000Z,+1,Intraday 1Hour,75.33,75.33,74.91,74.98,316
LCOc12,LCON7,Market Price,2026-06-16T15:00:00.000000000Z,+1,Intraday 1Hour,75.07,75.15,74.37,74.49,405
LCOc12,LCON7,Market Price,2026-06-16T16:00:00.000000000Z,+1,Intraday 1Hour,74.38,74.53,74.32,74.53,1026
LCOc12,LCON7,Market Price,2026-06-16T17:00:00.000000000Z,+1,Intraday 1Hour,74.54,74.54,74.4,74.4,187
LCOc12,LCON7,Market Price,2026-06-16T18:00:00.000000000Z,+1,Intraday 1Hour,74.37,74.46,74.34,74.42,335
LCOc12,LCON7,Market Price,2026-06-16T19:00:00.000000000Z,+1,Intraday 1Hour,74.52,74.86,74.52,74.86,99
LCOc12,LCON7,Market Price,2026-06-16T20:00:00.000000000Z,+1,Intraday 1Hour,74.62,74.62,74.62,74.62,7
LCOc12,LCON7,Market Price,2026-06-16T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,25
LCOc12,LCON7,Market Price,2026-06-17T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,16
LCOc12,LCON7,Market Price,2026-06-17T01:00:00.000000000Z,+1,Intraday 1Hour,74.51,74.51,74.51,74.51,3
LCOc12,LCON7,Market Price,2026-06-17T02:00:00.000000000Z,+1,Intraday 1Hour,74.42,74.42,74.42,74.42,32
LCOc12,LCON7,Market Price,2026-06-17T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc12,LCON7,Market Price,2026-06-17T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,8
LCOc12,LCON7,Market Price,2026-06-17T05:00:00.000000000Z,+1,Intraday 1Hour,74.66,74.66,74.66,74.66,9
LCOc12,LCON7,Market Price,2026-06-17T06:00:00.000000000Z,+1,Intraday 1Hour,74.58,74.58,74.45,74.45,4
LCOc12,LCON7,Market Price,2026-06-17T07:00:00.000000000Z,+1,Intraday 1Hour,74,74.44,74,74.28,166
LCOc12,LCON7,Market Price,2026-06-17T08:00:00.000000000Z,+1,Intraday 1Hour,74.39,74.66,74.39,74.5,216
LCOc12,LCON7,Market Price,2026-06-17T09:00:00.000000000Z,+1,Intraday 1Hour,74.46,74.53,74.41,74.53,231
LCOc12,LCON7,Market Price,2026-06-17T10:00:00.000000000Z,+1,Intraday 1Hour,74.61,74.61,74.56,74.57,130
LCOc12,LCON7,Market Price,2026-06-17T11:00:00.000000000Z,+1,Intraday 1Hour,74.51,74.86,74.48,74.77,63
LCOc12,LCON7,Market Price,2026-06-17T12:00:00.000000000Z,+1,Intraday 1Hour,74.61,74.71,74.6,74.6,73
LCOc12,LCON7,Market Price,2026-06-17T13:00:00.000000000Z,+1,Intraday 1Hour,74.63,74.85,74.6,74.85,181
LCOc12,LCON7,Market Price,2026-06-17T14:00:00.000000000Z,+1,Intraday 1Hour,74.73,75.85,74.51,74.51,506
LCOc12,LCON7,Market Price,2026-06-17T15:00:00.000000000Z,+1,Intraday 1Hour,74.24,74.34,74.13,74.34,137
LCOc12,LCON7,Market Price,2026-06-17T16:00:00.000000000Z,+1,Intraday 1Hour,,,,,28
LCOc12,LCON7,Market Price,2026-06-17T17:00:00.000000000Z,+1,Intraday 1Hour,74.16,74.17,74.16,74.17,76
LCOc12,LCON7,Market Price,2026-06-17T18:00:00.000000000Z,+1,Intraday 1Hour,73.97,74.27,73.97,74.14,485
LCOc12,LCON7,Market Price,2026-06-17T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,7
LCOc12,LCON7,Market Price,2026-06-17T20:00:00.000000000Z,+1,Intraday 1Hour,73.92,73.92,73.81,73.81,3
LCOc12,LCON7,Market Price,2026-06-18T00:00:00.000000000Z,+1,Intraday 1Hour,73.79,73.79,73.79,73.79,36
LCOc12,LCON7,Market Price,2026-06-18T01:00:00.000000000Z,+1,Intraday 1Hour,73.74,73.74,73.74,73.74,10
LCOc12,LCON7,Market Price,2026-06-18T02:00:00.000000000Z,+1,Intraday 1Hour,73.6,73.7,73.6,73.7,2
LCOc12,LCON7,Market Price,2026-06-18T03:00:00.000000000Z,+1,Intraday 1Hour,73.47,73.47,73.47,73.47,4
LCOc12,LCON7,Market Price,2026-06-18T04:00:00.000000000Z,+1,Intraday 1Hour,73.23,73.26,73.21,73.26,501
LCOc12,LCON7,Market Price,2026-06-18T05:00:00.000000000Z,+1,Intraday 1Hour,73.21,73.33,73.21,73.33,570
LCOc12,LCON7,Market Price,2026-06-18T06:00:00.000000000Z,+1,Intraday 1Hour,73.05,73.37,73.05,73.37,133
LCOc12,LCON7,Market Price,2026-06-18T07:00:00.000000000Z,+1,Intraday 1Hour,73.29,73.52,73.24,73.37,194
LCOc12,LCON7,Market Price,2026-06-18T08:00:00.000000000Z,+1,Intraday 1Hour,73.32,73.38,73.1,73.1,589
LCOc12,LCON7,Market Price,2026-06-18T09:00:00.000000000Z,+1,Intraday 1Hour,73.26,73.28,73.2,73.25,494
LCOc12,LCON7,Market Price,2026-06-18T10:00:00.000000000Z,+1,Intraday 1Hour,73.51,73.98,73.51,73.75,130
LCOc12,LCON7,Market Price,2026-06-18T11:00:00.000000000Z,+1,Intraday 1Hour,,,,,19
LCOc12,LCON7,Market Price,2026-06-18T12:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc12,LCON7,Market Price,2026-06-18T13:00:00.000000000Z,+1,Intraday 1Hour,73.02,73.24,72.53,72.53,97
LCOc12,LCON7,Market Price,2026-06-18T14:00:00.000000000Z,+1,Intraday 1Hour,72.56,72.62,72.42,72.6,114
LCOc12,LCON7,Market Price,2026-06-18T15:00:00.000000000Z,+1,Intraday 1Hour,72.61,72.81,72.38,72.81,192
LCOc12,LCON7,Market Price,2026-06-18T16:00:00.000000000Z,+1,Intraday 1Hour,73,73,72.82,72.97,102
LCOc12,LCON7,Market Price,2026-06-18T17:00:00.000000000Z,+1,Intraday 1Hour,73.07,73.22,73.03,73.13,59
LCOc12,LCON7,Market Price,2026-06-18T18:00:00.000000000Z,+1,Intraday 1Hour,73.33,74.13,73.27,74.1,486
LCOc12,LCON7,Market Price,2026-06-18T19:00:00.000000000Z,+1,Intraday 1Hour,73.76,73.85,73.76,73.83,4
LCOc12,LCON7,Market Price,2026-06-18T20:00:00.000000000Z,+1,Intraday 1Hour,73.79,73.79,73.79,73.79,13
LCOc12,LCON7,Market Price,2026-06-19T01:00:00.000000000Z,+1,Intraday 1Hour,73.74,73.74,73.74,73.74,2
LCOc12,LCON7,Market Price,2026-06-19T02:00:00.000000000Z,+1,Intraday 1Hour,73.83,73.83,73.83,73.83,5
LCOc12,LCON7,Market Price,2026-06-19T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc12,LCON7,Market Price,2026-06-19T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,35
LCOc12,LCON7,Market Price,2026-06-19T06:00:00.000000000Z,+1,Intraday 1Hour,73.94,74.14,73.94,74.14,14
LCOc12,LCON7,Market Price,2026-06-19T07:00:00.000000000Z,+1,Intraday 1Hour,73.9,73.9,73.9,73.9,42
LCOc12,LCON7,Market Price,2026-06-19T08:00:00.000000000Z,+1,Intraday 1Hour,,,,,10
LCOc12,LCON7,Market Price,2026-06-19T09:00:00.000000000Z,+1,Intraday 1Hour,73.7,73.7,73.7,73.7,38
LCOc12,LCON7,Market Price,2026-06-19T10:00:00.000000000Z,+1,Intraday 1Hour,73.96,73.96,73.67,73.67,53
LCOc12,LCON7,Market Price,2026-06-19T11:00:00.000000000Z,+1,Intraday 1Hour,73.94,73.94,73.94,73.94,35
LCOc12,LCON7,Market Price,2026-06-19T12:00:00.000000000Z,+1,Intraday 1Hour,74.21,74.21,73.74,73.74,32
LCOc12,LCON7,Market Price,2026-06-19T13:00:00.000000000Z,+1,Intraday 1Hour,73.43,73.54,73.43,73.52,17
LCOc12,LCON7,Market Price,2026-06-19T14:00:00.000000000Z,+1,Intraday 1Hour,74.03,74.1,74.03,74.1,47
LCOc12,LCON7,Market Price,2026-06-19T15:00:00.000000000Z,+1,Intraday 1Hour,74.46,74.46,74.45,74.45,81
LCOc12,LCON7,Market Price,2026-06-19T16:00:00.000000000Z,+1,Intraday 1Hour,74.23,74.24,74.23,74.23,187
LCOc12,LCON7,Market Price,2026-06-19T17:00:00.000000000Z,+1,Intraday 1Hour,74.08,74.08,74.08,74.08,49
LCOc12,LCON7,Market Price,2026-06-21T22:00:00.000000000Z,+1,Intraday 1Hour,,,,,13
LCOc12,LCON7,Market Price,2026-06-21T23:00:00.000000000Z,+1,Intraday 1Hour,74.73,74.73,74.73,74.73,1
LCOc12,LCON7,Market Price,2026-06-22T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc12,LCON7,Market Price,2026-06-22T01:00:00.000000000Z,+1,Intraday 1Hour,73.73,73.73,73.72,73.72,10
LCOc12,LCON7,Market Price,2026-06-22T02:00:00.000000000Z,+1,Intraday 1Hour,73.42,73.42,73.42,73.42,2
LCOc12,LCON7,Market Price,2026-06-22T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc12,LCON7,Market Price,2026-06-22T04:00:00.000000000Z,+1,Intraday 1Hour,73.56,73.56,73.56,73.56,1
LCOc12,LCON7,Market Price,2026-06-22T05:00:00.000000000Z,+1,Intraday 1Hour,73.5,73.5,73.39,73.39,4
LCOc12,LCON7,Market Price,2026-06-22T06:00:00.000000000Z,+1,Intraday 1Hour,73.48,73.48,73.48,73.48,32
LCOc12,LCON7,Market Price,2026-06-22T07:00:00.000000000Z,+1,Intraday 1Hour,73.67,74.1,73.67,74.1,3
LCOc12,LCON7,Market Price,2026-06-22T08:00:00.000000000Z,+1,Intraday 1Hour,74.22,74.22,73.57,73.57,42
LCOc12,LCON7,Market Price,2026-06-22T09:00:00.000000000Z,+1,Intraday 1Hour,73.56,73.56,73.52,73.52,46
LCOc12,LCON7,Market Price,2026-06-22T10:00:00.000000000Z,+1,Intraday 1Hour,73.56,73.61,73.54,73.55,27
LCOc12,LCON7,Market Price,2026-06-22T11:00:00.000000000Z,+1,Intraday 1Hour,73.19,73.55,73.13,73.54,107
LCOc12,LCON7,Market Price,2026-06-22T12:00:00.000000000Z,+1,Intraday 1Hour,73.56,73.56,73.28,73.28,31
LCOc12,LCON7,Market Price,2026-06-22T13:00:00.000000000Z,+1,Intraday 1Hour,73.51,73.61,72.95,72.95,303
LCOc12,LCON7,Market Price,2026-06-22T14:00:00.000000000Z,+1,Intraday 1Hour,72.89,73.02,72.85,73.02,240
LCOc12,LCON7,Market Price,2026-06-22T15:00:00.000000000Z,+1,Intraday 1Hour,72.79,72.88,72.69,72.71,83
LCOc12,LCON7,Market Price,2026-06-22T16:00:00.000000000Z,+1,Intraday 1Hour,72.96,73.1,72.96,72.99,32
LCOc12,LCON7,Market Price,2026-06-22T17:00:00.000000000Z,+1,Intraday 1Hour,72.95,72.95,72.95,72.95,16
LCOc12,LCON7,Market Price,2026-06-22T18:00:00.000000000Z,+1,Intraday 1Hour,72.89,73.01,72.88,72.96,389
LCOc12,LCON7,Market Price,2026-06-22T19:00:00.000000000Z,+1,Intraday 1Hour,73.06,73.13,73.06,73.13,8
LCOc12,LCON7,Market Price,2026-06-22T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc12,LCON7,Market Price,2026-06-23T00:00:00.000000000Z,+1,Intraday 1Hour,73.14,73.14,73.14,73.14,8
LCOc12,LCON7,Market Price,2026-06-23T01:00:00.000000000Z,+1,Intraday 1Hour,,,,,7
LCOc12,LCON7,Market Price,2026-06-23T02:00:00.000000000Z,+1,Intraday 1Hour,72.97,72.97,72.97,72.97,1
LCOc12,LCON7,Market Price,2026-06-23T03:00:00.000000000Z,+1,Intraday 1Hour,72.95,72.95,72.9,72.9,4
LCOc12,LCON7,Market Price,2026-06-23T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc12,LCON7,Market Price,2026-06-23T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc12,LCON7,Market Price,2026-06-23T06:00:00.000000000Z,+1,Intraday 1Hour,72.58,72.59,72.39,72.4,63
LCOc12,LCON7,Market Price,2026-06-23T07:00:00.000000000Z,+1,Intraday 1Hour,72.5,72.7,72.5,72.7,151
LCOc12,LCON7,Market Price,2026-06-23T08:00:00.000000000Z,+1,Intraday 1Hour,72.88,73.02,72.88,73,58
LCOc12,LCON7,Market Price,2026-06-23T09:00:00.000000000Z,+1,Intraday 1Hour,72.9,72.99,72.83,72.86,21
LCOc12,LCON7,Market Price,2026-06-23T10:00:00.000000000Z,+1,Intraday 1Hour,72.94,73.15,72.94,73.15,106
LCOc12,LCON7,Market Price,2026-06-23T11:00:00.000000000Z,+1,Intraday 1Hour,73.14,73.2,73.1,73.17,44
LCOc12,LCON7,Market Price,2026-06-23T12:00:00.000000000Z,+1,Intraday 1Hour,72.88,72.88,72.74,72.81,36
LCOc12,LCON7,Market Price,2026-06-23T13:00:00.000000000Z,+1,Intraday 1Hour,72.94,72.94,72.66,72.66,56
LCOc12,LCON7,Market Price,2026-06-23T14:00:00.000000000Z,+1,Intraday 1Hour,72.53,72.94,72.53,72.8,56
LCOc12,LCON7,Market Price,2026-06-23T15:00:00.000000000Z,+1,Intraday 1Hour,72.94,72.94,72.54,72.68,131
LCOc12,LCON7,Market Price,2026-06-23T16:00:00.000000000Z,+1,Intraday 1Hour,72.72,72.89,72.68,72.72,163
LCOc12,LCON7,Market Price,2026-06-23T17:00:00.000000000Z,+1,Intraday 1Hour,72.88,72.96,72.81,72.83,159
LCOc12,LCON7,Market Price,2026-06-23T18:00:00.000000000Z,+1,Intraday 1Hour,73.04,73.04,72.76,72.89,293
LCOc12,LCON7,Market Price,2026-06-23T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,9
LCOc12,LCON7,Market Price,2026-06-23T20:00:00.000000000Z,+1,Intraday 1Hour,72.74,72.74,72.73,72.73,22
LCOc12,LCON7,Market Price,2026-06-24T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc12,LCON7,Market Price,2026-06-24T01:00:00.000000000Z,+1,Intraday 1Hour,72.42,72.42,72.4,72.4,15
LCOc12,LCON7,Market Price,2026-06-24T02:00:00.000000000Z,+1,Intraday 1Hour,72.32,72.32,72.3,72.3,11
LCOc12,LCON7,Market Price,2026-06-24T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc12,LCON7,Market Price,2026-06-24T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc12,LCON7,Market Price,2026-06-24T06:00:00.000000000Z,+1,Intraday 1Hour,72.56,72.79,72.56,72.79,10
LCOc12,LCON7,Market Price,2026-06-24T07:00:00.000000000Z,+1,Intraday 1Hour,72.22,72.22,72.22,72.22,194
LCOc12,LCON7,Market Price,2026-06-24T08:00:00.000000000Z,+1,Intraday 1Hour,72.23,72.28,72.06,72.28,263
LCOc12,LCON7,Market Price,2026-06-24T09:00:00.000000000Z,+1,Intraday 1Hour,72.22,72.27,72.09,72.27,253
LCOc12,LCON7,Market Price,2026-06-24T10:00:00.000000000Z,+1,Intraday 1Hour,72.2,72.2,72,72.07,65
LCOc12,LCON7,Market Price,2026-06-24T11:00:00.000000000Z,+1,Intraday 1Hour,71.95,71.95,71.61,71.67,69
LCOc12,LCON7,Market Price,2026-06-24T12:00:00.000000000Z,+1,Intraday 1Hour,71.61,71.61,71.43,71.47,188
LCOc12,LCON7,Market Price,2026-06-24T13:00:00.000000000Z,+1,Intraday 1Hour,71.24,71.24,70.88,71.03,415
LCOc12,LCON7,Market Price,2026-06-24T14:00:00.000000000Z,+1,Intraday 1Hour,70.84,71.08,70.74,70.83,318
LCOc12,LCON7,Market Price,2026-06-24T15:00:00.000000000Z,+1,Intraday 1Hour,70.81,71.11,70.72,71.05,395
LCOc12,LCON7,Market Price,2026-06-24T16:00:00.000000000Z,+1,Intraday 1Hour,71.31,71.31,71.31,71.31,40
LCOc12,LCON7,Market Price,2026-06-24T17:00:00.000000000Z,+1,Intraday 1Hour,71.16,71.16,70.95,70.95,42
LCOc12,LCON7,Market Price,2026-06-24T18:00:00.000000000Z,+1,Intraday 1Hour,70.92,71.12,70.91,70.99,175
LCOc12,LCON7,Market Price,2026-06-24T19:00:00.000000000Z,+1,Intraday 1Hour,70.92,70.92,70.87,70.92,45
LCOc12,LCON7,Market Price,2026-06-24T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,7
LCOc12,LCON7,Market Price,2026-06-25T01:00:00.000000000Z,+1,Intraday 1Hour,70.69,70.9,70.47,70.47,87
LCOc12,LCON7,Market Price,2026-06-25T02:00:00.000000000Z,+1,Intraday 1Hour,70.55,70.55,70.55,70.55,4
LCOc12,LCON7,Market Price,2026-06-25T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc12,LCON7,Market Price,2026-06-25T06:00:00.000000000Z,+1,Intraday 1Hour,70.64,70.71,70.48,70.48,10
LCOc12,LCON7,Market Price,2026-06-25T07:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc12,LCON7,Market Price,2026-06-25T08:00:00.000000000Z,+1,Intraday 1Hour,70.74,70.74,70.3,70.3,32
LCOc12,LCON7,Market Price,2026-06-25T09:00:00.000000000Z,+1,Intraday 1Hour,70.37,70.57,70.22,70.57,269
LCOc12,LCON7,Market Price,2026-06-25T10:00:00.000000000Z,+1,Intraday 1Hour,70.63,70.64,70.57,70.59,581
LCOc12,LCON7,Market Price,2026-06-25T11:00:00.000000000Z,+1,Intraday 1Hour,70.56,70.96,70.55,70.91,1268
LCOc12,LCON7,Market Price,2026-06-25T12:00:00.000000000Z,+1,Intraday 1Hour,70.87,70.92,70.72,70.72,795
LCOc12,LCON7,Market Price,2026-06-25T13:00:00.000000000Z,+1,Intraday 1Hour,70.93,71.22,70.93,71.18,68
LCOc12,LCON7,Market Price,2026-06-25T14:00:00.000000000Z,+1,Intraday 1Hour,71.37,71.44,71.24,71.27,128
LCOc12,LCON7,Market Price,2026-06-25T15:00:00.000000000Z,+1,Intraday 1Hour,71.43,71.82,71.43,71.61,36
LCOc12,LCON7,Market Price,2026-06-25T16:00:00.000000000Z,+1,Intraday 1Hour,71.66,71.67,71.48,71.48,33
LCOc12,LCON7,Market Price,2026-06-25T17:00:00.000000000Z,+1,Intraday 1Hour,71.49,71.62,71.49,71.6,112
LCOc12,LCON7,Market Price,2026-06-25T18:00:00.000000000Z,+1,Intraday 1Hour,71.65,72.22,71.65,72.22,298
LCOc12,LCON7,Market Price,2026-06-25T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc12,LCON7,Market Price,2026-06-25T20:00:00.000000000Z,+1,Intraday 1Hour,71.9,71.9,71.9,71.9,11
LCOc12,LCON7,Market Price,2026-06-26T00:00:00.000000000Z,+1,Intraday 1Hour,72,72,72,72,5
LCOc12,LCON7,Market Price,2026-06-26T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc12,LCON7,Market Price,2026-06-26T03:00:00.000000000Z,+1,Intraday 1Hour,71.29,71.29,71.29,71.29,1
LCOc12,LCON7,Market Price,2026-06-26T05:00:00.000000000Z,+1,Intraday 1Hour,71.28,71.29,71.28,71.29,5
LCOc12,LCON7,Market Price,2026-06-26T06:00:00.000000000Z,+1,Intraday 1Hour,71.29,71.29,71.24,71.24,10
LCOc12,LCON7,Market Price,2026-06-26T07:00:00.000000000Z,+1,Intraday 1Hour,70.78,70.79,70.73,70.79,65
LCOc12,LCON7,Market Price,2026-06-26T08:00:00.000000000Z,+1,Intraday 1Hour,70.61,70.85,70.19,70.3,153
LCOc12,LCON7,Market Price,2026-06-26T09:00:00.000000000Z,+1,Intraday 1Hour,70.41,70.42,70.24,70.24,82
LCOc12,LCON7,Market Price,2026-06-26T10:00:00.000000000Z,+1,Intraday 1Hour,70.22,70.29,70.18,70.29,53
