#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc6,LCOF7,Market Price,2026-06-09T10:00:00.000000000Z,+1,Intraday 1Hour,84.63,84.91,84.34,84.46,1591
LCOc6,LCOF7,Market Price,2026-06-09T11:00:00.000000000Z,+1,Intraday 1Hour,84.55,85.16,84.52,85.04,1267
LCOc6,LCOF7,Market Price,2026-06-09T12:00:00.000000000Z,+1,Intraday 1Hour,84.98,85.19,84.78,84.83,1915
LCOc6,LCOF7,Market Price,2026-06-09T13:00:00.000000000Z,+1,Intraday 1Hour,84.86,85.12,83.88,84.01,3382
LCOc6,LCOF7,Market Price,2026-06-09T14:00:00.000000000Z,+1,Intraday 1Hour,84.02,84.38,83.72,83.99,2204
LCOc6,LCOF7,Market Price,2026-06-09T15:00:00.000000000Z,+1,Intraday 1Hour,83.97,84.03,83.32,83.33,2481
LCOc6,LCOF7,Market Price,2026-06-09T16:00:00.000000000Z,+1,Intraday 1Hour,83.32,85.34,83.02,84.46,5688
LCOc6,LCOF7,Market Price,2026-06-09T17:00:00.000000000Z,+1,Intraday 1Hour,84.42,84.8,84.11,84.67,3196
LCOc6,LCOF7,Market Price,2026-06-09T18:00:00.000000000Z,+1,Intraday 1Hour,84.63,85.01,84.44,84.48,5980
LCOc6,LCOF7,Market Price,2026-06-09T19:00:00.000000000Z,+1,Intraday 1Hour,84.5,84.78,84.39,84.67,572
LCOc6,LCOF7,Market Price,2026-06-09T20:00:00.000000000Z,+1,Intraday 1Hour,84.63,84.83,84.58,84.83,309
LCOc6,LCOF7,Market Price,2026-06-09T21:00:00.000000000Z,+1,Intraday 1Hour,84.95,85.03,84.92,85.03,174
LCOc6,LCOF7,Market Price,2026-06-10T00:00:00.000000000Z,+1,Intraday 1Hour,85.26,85.66,85,85.05,325
LCOc6,LCOF7,Market Price,2026-06-10T01:00:00.000000000Z,+1,Intraday 1Hour,84.72,85.29,84.6,85.14,249
LCOc6,LCOF7,Market Price,2026-06-10T02:00:00.000000000Z,+1,Intraday 1Hour,85.26,85.34,84.89,84.89,247
LCOc6,LCOF7,Market Price,2026-06-10T03:00:00.000000000Z,+1,Intraday 1Hour,85.08,85.15,84.88,84.88,55
LCOc6,LCOF7,Market Price,2026-06-10T04:00:00.000000000Z,+1,Intraday 1Hour,84.95,84.95,84.81,84.81,10
LCOc6,LCOF7,Market Price,2026-06-10T05:00:00.000000000Z,+1,Intraday 1Hour,84.86,84.86,84.34,84.38,233
LCOc6,LCOF7,Market Price,2026-06-10T06:00:00.000000000Z,+1,Intraday 1Hour,84.41,84.58,84.14,84.58,1054
LCOc6,LCOF7,Market Price,2026-06-10T07:00:00.000000000Z,+1,Intraday 1Hour,84.51,84.68,84.24,84.32,538
LCOc6,LCOF7,Market Price,2026-06-10T08:00:00.000000000Z,+1,Intraday 1Hour,84.29,84.86,83.95,84.12,2054
LCOc6,LCOF7,Market Price,2026-06-10T09:00:00.000000000Z,+1,Intraday 1Hour,84.13,84.52,83.99,84.2,1114
LCOc6,LCOF7,Market Price,2026-06-10T10:00:00.000000000Z,+1,Intraday 1Hour,84.18,84.47,84.06,84.08,722
LCOc6,LCOF7,Market Price,2026-06-10T11:00:00.000000000Z,+1,Intraday 1Hour,84.12,85.84,84.12,85.49,3911
LCOc6,LCOF7,Market Price,2026-06-10T12:00:00.000000000Z,+1,Intraday 1Hour,85.51,85.57,84.93,85.06,2642
LCOc6,LCOF7,Market Price,2026-06-10T13:00:00.000000000Z,+1,Intraday 1Hour,85.04,85.71,85.03,85.66,1578
LCOc6,LCOF7,Market Price,2026-06-10T14:00:00.000000000Z,+1,Intraday 1Hour,85.6,85.94,85.47,85.93,1522
LCOc6,LCOF7,Market Price,2026-06-10T15:00:00.000000000Z,+1,Intraday 1Hour,85.97,86.55,85.53,86.27,3242
LCOc6,LCOF7,Market Price,2026-06-10T16:00:00.000000000Z,+1,Intraday 1Hour,86.27,86.63,86.18,86.43,1866
LCOc6,LCOF7,Market Price,2026-06-10T17:00:00.000000000Z,+1,Intraday 1Hour,86.46,86.75,86.38,86.5,2259
LCOc6,LCOF7,Market Price,2026-06-10T18:00:00.000000000Z,+1,Intraday 1Hour,86.47,86.54,85.71,85.92,5670
LCOc6,LCOF7,Market Price,2026-06-10T19:00:00.000000000Z,+1,Intraday 1Hour,85.98,86.18,85.98,85.98,473
LCOc6,LCOF7,Market Price,2026-06-10T20:00:00.000000000Z,+1,Intraday 1Hour,85.97,86.94,85.94,86.91,537
LCOc6,LCOF7,Market Price,2026-06-10T21:00:00.000000000Z,+1,Intraday 1Hour,86.98,87.03,86.95,87.03,49
LCOc6,LCOF7,Market Price,2026-06-11T00:00:00.000000000Z,+1,Intraday 1Hour,87.15,87.18,86.79,87.02,436
LCOc6,LCOF7,Market Price,2026-06-11T01:00:00.000000000Z,+1,Intraday 1Hour,86.84,86.86,86.29,86.56,423
LCOc6,LCOF7,Market Price,2026-06-11T02:00:00.000000000Z,+1,Intraday 1Hour,86.57,86.65,86.36,86.42,440
LCOc6,LCOF7,Market Price,2026-06-11T03:00:00.000000000Z,+1,Intraday 1Hour,86.42,86.52,86.41,86.52,119
LCOc6,LCOF7,Market Price,2026-06-11T04:00:00.000000000Z,+1,Intraday 1Hour,86.53,86.53,86.07,86.13,187
LCOc6,LCOF7,Market Price,2026-06-11T05:00:00.000000000Z,+1,Intraday 1Hour,86.12,86.12,85.57,85.81,304
LCOc6,LCOF7,Market Price,2026-06-11T06:00:00.000000000Z,+1,Intraday 1Hour,85.75,86.04,85.7,85.76,456
LCOc6,LCOF7,Market Price,2026-06-11T07:00:00.000000000Z,+1,Intraday 1Hour,85.74,85.75,85.13,85.32,937
LCOc6,LCOF7,Market Price,2026-06-11T08:00:00.000000000Z,+1,Intraday 1Hour,85.28,85.3,84.84,85.04,965
LCOc6,LCOF7,Market Price,2026-06-11T09:00:00.000000000Z,+1,Intraday 1Hour,85.11,85.44,85.08,85.17,782
LCOc6,LCOF7,Market Price,2026-06-11T10:00:00.000000000Z,+1,Intraday 1Hour,85.21,85.34,84.83,85.11,1066
LCOc6,LCOF7,Market Price,2026-06-11T11:00:00.000000000Z,+1,Intraday 1Hour,85.19,85.31,84.86,85.09,883
LCOc6,LCOF7,Market Price,2026-06-11T12:00:00.000000000Z,+1,Intraday 1Hour,85.08,86.54,84.91,85.81,4562
LCOc6,LCOF7,Market Price,2026-06-11T13:00:00.000000000Z,+1,Intraday 1Hour,85.89,86.3,85.34,85.4,2469
LCOc6,LCOF7,Market Price,2026-06-11T14:00:00.000000000Z,+1,Intraday 1Hour,85.43,85.98,85.43,85.78,1239
LCOc6,LCOF7,Market Price,2026-06-11T15:00:00.000000000Z,+1,Intraday 1Hour,85.76,86.47,85.72,86.45,1180
LCOc6,LCOF7,Market Price,2026-06-11T16:00:00.000000000Z,+1,Intraday 1Hour,86.45,86.77,86.17,86.64,3536
LCOc6,LCOF7,Market Price,2026-06-11T17:00:00.000000000Z,+1,Intraday 1Hour,86.71,86.71,83.63,84.09,11241
LCOc6,LCOF7,Market Price,2026-06-11T18:00:00.000000000Z,+1,Intraday 1Hour,84.15,85.04,84.12,84.78,11019
LCOc6,LCOF7,Market Price,2026-06-11T19:00:00.000000000Z,+1,Intraday 1Hour,84.73,84.74,83.37,83.64,2654
LCOc6,LCOF7,Market Price,2026-06-11T20:00:00.000000000Z,+1,Intraday 1Hour,83.6,83.65,83.01,83.49,927
LCOc6,LCOF7,Market Price,2026-06-11T21:00:00.000000000Z,+1,Intraday 1Hour,83.56,83.58,83.56,83.58,10
LCOc6,LCOF7,Market Price,2026-06-12T00:00:00.000000000Z,+1,Intraday 1Hour,83.46,83.72,83.44,83.71,136
LCOc6,LCOF7,Market Price,2026-06-12T01:00:00.000000000Z,+1,Intraday 1Hour,83.8,83.99,83.61,83.65,274
LCOc6,LCOF7,Market Price,2026-06-12T02:00:00.000000000Z,+1,Intraday 1Hour,83.68,83.72,83.55,83.6,102
LCOc6,LCOF7,Market Price,2026-06-12T03:00:00.000000000Z,+1,Intraday 1Hour,83.59,83.76,83.26,83.28,298
LCOc6,LCOF7,Market Price,2026-06-12T04:00:00.000000000Z,+1,Intraday 1Hour,83.23,83.28,83.11,83.28,233
LCOc6,LCOF7,Market Price,2026-06-12T05:00:00.000000000Z,+1,Intraday 1Hour,83.21,83.3,82.98,83.06,172
LCOc6,LCOF7,Market Price,2026-06-12T06:00:00.000000000Z,+1,Intraday 1Hour,83.24,83.31,82.81,83.1,731
LCOc6,LCOF7,Market Price,2026-06-12T07:00:00.000000000Z,+1,Intraday 1Hour,83.06,83.26,82.13,82.19,2523
LCOc6,LCOF7,Market Price,2026-06-12T08:00:00.000000000Z,+1,Intraday 1Hour,82.2,82.2,80.92,81.32,6060
LCOc6,LCOF7,Market Price,2026-06-12T09:00:00.000000000Z,+1,Intraday 1Hour,81.25,81.31,80.92,81.29,3077
LCOc6,LCOF7,Market Price,2026-06-12T10:00:00.000000000Z,+1,Intraday 1Hour,81.36,82.12,81.35,82.05,1206
LCOc6,LCOF7,Market Price,2026-06-12T11:00:00.000000000Z,+1,Intraday 1Hour,81.99,82.41,81.71,82.39,1281
LCOc6,LCOF7,Market Price,2026-06-12T12:00:00.000000000Z,+1,Intraday 1Hour,82.28,82.82,82.25,82.62,1425
LCOc6,LCOF7,Market Price,2026-06-12T13:00:00.000000000Z,+1,Intraday 1Hour,82.63,83.9,82.46,83.63,3084
LCOc6,LCOF7,Market Price,2026-06-12T14:00:00.000000000Z,+1,Intraday 1Hour,83.66,83.71,82.02,82.17,5141
LCOc6,LCOF7,Market Price,2026-06-12T15:00:00.000000000Z,+1,Intraday 1Hour,82.14,82.14,81.48,81.54,3078
LCOc6,LCOF7,Market Price,2026-06-12T16:00:00.000000000Z,+1,Intraday 1Hour,81.69,81.83,81.41,81.72,1720
LCOc6,LCOF7,Market Price,2026-06-12T17:00:00.000000000Z,+1,Intraday 1Hour,81.68,81.83,81.41,81.67,1018
LCOc6,LCOF7,Market Price,2026-06-12T18:00:00.000000000Z,+1,Intraday 1Hour,81.73,81.79,81.43,81.49,2080
LCOc6,LCOF7,Market Price,2026-06-12T19:00:00.000000000Z,+1,Intraday 1Hour,81.48,81.61,81.39,81.39,498
LCOc6,LCOF7,Market Price,2026-06-12T20:00:00.000000000Z,+1,Intraday 1Hour,81.46,81.57,81.39,81.43,126
LCOc6,LCOF7,Market Price,2026-06-12T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,26
LCOc6,LCOF7,Market Price,2026-06-14T22:00:00.000000000Z,+1,Intraday 1Hour,80.81,80.83,78.89,79.49,1782
LCOc6,LCOF7,Market Price,2026-06-14T23:00:00.000000000Z,+1,Intraday 1Hour,79.43,79.46,79.24,79.39,959
LCOc6,LCOF7,Market Price,2026-06-15T00:00:00.000000000Z,+1,Intraday 1Hour,79.3,79.56,78.99,79.35,432
LCOc6,LCOF7,Market Price,2026-06-15T01:00:00.000000000Z,+1,Intraday 1Hour,79.42,79.53,79.01,79.48,351
LCOc6,LCOF7,Market Price,2026-06-15T02:00:00.000000000Z,+1,Intraday 1Hour,79.43,79.43,78.77,78.81,509
LCOc6,LCOF7,Market Price,2026-06-15T03:00:00.000000000Z,+1,Intraday 1Hour,78.82,79.13,78.81,78.96,278
LCOc6,LCOF7,Market Price,2026-06-15T04:00:00.000000000Z,+1,Intraday 1Hour,79.02,79.09,79.02,79.02,133
LCOc6,LCOF7,Market Price,2026-06-15T05:00:00.000000000Z,+1,Intraday 1Hour,79.06,79.37,79.06,79.36,114
LCOc6,LCOF7,Market Price,2026-06-15T06:00:00.000000000Z,+1,Intraday 1Hour,79.46,79.52,79.07,79.18,1329
LCOc6,LCOF7,Market Price,2026-06-15T07:00:00.000000000Z,+1,Intraday 1Hour,79.19,79.29,78.63,78.95,1517
LCOc6,LCOF7,Market Price,2026-06-15T08:00:00.000000000Z,+1,Intraday 1Hour,78.95,79.29,78.83,78.89,2824
LCOc6,LCOF7,Market Price,2026-06-15T09:00:00.000000000Z,+1,Intraday 1Hour,78.93,79.47,78.67,79.19,2989
LCOc6,LCOF7,Market Price,2026-06-15T10:00:00.000000000Z,+1,Intraday 1Hour,79.24,79.38,79.15,79.31,1822
LCOc6,LCOF7,Market Price,2026-06-15T11:00:00.000000000Z,+1,Intraday 1Hour,79.26,79.48,79.04,79.42,1780
LCOc6,LCOF7,Market Price,2026-06-15T12:00:00.000000000Z,+1,Intraday 1Hour,79.45,79.5,79.2,79.26,2151
LCOc6,LCOF7,Market Price,2026-06-15T13:00:00.000000000Z,+1,Intraday 1Hour,79.29,79.48,79.06,79.08,4233
LCOc6,LCOF7,Market Price,2026-06-15T14:00:00.000000000Z,+1,Intraday 1Hour,79.08,79.15,78.69,78.99,2818
LCOc6,LCOF7,Market Price,2026-06-15T15:00:00.000000000Z,+1,Intraday 1Hour,78.99,79.17,78.6,78.61,2295
LCOc6,LCOF7,Market Price,2026-06-15T16:00:00.000000000Z,+1,Intraday 1Hour,78.6,78.74,78.57,78.72,2914
LCOc6,LCOF7,Market Price,2026-06-15T17:00:00.000000000Z,+1,Intraday 1Hour,78.76,78.93,78.72,78.9,1096
LCOc6,LCOF7,Market Price,2026-06-15T18:00:00.000000000Z,+1,Intraday 1Hour,78.88,79.17,78.74,79.13,1827
LCOc6,LCOF7,Market Price,2026-06-15T19:00:00.000000000Z,+1,Intraday 1Hour,79.15,79.43,79.11,79.39,272
LCOc6,LCOF7,Market Price,2026-06-15T20:00:00.000000000Z,+1,Intraday 1Hour,79.31,79.45,79.22,79.26,167
LCOc6,LCOF7,Market Price,2026-06-15T21:00:00.000000000Z,+1,Intraday 1Hour,79.15,79.15,79.15,79.15,1
LCOc6,LCOF7,Market Price,2026-06-16T00:00:00.000000000Z,+1,Intraday 1Hour,79.35,79.38,79.25,79.25,31
LCOc6,LCOF7,Market Price,2026-06-16T01:00:00.000000000Z,+1,Intraday 1Hour,79.11,79.25,79.05,79.14,65
LCOc6,LCOF7,Market Price,2026-06-16T02:00:00.000000000Z,+1,Intraday 1Hour,79.24,79.26,78.92,78.92,44
LCOc6,LCOF7,Market Price,2026-06-16T03:00:00.000000000Z,+1,Intraday 1Hour,78.88,78.93,78.84,78.88,141
LCOc6,LCOF7,Market Price,2026-06-16T04:00:00.000000000Z,+1,Intraday 1Hour,78.99,78.99,78.96,78.96,59
LCOc6,LCOF7,Market Price,2026-06-16T05:00:00.000000000Z,+1,Intraday 1Hour,78.89,78.92,78.62,78.87,306
LCOc6,LCOF7,Market Price,2026-06-16T06:00:00.000000000Z,+1,Intraday 1Hour,78.84,79.02,78.75,78.9,626
LCOc6,LCOF7,Market Price,2026-06-16T07:00:00.000000000Z,+1,Intraday 1Hour,78.81,78.87,78.17,78.2,2104
LCOc6,LCOF7,Market Price,2026-06-16T08:00:00.000000000Z,+1,Intraday 1Hour,78.21,78.33,77.51,77.61,5759
LCOc6,LCOF7,Market Price,2026-06-16T09:00:00.000000000Z,+1,Intraday 1Hour,77.65,78.21,77.62,77.98,1994
LCOc6,LCOF7,Market Price,2026-06-16T10:00:00.000000000Z,+1,Intraday 1Hour,77.95,78.01,77.69,77.85,1358
LCOc6,LCOF7,Market Price,2026-06-16T11:00:00.000000000Z,+1,Intraday 1Hour,77.76,77.84,77.56,77.65,903
LCOc6,LCOF7,Market Price,2026-06-16T12:00:00.000000000Z,+1,Intraday 1Hour,77.66,77.66,76.95,77.27,4697
LCOc6,LCOF7,Market Price,2026-06-16T13:00:00.000000000Z,+1,Intraday 1Hour,77.28,77.91,77.28,77.7,2492
LCOc6,LCOF7,Market Price,2026-06-16T14:00:00.000000000Z,+1,Intraday 1Hour,77.74,77.82,77.12,77.27,2323
LCOc6,LCOF7,Market Price,2026-06-16T15:00:00.000000000Z,+1,Intraday 1Hour,77.36,77.53,76.34,76.56,4064
LCOc6,LCOF7,Market Price,2026-06-16T16:00:00.000000000Z,+1,Intraday 1Hour,76.58,76.69,76.2,76.41,1789
LCOc6,LCOF7,Market Price,2026-06-16T17:00:00.000000000Z,+1,Intraday 1Hour,76.42,76.79,76.42,76.58,2575
LCOc6,LCOF7,Market Price,2026-06-16T18:00:00.000000000Z,+1,Intraday 1Hour,76.64,76.86,76.49,76.76,1793
LCOc6,LCOF7,Market Price,2026-06-16T19:00:00.000000000Z,+1,Intraday 1Hour,76.8,77.37,76.78,77.12,506
LCOc6,LCOF7,Market Price,2026-06-16T20:00:00.000000000Z,+1,Intraday 1Hour,77.08,77.08,76.91,76.97,133
LCOc6,LCOF7,Market Price,2026-06-16T21:00:00.000000000Z,+1,Intraday 1Hour,76.97,76.97,76.97,76.97,17
LCOc6,LCOF7,Market Price,2026-06-17T00:00:00.000000000Z,+1,Intraday 1Hour,76.96,77.02,76.96,77,26
LCOc6,LCOF7,Market Price,2026-06-17T01:00:00.000000000Z,+1,Intraday 1Hour,76.93,77.06,76.7,76.75,290
LCOc6,LCOF7,Market Price,2026-06-17T02:00:00.000000000Z,+1,Intraday 1Hour,76.78,76.83,76.68,76.71,184
LCOc6,LCOF7,Market Price,2026-06-17T03:00:00.000000000Z,+1,Intraday 1Hour,76.71,76.71,76.25,76.34,121
LCOc6,LCOF7,Market Price,2026-06-17T04:00:00.000000000Z,+1,Intraday 1Hour,76.36,76.53,76.27,76.33,261
LCOc6,LCOF7,Market Price,2026-06-17T05:00:00.000000000Z,+1,Intraday 1Hour,76.31,77.07,76.12,77.05,555
LCOc6,LCOF7,Market Price,2026-06-17T06:00:00.000000000Z,+1,Intraday 1Hour,77,77.01,76.41,76.57,794
LCOc6,LCOF7,Market Price,2026-06-17T07:00:00.000000000Z,+1,Intraday 1Hour,76.6,76.73,75.95,76.57,2068
LCOc6,LCOF7,Market Price,2026-06-17T08:00:00.000000000Z,+1,Intraday 1Hour,76.61,77.08,76.46,76.81,2805
LCOc6,LCOF7,Market Price,2026-06-17T09:00:00.000000000Z,+1,Intraday 1Hour,76.8,76.87,76.48,76.82,3218
LCOc6,LCOF7,Market Price,2026-06-17T10:00:00.000000000Z,+1,Intraday 1Hour,76.87,76.98,76.53,76.92,1248
LCOc6,LCOF7,Market Price,2026-06-17T11:00:00.000000000Z,+1,Intraday 1Hour,76.85,77.32,76.82,77.14,1118
LCOc6,LCOF7,Market Price,2026-06-17T12:00:00.000000000Z,+1,Intraday 1Hour,77.13,77.27,76.99,77.09,1066
LCOc6,LCOF7,Market Price,2026-06-17T13:00:00.000000000Z,+1,Intraday 1Hour,77.04,77.44,77,77.34,1908
LCOc6,LCOF7,Market Price,2026-06-17T14:00:00.000000000Z,+1,Intraday 1Hour,77.31,78.97,77.15,77.41,7729
LCOc6,LCOF7,Market Price,2026-06-17T15:00:00.000000000Z,+1,Intraday 1Hour,77.41,77.41,76.61,76.77,3610
LCOc6,LCOF7,Market Price,2026-06-17T16:00:00.000000000Z,+1,Intraday 1Hour,76.76,76.98,76.51,76.55,1154
LCOc6,LCOF7,Market Price,2026-06-17T17:00:00.000000000Z,+1,Intraday 1Hour,76.58,76.8,76.3,76.4,2084
LCOc6,LCOF7,Market Price,2026-06-17T18:00:00.000000000Z,+1,Intraday 1Hour,76.42,76.88,76.32,76.59,3019
LCOc6,LCOF7,Market Price,2026-06-17T19:00:00.000000000Z,+1,Intraday 1Hour,76.54,76.61,76.32,76.33,331
LCOc6,LCOF7,Market Price,2026-06-17T20:00:00.000000000Z,+1,Intraday 1Hour,76.3,76.34,76.04,76.04,416
LCOc6,LCOF7,Market Price,2026-06-17T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,11
LCOc6,LCOF7,Market Price,2026-06-18T00:00:00.000000000Z,+1,Intraday 1Hour,76.19,76.19,76.05,76.17,96
LCOc6,LCOF7,Market Price,2026-06-18T01:00:00.000000000Z,+1,Intraday 1Hour,76.2,76.27,75.77,75.78,237
LCOc6,LCOF7,Market Price,2026-06-18T02:00:00.000000000Z,+1,Intraday 1Hour,75.86,76.12,75.75,76,199
LCOc6,LCOF7,Market Price,2026-06-18T03:00:00.000000000Z,+1,Intraday 1Hour,75.83,75.9,75.79,75.83,50
LCOc6,LCOF7,Market Price,2026-06-18T04:00:00.000000000Z,+1,Intraday 1Hour,75.69,75.69,75.43,75.5,903
LCOc6,LCOF7,Market Price,2026-06-18T05:00:00.000000000Z,+1,Intraday 1Hour,75.52,75.61,75.29,75.45,200
LCOc6,LCOF7,Market Price,2026-06-18T06:00:00.000000000Z,+1,Intraday 1Hour,75.47,75.61,75.09,75.57,1880
LCOc6,LCOF7,Market Price,2026-06-18T07:00:00.000000000Z,+1,Intraday 1Hour,75.53,75.84,75.43,75.56,1484
LCOc6,LCOF7,Market Price,2026-06-18T08:00:00.000000000Z,+1,Intraday 1Hour,75.55,75.73,75.28,75.35,938
LCOc6,LCOF7,Market Price,2026-06-18T09:00:00.000000000Z,+1,Intraday 1Hour,75.39,75.71,75.24,75.46,934
LCOc6,LCOF7,Market Price,2026-06-18T10:00:00.000000000Z,+1,Intraday 1Hour,75.48,76.4,75.48,76.02,1378
LCOc6,LCOF7,Market Price,2026-06-18T11:00:00.000000000Z,+1,Intraday 1Hour,75.94,76.15,75.79,76.04,730
LCOc6,LCOF7,Market Price,2026-06-18T12:00:00.000000000Z,+1,Intraday 1Hour,76.04,76.07,75.7,75.8,408
LCOc6,LCOF7,Market Price,2026-06-18T13:00:00.000000000Z,+1,Intraday 1Hour,75.74,75.87,74.6,74.79,2616
LCOc6,LCOF7,Market Price,2026-06-18T14:00:00.000000000Z,+1,Intraday 1Hour,74.79,74.91,74.45,74.84,2533
LCOc6,LCOF7,Market Price,2026-06-18T15:00:00.000000000Z,+1,Intraday 1Hour,74.86,75.25,74.48,75.11,2064
LCOc6,LCOF7,Market Price,2026-06-18T16:00:00.000000000Z,+1,Intraday 1Hour,75.22,75.46,75.03,75.46,1361
LCOc6,LCOF7,Market Price,2026-06-18T17:00:00.000000000Z,+1,Intraday 1Hour,75.42,75.69,75.29,75.65,2222
LCOc6,LCOF7,Market Price,2026-06-18T18:00:00.000000000Z,+1,Intraday 1Hour,75.68,77.01,75.68,76.52,2758
LCOc6,LCOF7,Market Price,2026-06-18T19:00:00.000000000Z,+1,Intraday 1Hour,76.54,76.61,76.46,76.6,434
LCOc6,LCOF7,Market Price,2026-06-18T20:00:00.000000000Z,+1,Intraday 1Hour,76.63,76.66,76.38,76.5,335
LCOc6,LCOF7,Market Price,2026-06-18T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,9
LCOc6,LCOF7,Market Price,2026-06-19T00:00:00.000000000Z,+1,Intraday 1Hour,76.17,76.17,76.17,76.17,108
LCOc6,LCOF7,Market Price,2026-06-19T01:00:00.000000000Z,+1,Intraday 1Hour,76.26,76.62,76.25,76.62,106
LCOc6,LCOF7,Market Price,2026-06-19T02:00:00.000000000Z,+1,Intraday 1Hour,76.55,76.67,76.54,76.56,113
LCOc6,LCOF7,Market Price,2026-06-19T03:00:00.000000000Z,+1,Intraday 1Hour,76.47,76.47,76.42,76.42,23
LCOc6,LCOF7,Market Price,2026-06-19T04:00:00.000000000Z,+1,Intraday 1Hour,76.4,76.72,76.4,76.54,164
LCOc6,LCOF7,Market Price,2026-06-19T05:00:00.000000000Z,+1,Intraday 1Hour,76.79,77.02,76.69,76.79,150
LCOc6,LCOF7,Market Price,2026-06-19T06:00:00.000000000Z,+1,Intraday 1Hour,76.91,77.11,76.75,76.76,693
LCOc6,LCOF7,Market Price,2026-06-19T07:00:00.000000000Z,+1,Intraday 1Hour,76.73,76.96,76.6,76.83,1459
LCOc6,LCOF7,Market Price,2026-06-19T08:00:00.000000000Z,+1,Intraday 1Hour,76.81,76.96,75.94,76.47,2130
LCOc6,LCOF7,Market Price,2026-06-19T09:00:00.000000000Z,+1,Intraday 1Hour,76.37,76.51,76.12,76.22,850
LCOc6,LCOF7,Market Price,2026-06-19T10:00:00.000000000Z,+1,Intraday 1Hour,76.31,76.75,76.29,76.46,1157
LCOc6,LCOF7,Market Price,2026-06-19T11:00:00.000000000Z,+1,Intraday 1Hour,76.61,76.95,76.49,76.67,1157
LCOc6,LCOF7,Market Price,2026-06-19T12:00:00.000000000Z,+1,Intraday 1Hour,76.75,77.13,76.06,76.1,1582
LCOc6,LCOF7,Market Price,2026-06-19T13:00:00.000000000Z,+1,Intraday 1Hour,76.11,76.76,75.98,76.75,1099
LCOc6,LCOF7,Market Price,2026-06-19T14:00:00.000000000Z,+1,Intraday 1Hour,76.83,77,76.78,76.98,492
LCOc6,LCOF7,Market Price,2026-06-19T15:00:00.000000000Z,+1,Intraday 1Hour,77.01,77.45,76.96,77.28,741
LCOc6,LCOF7,Market Price,2026-06-19T16:00:00.000000000Z,+1,Intraday 1Hour,77.35,77.5,77.11,77.13,1370
LCOc6,LCOF7,Market Price,2026-06-19T17:00:00.000000000Z,+1,Intraday 1Hour,77.1,77.13,76.66,76.87,1043
LCOc6,LCOF7,Market Price,2026-06-21T22:00:00.000000000Z,+1,Intraday 1Hour,78.17,78.17,77.59,77.6,234
LCOc6,LCOF7,Market Price,2026-06-21T23:00:00.000000000Z,+1,Intraday 1Hour,77.93,77.93,77.76,77.76,31
LCOc6,LCOF7,Market Price,2026-06-22T00:00:00.000000000Z,+1,Intraday 1Hour,77.75,77.79,77.35,77.55,140
LCOc6,LCOF7,Market Price,2026-06-22T01:00:00.000000000Z,+1,Intraday 1Hour,77.05,77.09,76.21,76.31,296
LCOc6,LCOF7,Market Price,2026-06-22T02:00:00.000000000Z,+1,Intraday 1Hour,76.11,76.16,75.92,75.97,187
LCOc6,LCOF7,Market Price,2026-06-22T03:00:00.000000000Z,+1,Intraday 1Hour,76.09,76.43,76.05,76.35,94
LCOc6,LCOF7,Market Price,2026-06-22T04:00:00.000000000Z,+1,Intraday 1Hour,76.28,76.33,76.13,76.13,34
LCOc6,LCOF7,Market Price,2026-06-22T05:00:00.000000000Z,+1,Intraday 1Hour,76.08,76.08,75.84,76.04,81
LCOc6,LCOF7,Market Price,2026-06-22T06:00:00.000000000Z,+1,Intraday 1Hour,76.1,76.23,75.81,76.18,596
LCOc6,LCOF7,Market Price,2026-06-22T07:00:00.000000000Z,+1,Intraday 1Hour,76.18,76.79,76.12,76.67,798
LCOc6,LCOF7,Market Price,2026-06-22T08:00:00.000000000Z,+1,Intraday 1Hour,76.58,76.96,76.11,76.12,3036
LCOc6,LCOF7,Market Price,2026-06-22T09:00:00.000000000Z,+1,Intraday 1Hour,76.12,76.28,76.08,76.27,873
LCOc6,LCOF7,Market Price,2026-06-22T10:00:00.000000000Z,+1,Intraday 1Hour,76.23,76.31,76.12,76.17,533
LCOc6,LCOF7,Market Price,2026-06-22T11:00:00.000000000Z,+1,Intraday 1Hour,76.11,76.26,75.64,76.06,1035
LCOc6,LCOF7,Market Price,2026-06-22T12:00:00.000000000Z,+1,Intraday 1Hour,76.04,76.18,75.61,75.77,1666
LCOc6,LCOF7,Market Price,2026-06-22T13:00:00.000000000Z,+1,Intraday 1Hour,75.99,76.22,75.22,75.33,2570
LCOc6,LCOF7,Market Price,2026-06-22T14:00:00.000000000Z,+1,Intraday 1Hour,75.28,75.6,75.12,75.4,2075
LCOc6,LCOF7,Market Price,2026-06-22T15:00:00.000000000Z,+1,Intraday 1Hour,75.42,75.42,74.89,74.98,2186
LCOc6,LCOF7,Market Price,2026-06-22T16:00:00.000000000Z,+1,Intraday 1Hour,75.04,75.48,75.04,75.34,876
LCOc6,LCOF7,Market Price,2026-06-22T17:00:00.000000000Z,+1,Intraday 1Hour,75.33,75.38,75.05,75.1,509
LCOc6,LCOF7,Market Price,2026-06-22T18:00:00.000000000Z,+1,Intraday 1Hour,75.2,75.41,75.07,75.4,2624
