#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc9,LCOJ7,Market Price,2026-06-24T02:00:00.000000000Z,+1,Intraday 1Hour,73.28,73.28,73.28,73.28,149
LCOc9,LCOJ7,Market Price,2026-06-24T03:00:00.000000000Z,+1,Intraday 1Hour,73.19,73.27,73.19,73.23,19
LCOc9,LCOJ7,Market Price,2026-06-24T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,8
LCOc9,LCOJ7,Market Price,2026-06-24T05:00:00.000000000Z,+1,Intraday 1Hour,73.5,73.5,73.5,73.5,8
LCOc9,LCOJ7,Market Price,2026-06-24T06:00:00.000000000Z,+1,Intraday 1Hour,73.69,73.74,73.35,73.35,56
LCOc9,LCOJ7,Market Price,2026-06-24T07:00:00.000000000Z,+1,Intraday 1Hour,73.37,73.37,73.11,73.11,301
LCOc9,LCOJ7,Market Price,2026-06-24T08:00:00.000000000Z,+1,Intraday 1Hour,73,73.16,72.95,73.16,456
LCOc9,LCOJ7,Market Price,2026-06-24T09:00:00.000000000Z,+1,Intraday 1Hour,73.08,73.21,72.86,73.05,524
LCOc9,LCOJ7,Market Price,2026-06-24T10:00:00.000000000Z,+1,Intraday 1Hour,73.18,73.22,72.86,72.91,610
LCOc9,LCOJ7,Market Price,2026-06-24T11:00:00.000000000Z,+1,Intraday 1Hour,72.97,72.97,72.42,72.43,706
LCOc9,LCOJ7,Market Price,2026-06-24T12:00:00.000000000Z,+1,Intraday 1Hour,72.34,72.4,72.22,72.22,317
LCOc9,LCOJ7,Market Price,2026-06-24T13:00:00.000000000Z,+1,Intraday 1Hour,72.14,72.16,71.49,71.49,1090
LCOc9,LCOJ7,Market Price,2026-06-24T14:00:00.000000000Z,+1,Intraday 1Hour,71.56,71.8,71.45,71.59,943
LCOc9,LCOJ7,Market Price,2026-06-24T15:00:00.000000000Z,+1,Intraday 1Hour,71.54,71.88,71.39,71.83,516
LCOc9,LCOJ7,Market Price,2026-06-24T16:00:00.000000000Z,+1,Intraday 1Hour,71.75,72.1,71.69,71.9,221
LCOc9,LCOJ7,Market Price,2026-06-24T17:00:00.000000000Z,+1,Intraday 1Hour,72.01,72.01,71.64,71.72,219
LCOc9,LCOJ7,Market Price,2026-06-24T18:00:00.000000000Z,+1,Intraday 1Hour,71.69,71.86,71.61,71.73,511
LCOc9,LCOJ7,Market Price,2026-06-24T19:00:00.000000000Z,+1,Intraday 1Hour,71.56,71.64,71.55,71.64,73
LCOc9,LCOJ7,Market Price,2026-06-24T20:00:00.000000000Z,+1,Intraday 1Hour,71.63,71.63,71.58,71.6,17
LCOc9,LCOJ7,Market Price,2026-06-24T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,21
LCOc9,LCOJ7,Market Price,2026-06-25T00:00:00.000000000Z,+1,Intraday 1Hour,71.64,71.67,71.64,71.67,12
LCOc9,LCOJ7,Market Price,2026-06-25T01:00:00.000000000Z,+1,Intraday 1Hour,71.33,71.48,71.08,71.08,51
LCOc9,LCOJ7,Market Price,2026-06-25T02:00:00.000000000Z,+1,Intraday 1Hour,71.16,71.32,71.16,71.21,24
LCOc9,LCOJ7,Market Price,2026-06-25T03:00:00.000000000Z,+1,Intraday 1Hour,71.09,71.24,71.02,71.1,11
LCOc9,LCOJ7,Market Price,2026-06-25T04:00:00.000000000Z,+1,Intraday 1Hour,71.15,71.31,71.15,71.31,2
LCOc9,LCOJ7,Market Price,2026-06-25T05:00:00.000000000Z,+1,Intraday 1Hour,71.29,71.33,71.07,71.08,21
LCOc9,LCOJ7,Market Price,2026-06-25T06:00:00.000000000Z,+1,Intraday 1Hour,71.21,71.41,71.12,71.13,145
LCOc9,LCOJ7,Market Price,2026-06-25T07:00:00.000000000Z,+1,Intraday 1Hour,71.17,71.47,71.13,71.46,198
LCOc9,LCOJ7,Market Price,2026-06-25T08:00:00.000000000Z,+1,Intraday 1Hour,71.53,71.53,70.83,70.93,585
LCOc9,LCOJ7,Market Price,2026-06-25T09:00:00.000000000Z,+1,Intraday 1Hour,71,71.2,70.72,71.17,622
LCOc9,LCOJ7,Market Price,2026-06-25T10:00:00.000000000Z,+1,Intraday 1Hour,71.24,71.24,71.15,71.21,313
LCOc9,LCOJ7,Market Price,2026-06-25T11:00:00.000000000Z,+1,Intraday 1Hour,71.14,71.63,71.07,71.56,739
LCOc9,LCOJ7,Market Price,2026-06-25T12:00:00.000000000Z,+1,Intraday 1Hour,71.54,71.59,71.29,71.35,624
LCOc9,LCOJ7,Market Price,2026-06-25T13:00:00.000000000Z,+1,Intraday 1Hour,71.34,71.97,71.34,71.86,567
LCOc9,LCOJ7,Market Price,2026-06-25T14:00:00.000000000Z,+1,Intraday 1Hour,71.94,72.19,71.9,71.9,510
LCOc9,LCOJ7,Market Price,2026-06-25T15:00:00.000000000Z,+1,Intraday 1Hour,72.02,72.62,72.02,72.47,463
LCOc9,LCOJ7,Market Price,2026-06-25T16:00:00.000000000Z,+1,Intraday 1Hour,72.47,72.49,72.25,72.34,477
LCOc9,LCOJ7,Market Price,2026-06-25T17:00:00.000000000Z,+1,Intraday 1Hour,72.38,72.47,72.24,72.4,266
LCOc9,LCOJ7,Market Price,2026-06-25T18:00:00.000000000Z,+1,Intraday 1Hour,72.55,73.09,72.55,73.09,450
LCOc9,LCOJ7,Market Price,2026-06-25T19:00:00.000000000Z,+1,Intraday 1Hour,73.13,73.32,72.88,72.88,140
LCOc9,LCOJ7,Market Price,2026-06-25T20:00:00.000000000Z,+1,Intraday 1Hour,72.89,72.89,72.65,72.65,152
LCOc9,LCOJ7,Market Price,2026-06-25T21:00:00.000000000Z,+1,Intraday 1Hour,72.61,72.61,72.61,72.61,18
LCOc9,LCOJ7,Market Price,2026-06-26T00:00:00.000000000Z,+1,Intraday 1Hour,72.6,72.81,72.6,72.81,4
LCOc9,LCOJ7,Market Price,2026-06-26T01:00:00.000000000Z,+1,Intraday 1Hour,72.87,72.87,72.48,72.48,15
LCOc9,LCOJ7,Market Price,2026-06-26T02:00:00.000000000Z,+1,Intraday 1Hour,72.28,72.28,72.1,72.1,8
LCOc9,LCOJ7,Market Price,2026-06-26T03:00:00.000000000Z,+1,Intraday 1Hour,71.99,71.99,71.91,71.92,19
LCOc9,LCOJ7,Market Price,2026-06-26T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc9,LCOJ7,Market Price,2026-06-26T05:00:00.000000000Z,+1,Intraday 1Hour,71.88,72.02,71.86,72.02,5
LCOc9,LCOJ7,Market Price,2026-06-26T06:00:00.000000000Z,+1,Intraday 1Hour,72.04,72.11,71.94,71.94,32
LCOc9,LCOJ7,Market Price,2026-06-26T07:00:00.000000000Z,+1,Intraday 1Hour,71.87,71.87,71.32,71.32,187
LCOc9,LCOJ7,Market Price,2026-06-26T08:00:00.000000000Z,+1,Intraday 1Hour,71.26,71.56,70.71,70.95,1187
LCOc9,LCOJ7,Market Price,2026-06-26T09:00:00.000000000Z,+1,Intraday 1Hour,70.92,71.05,70.77,70.78,337
LCOc9,LCOJ7,Market Price,2026-06-26T10:00:00.000000000Z,+1,Intraday 1Hour,70.77,71.09,70.76,71.08,446
