#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc3,LCOV6,Market Price,2026-06-09T15:00:00.000000000Z,+1,Intraday 1Hour,87.82,87.89,86.94,86.96,10406
LCOc3,LCOV6,Market Price,2026-06-09T16:00:00.000000000Z,+1,Intraday 1Hour,86.96,89.37,86.52,88.15,24993
LCOc3,LCOV6,Market Price,2026-06-09T17:00:00.000000000Z,+1,Intraday 1Hour,88.18,88.6,87.65,88.28,7921
LCOc3,LCOV6,Market Price,2026-06-09T18:00:00.000000000Z,+1,Intraday 1Hour,88.26,88.7,88.06,88.18,8596
LCOc3,LCOV6,Market Price,2026-06-09T19:00:00.000000000Z,+1,Intraday 1Hour,88.18,88.59,88.07,88.32,2406
LCOc3,LCOV6,Market Price,2026-06-09T20:00:00.000000000Z,+1,Intraday 1Hour,88.41,88.67,88.29,88.55,1611
LCOc3,LCOV6,Market Price,2026-06-09T21:00:00.000000000Z,+1,Intraday 1Hour,88.59,89.11,88.45,89.05,261
LCOc3,LCOV6,Market Price,2026-06-10T00:00:00.000000000Z,+1,Intraday 1Hour,89.23,89.76,88.83,88.9,1268
LCOc3,LCOV6,Market Price,2026-06-10T01:00:00.000000000Z,+1,Intraday 1Hour,88.9,89.31,88.35,89.19,740
LCOc3,LCOV6,Market Price,2026-06-10T02:00:00.000000000Z,+1,Intraday 1Hour,89.18,89.34,88.69,88.89,303
LCOc3,LCOV6,Market Price,2026-06-10T03:00:00.000000000Z,+1,Intraday 1Hour,88.94,89.08,88.58,88.59,290
LCOc3,LCOV6,Market Price,2026-06-10T04:00:00.000000000Z,+1,Intraday 1Hour,88.64,88.87,88.6,88.6,226
LCOc3,LCOV6,Market Price,2026-06-10T05:00:00.000000000Z,+1,Intraday 1Hour,88.65,88.65,87.95,88.18,1413
LCOc3,LCOV6,Market Price,2026-06-10T06:00:00.000000000Z,+1,Intraday 1Hour,88.1,88.26,87.68,88.24,2489
LCOc3,LCOV6,Market Price,2026-06-10T07:00:00.000000000Z,+1,Intraday 1Hour,88.23,88.53,87.79,88.06,4873
LCOc3,LCOV6,Market Price,2026-06-10T08:00:00.000000000Z,+1,Intraday 1Hour,88.05,88.83,87.57,87.84,15135
LCOc3,LCOV6,Market Price,2026-06-10T09:00:00.000000000Z,+1,Intraday 1Hour,87.83,88.4,87.61,87.94,5878
LCOc3,LCOV6,Market Price,2026-06-10T10:00:00.000000000Z,+1,Intraday 1Hour,87.92,88.32,87.7,87.9,4353
LCOc3,LCOV6,Market Price,2026-06-10T11:00:00.000000000Z,+1,Intraday 1Hour,87.93,89.93,87.76,89.58,18730
LCOc3,LCOV6,Market Price,2026-06-10T12:00:00.000000000Z,+1,Intraday 1Hour,89.57,89.62,88.67,88.89,11985
LCOc3,LCOV6,Market Price,2026-06-10T13:00:00.000000000Z,+1,Intraday 1Hour,88.89,89.66,88.82,89.54,8977
LCOc3,LCOV6,Market Price,2026-06-10T14:00:00.000000000Z,+1,Intraday 1Hour,89.52,89.95,89.35,89.9,11111
LCOc3,LCOV6,Market Price,2026-06-10T15:00:00.000000000Z,+1,Intraday 1Hour,89.91,90.83,89.34,90.35,29839
LCOc3,LCOV6,Market Price,2026-06-10T16:00:00.000000000Z,+1,Intraday 1Hour,90.34,90.81,90.24,90.58,10527
LCOc3,LCOV6,Market Price,2026-06-10T17:00:00.000000000Z,+1,Intraday 1Hour,90.59,91.12,90.45,90.59,8628
LCOc3,LCOV6,Market Price,2026-06-10T18:00:00.000000000Z,+1,Intraday 1Hour,90.56,90.61,89.55,89.9,9927
LCOc3,LCOV6,Market Price,2026-06-10T19:00:00.000000000Z,+1,Intraday 1Hour,89.88,90.14,89.87,89.95,1050
LCOc3,LCOV6,Market Price,2026-06-10T20:00:00.000000000Z,+1,Intraday 1Hour,89.96,91.22,89.86,91.21,3794
LCOc3,LCOV6,Market Price,2026-06-10T21:00:00.000000000Z,+1,Intraday 1Hour,91.2,91.4,90.93,91.27,2219
LCOc3,LCOV6,Market Price,2026-06-11T00:00:00.000000000Z,+1,Intraday 1Hour,91.49,91.76,91.01,91.48,1978
LCOc3,LCOV6,Market Price,2026-06-11T01:00:00.000000000Z,+1,Intraday 1Hour,91.37,91.43,90.49,90.87,1450
LCOc3,LCOV6,Market Price,2026-06-11T02:00:00.000000000Z,+1,Intraday 1Hour,90.86,91.05,90.59,90.7,1779
LCOc3,LCOV6,Market Price,2026-06-11T03:00:00.000000000Z,+1,Intraday 1Hour,90.74,91.08,90.74,90.84,1477
LCOc3,LCOV6,Market Price,2026-06-11T04:00:00.000000000Z,+1,Intraday 1Hour,90.89,91.01,90.26,90.37,1241
LCOc3,LCOV6,Market Price,2026-06-11T05:00:00.000000000Z,+1,Intraday 1Hour,90.36,90.4,89.65,89.93,2455
LCOc3,LCOV6,Market Price,2026-06-11T06:00:00.000000000Z,+1,Intraday 1Hour,89.91,90.26,89.79,89.87,4865
LCOc3,LCOV6,Market Price,2026-06-11T07:00:00.000000000Z,+1,Intraday 1Hour,89.87,89.87,88.99,89.3,6885
LCOc3,LCOV6,Market Price,2026-06-11T08:00:00.000000000Z,+1,Intraday 1Hour,89.33,89.39,88.61,88.91,9589
LCOc3,LCOV6,Market Price,2026-06-11T09:00:00.000000000Z,+1,Intraday 1Hour,88.92,89.4,88.86,89.01,6737
LCOc3,LCOV6,Market Price,2026-06-11T10:00:00.000000000Z,+1,Intraday 1Hour,89.03,89.17,88.53,88.83,6307
LCOc3,LCOV6,Market Price,2026-06-11T11:00:00.000000000Z,+1,Intraday 1Hour,88.84,89.11,88.55,88.87,5739
LCOc3,LCOV6,Market Price,2026-06-11T12:00:00.000000000Z,+1,Intraday 1Hour,88.88,90.75,88.67,89.75,21703
LCOc3,LCOV6,Market Price,2026-06-11T13:00:00.000000000Z,+1,Intraday 1Hour,89.7,90.31,89.02,89.12,10854
LCOc3,LCOV6,Market Price,2026-06-11T14:00:00.000000000Z,+1,Intraday 1Hour,89.13,89.87,89.13,89.56,6327
LCOc3,LCOV6,Market Price,2026-06-11T15:00:00.000000000Z,+1,Intraday 1Hour,89.57,90.53,89.48,90.36,10066
LCOc3,LCOV6,Market Price,2026-06-11T16:00:00.000000000Z,+1,Intraday 1Hour,90.35,90.76,90.02,90.42,8449
LCOc3,LCOV6,Market Price,2026-06-11T17:00:00.000000000Z,+1,Intraday 1Hour,90.42,90.44,86.75,87.42,29693
LCOc3,LCOV6,Market Price,2026-06-11T18:00:00.000000000Z,+1,Intraday 1Hour,87.45,88.29,87.29,87.91,21614
LCOc3,LCOV6,Market Price,2026-06-11T19:00:00.000000000Z,+1,Intraday 1Hour,87.89,87.91,86.16,86.63,8782
LCOc3,LCOV6,Market Price,2026-06-11T20:00:00.000000000Z,+1,Intraday 1Hour,86.63,86.64,85.91,86.49,4370
LCOc3,LCOV6,Market Price,2026-06-11T21:00:00.000000000Z,+1,Intraday 1Hour,86.57,86.69,86.53,86.68,168
LCOc3,LCOV6,Market Price,2026-06-12T00:00:00.000000000Z,+1,Intraday 1Hour,86.35,86.86,86.34,86.81,599
LCOc3,LCOV6,Market Price,2026-06-12T01:00:00.000000000Z,+1,Intraday 1Hour,86.82,87.14,86.64,86.68,1105
LCOc3,LCOV6,Market Price,2026-06-12T02:00:00.000000000Z,+1,Intraday 1Hour,86.73,86.8,86.44,86.69,915
LCOc3,LCOV6,Market Price,2026-06-12T03:00:00.000000000Z,+1,Intraday 1Hour,86.73,86.86,86.21,86.23,1605
LCOc3,LCOV6,Market Price,2026-06-12T04:00:00.000000000Z,+1,Intraday 1Hour,86.2,86.25,86.01,86.17,1051
LCOc3,LCOV6,Market Price,2026-06-12T05:00:00.000000000Z,+1,Intraday 1Hour,86.1,86.23,85.76,86.13,1405
LCOc3,LCOV6,Market Price,2026-06-12T06:00:00.000000000Z,+1,Intraday 1Hour,86.08,86.21,85.72,86.06,3585
LCOc3,LCOV6,Market Price,2026-06-12T07:00:00.000000000Z,+1,Intraday 1Hour,86.03,86.23,84.92,85.04,8306
LCOc3,LCOV6,Market Price,2026-06-12T08:00:00.000000000Z,+1,Intraday 1Hour,85.04,85.08,83.55,84.09,27829
LCOc3,LCOV6,Market Price,2026-06-12T09:00:00.000000000Z,+1,Intraday 1Hour,84.1,84.33,83.75,84.3,12076
LCOc3,LCOV6,Market Price,2026-06-12T10:00:00.000000000Z,+1,Intraday 1Hour,84.31,85.3,84.23,84.88,7198
LCOc3,LCOV6,Market Price,2026-06-12T11:00:00.000000000Z,+1,Intraday 1Hour,84.86,85.43,84.47,85.2,7606
LCOc3,LCOV6,Market Price,2026-06-12T12:00:00.000000000Z,+1,Intraday 1Hour,85.2,85.95,85.13,85.57,7176
LCOc3,LCOV6,Market Price,2026-06-12T13:00:00.000000000Z,+1,Intraday 1Hour,85.55,87.17,85.45,86.93,14533
LCOc3,LCOV6,Market Price,2026-06-12T14:00:00.000000000Z,+1,Intraday 1Hour,86.96,87.13,85.08,85.24,17085
LCOc3,LCOV6,Market Price,2026-06-12T15:00:00.000000000Z,+1,Intraday 1Hour,85.24,85.3,84.35,84.6,10991
LCOc3,LCOV6,Market Price,2026-06-12T16:00:00.000000000Z,+1,Intraday 1Hour,84.62,84.94,84.39,84.83,8980
LCOc3,LCOV6,Market Price,2026-06-12T17:00:00.000000000Z,+1,Intraday 1Hour,84.79,85,84.52,84.85,5675
LCOc3,LCOV6,Market Price,2026-06-12T18:00:00.000000000Z,+1,Intraday 1Hour,84.93,84.99,84.41,84.53,9204
LCOc3,LCOV6,Market Price,2026-06-12T19:00:00.000000000Z,+1,Intraday 1Hour,84.51,84.68,84.36,84.4,2162
LCOc3,LCOV6,Market Price,2026-06-12T20:00:00.000000000Z,+1,Intraday 1Hour,84.41,84.54,84.33,84.37,704
LCOc3,LCOV6,Market Price,2026-06-12T21:00:00.000000000Z,+1,Intraday 1Hour,84.4,84.44,84.29,84.29,426
LCOc3,LCOV6,Market Price,2026-06-14T22:00:00.000000000Z,+1,Intraday 1Hour,83.49,83.56,81.46,81.97,7477
LCOc3,LCOV6,Market Price,2026-06-14T23:00:00.000000000Z,+1,Intraday 1Hour,82,82.01,81.58,81.69,761
LCOc3,LCOV6,Market Price,2026-06-15T00:00:00.000000000Z,+1,Intraday 1Hour,81.72,82.11,81.3,81.84,981
LCOc3,LCOV6,Market Price,2026-06-15T01:00:00.000000000Z,+1,Intraday 1Hour,81.87,82.11,81.46,81.93,2471
LCOc3,LCOV6,Market Price,2026-06-15T02:00:00.000000000Z,+1,Intraday 1Hour,81.9,81.92,81.17,81.22,1476
LCOc3,LCOV6,Market Price,2026-06-15T03:00:00.000000000Z,+1,Intraday 1Hour,81.23,81.6,81.16,81.47,2192
LCOc3,LCOV6,Market Price,2026-06-15T04:00:00.000000000Z,+1,Intraday 1Hour,81.46,81.55,81.37,81.42,434
LCOc3,LCOV6,Market Price,2026-06-15T05:00:00.000000000Z,+1,Intraday 1Hour,81.4,81.94,81.4,81.81,1461
LCOc3,LCOV6,Market Price,2026-06-15T06:00:00.000000000Z,+1,Intraday 1Hour,81.82,82.04,81.51,81.65,2689
LCOc3,LCOV6,Market Price,2026-06-15T07:00:00.000000000Z,+1,Intraday 1Hour,81.64,81.75,81,81.46,5932
LCOc3,LCOV6,Market Price,2026-06-15T08:00:00.000000000Z,+1,Intraday 1Hour,81.46,81.85,81.18,81.33,15695
LCOc3,LCOV6,Market Price,2026-06-15T09:00:00.000000000Z,+1,Intraday 1Hour,81.33,81.72,81,81.44,13626
LCOc3,LCOV6,Market Price,2026-06-15T10:00:00.000000000Z,+1,Intraday 1Hour,81.45,81.68,81.29,81.56,7982
LCOc3,LCOV6,Market Price,2026-06-15T11:00:00.000000000Z,+1,Intraday 1Hour,81.58,81.72,81.25,81.65,5896
LCOc3,LCOV6,Market Price,2026-06-15T12:00:00.000000000Z,+1,Intraday 1Hour,81.63,81.79,81.38,81.55,6988
LCOc3,LCOV6,Market Price,2026-06-15T13:00:00.000000000Z,+1,Intraday 1Hour,81.56,81.78,81.27,81.32,7053
LCOc3,LCOV6,Market Price,2026-06-15T14:00:00.000000000Z,+1,Intraday 1Hour,81.32,81.39,80.89,81.36,9262
LCOc3,LCOV6,Market Price,2026-06-15T15:00:00.000000000Z,+1,Intraday 1Hour,81.38,81.61,80.91,80.97,12194
LCOc3,LCOV6,Market Price,2026-06-15T16:00:00.000000000Z,+1,Intraday 1Hour,80.95,81.24,80.87,81.23,7457
LCOc3,LCOV6,Market Price,2026-06-15T17:00:00.000000000Z,+1,Intraday 1Hour,81.25,81.41,81.1,81.28,8356
LCOc3,LCOV6,Market Price,2026-06-15T18:00:00.000000000Z,+1,Intraday 1Hour,81.31,81.54,81.13,81.47,11040
LCOc3,LCOV6,Market Price,2026-06-15T19:00:00.000000000Z,+1,Intraday 1Hour,81.49,81.87,81.47,81.71,3228
LCOc3,LCOV6,Market Price,2026-06-15T20:00:00.000000000Z,+1,Intraday 1Hour,81.73,81.94,81.59,81.62,1291
LCOc3,LCOV6,Market Price,2026-06-15T21:00:00.000000000Z,+1,Intraday 1Hour,81.61,81.65,81.44,81.65,16
LCOc3,LCOV6,Market Price,2026-06-16T00:00:00.000000000Z,+1,Intraday 1Hour,81.79,81.82,81.62,81.75,154
LCOc3,LCOV6,Market Price,2026-06-16T01:00:00.000000000Z,+1,Intraday 1Hour,81.73,81.83,81.35,81.48,1321
LCOc3,LCOV6,Market Price,2026-06-16T02:00:00.000000000Z,+1,Intraday 1Hour,81.5,81.61,81.1,81.21,977
LCOc3,LCOV6,Market Price,2026-06-16T03:00:00.000000000Z,+1,Intraday 1Hour,81.23,81.27,81.05,81.19,564
LCOc3,LCOV6,Market Price,2026-06-16T04:00:00.000000000Z,+1,Intraday 1Hour,81.19,81.29,81.08,81.11,478
LCOc3,LCOV6,Market Price,2026-06-16T05:00:00.000000000Z,+1,Intraday 1Hour,81.08,81.12,80.8,81.1,1307
LCOc3,LCOV6,Market Price,2026-06-16T06:00:00.000000000Z,+1,Intraday 1Hour,81.06,81.3,80.94,81.11,4055
LCOc3,LCOV6,Market Price,2026-06-16T07:00:00.000000000Z,+1,Intraday 1Hour,81.1,81.13,80.21,80.26,8369
LCOc3,LCOV6,Market Price,2026-06-16T08:00:00.000000000Z,+1,Intraday 1Hour,80.28,80.44,79.46,79.56,21628
LCOc3,LCOV6,Market Price,2026-06-16T09:00:00.000000000Z,+1,Intraday 1Hour,79.58,80.22,79.58,79.98,4818
LCOc3,LCOV6,Market Price,2026-06-16T10:00:00.000000000Z,+1,Intraday 1Hour,79.95,79.97,79.52,79.63,5533
LCOc3,LCOV6,Market Price,2026-06-16T11:00:00.000000000Z,+1,Intraday 1Hour,79.65,79.72,79.38,79.45,6174
LCOc3,LCOV6,Market Price,2026-06-16T12:00:00.000000000Z,+1,Intraday 1Hour,79.47,79.48,78.53,78.96,18420
LCOc3,LCOV6,Market Price,2026-06-16T13:00:00.000000000Z,+1,Intraday 1Hour,78.98,79.66,78.92,79.43,12963
LCOc3,LCOV6,Market Price,2026-06-16T14:00:00.000000000Z,+1,Intraday 1Hour,79.45,79.56,78.7,78.93,16460
LCOc3,LCOV6,Market Price,2026-06-16T15:00:00.000000000Z,+1,Intraday 1Hour,78.95,79.23,77.7,77.97,17938
LCOc3,LCOV6,Market Price,2026-06-16T16:00:00.000000000Z,+1,Intraday 1Hour,77.99,78.16,77.59,77.85,16049
LCOc3,LCOV6,Market Price,2026-06-16T17:00:00.000000000Z,+1,Intraday 1Hour,77.83,78.24,77.8,78.03,15573
LCOc3,LCOV6,Market Price,2026-06-16T18:00:00.000000000Z,+1,Intraday 1Hour,78.09,78.46,77.88,78.34,11576
LCOc3,LCOV6,Market Price,2026-06-16T19:00:00.000000000Z,+1,Intraday 1Hour,78.35,79.07,78.3,78.78,3223
LCOc3,LCOV6,Market Price,2026-06-16T20:00:00.000000000Z,+1,Intraday 1Hour,78.82,78.82,78.47,78.63,2172
LCOc3,LCOV6,Market Price,2026-06-16T21:00:00.000000000Z,+1,Intraday 1Hour,78.56,78.64,78.21,78.6,58
LCOc3,LCOV6,Market Price,2026-06-17T00:00:00.000000000Z,+1,Intraday 1Hour,78.56,78.67,78.42,78.65,180
LCOc3,LCOV6,Market Price,2026-06-17T01:00:00.000000000Z,+1,Intraday 1Hour,78.55,78.69,78.22,78.27,1457
LCOc3,LCOV6,Market Price,2026-06-17T02:00:00.000000000Z,+1,Intraday 1Hour,78.32,78.4,78.17,78.26,1137
LCOc3,LCOV6,Market Price,2026-06-17T03:00:00.000000000Z,+1,Intraday 1Hour,78.26,78.28,77.68,77.76,2942
LCOc3,LCOV6,Market Price,2026-06-17T04:00:00.000000000Z,+1,Intraday 1Hour,77.79,78.03,77.7,77.78,953
LCOc3,LCOV6,Market Price,2026-06-17T05:00:00.000000000Z,+1,Intraday 1Hour,77.77,78.59,77.44,78.42,2497
LCOc3,LCOV6,Market Price,2026-06-17T06:00:00.000000000Z,+1,Intraday 1Hour,78.38,78.55,77.68,77.94,5310
LCOc3,LCOV6,Market Price,2026-06-17T07:00:00.000000000Z,+1,Intraday 1Hour,77.93,78.18,77.24,77.99,6593
LCOc3,LCOV6,Market Price,2026-06-17T08:00:00.000000000Z,+1,Intraday 1Hour,78.02,78.67,77.83,78.33,15100
LCOc3,LCOV6,Market Price,2026-06-17T09:00:00.000000000Z,+1,Intraday 1Hour,78.33,78.5,77.87,78.27,13290
LCOc3,LCOV6,Market Price,2026-06-17T10:00:00.000000000Z,+1,Intraday 1Hour,78.3,78.6,78,78.48,6379
LCOc3,LCOV6,Market Price,2026-06-17T11:00:00.000000000Z,+1,Intraday 1Hour,78.47,79.05,78.36,78.84,7071
LCOc3,LCOV6,Market Price,2026-06-17T12:00:00.000000000Z,+1,Intraday 1Hour,78.84,78.99,78.62,78.71,7820
LCOc3,LCOV6,Market Price,2026-06-17T13:00:00.000000000Z,+1,Intraday 1Hour,78.72,79.31,78.66,79.14,13144
LCOc3,LCOV6,Market Price,2026-06-17T14:00:00.000000000Z,+1,Intraday 1Hour,79.14,81.35,78.91,79.51,33814
LCOc3,LCOV6,Market Price,2026-06-17T15:00:00.000000000Z,+1,Intraday 1Hour,79.47,79.56,78.47,78.58,16263
LCOc3,LCOV6,Market Price,2026-06-17T16:00:00.000000000Z,+1,Intraday 1Hour,78.59,78.9,78.23,78.26,8153
LCOc3,LCOV6,Market Price,2026-06-17T17:00:00.000000000Z,+1,Intraday 1Hour,78.27,78.79,78.04,78.16,5812
LCOc3,LCOV6,Market Price,2026-06-17T18:00:00.000000000Z,+1,Intraday 1Hour,78.16,78.76,78.11,78.31,8961
LCOc3,LCOV6,Market Price,2026-06-17T19:00:00.000000000Z,+1,Intraday 1Hour,78.32,78.43,77.98,78.07,4569
LCOc3,LCOV6,Market Price,2026-06-17T20:00:00.000000000Z,+1,Intraday 1Hour,78.04,78.12,77.77,77.86,2633
LCOc3,LCOV6,Market Price,2026-06-17T21:00:00.000000000Z,+1,Intraday 1Hour,77.93,78.01,77.82,77.82,27
LCOc3,LCOV6,Market Price,2026-06-18T00:00:00.000000000Z,+1,Intraday 1Hour,78.23,78.23,77.76,78.01,379
LCOc3,LCOV6,Market Price,2026-06-18T01:00:00.000000000Z,+1,Intraday 1Hour,77.91,78.15,77.46,77.59,1306
LCOc3,LCOV6,Market Price,2026-06-18T02:00:00.000000000Z,+1,Intraday 1Hour,77.6,77.87,77.48,77.65,1187
LCOc3,LCOV6,Market Price,2026-06-18T03:00:00.000000000Z,+1,Intraday 1Hour,77.62,77.62,77.4,77.43,259
LCOc3,LCOV6,Market Price,2026-06-18T04:00:00.000000000Z,+1,Intraday 1Hour,77.4,77.49,77.01,77.07,986
LCOc3,LCOV6,Market Price,2026-06-18T05:00:00.000000000Z,+1,Intraday 1Hour,77.11,77.22,76.81,77.04,2489
LCOc3,LCOV6,Market Price,2026-06-18T06:00:00.000000000Z,+1,Intraday 1Hour,77.02,77.19,76.47,77.09,5387
LCOc3,LCOV6,Market Price,2026-06-18T07:00:00.000000000Z,+1,Intraday 1Hour,77.09,77.53,76.92,77.17,10568
LCOc3,LCOV6,Market Price,2026-06-18T08:00:00.000000000Z,+1,Intraday 1Hour,77.17,77.43,76.84,76.95,9783
LCOc3,LCOV6,Market Price,2026-06-18T09:00:00.000000000Z,+1,Intraday 1Hour,76.97,77.32,76.79,76.97,7232
LCOc3,LCOV6,Market Price,2026-06-18T10:00:00.000000000Z,+1,Intraday 1Hour,76.96,78.13,76.96,77.69,11311
LCOc3,LCOV6,Market Price,2026-06-18T11:00:00.000000000Z,+1,Intraday 1Hour,77.69,77.94,77.48,77.78,7107
LCOc3,LCOV6,Market Price,2026-06-18T12:00:00.000000000Z,+1,Intraday 1Hour,77.82,77.82,77.4,77.53,3503
LCOc3,LCOV6,Market Price,2026-06-18T13:00:00.000000000Z,+1,Intraday 1Hour,77.54,77.65,76.15,76.25,17297
LCOc3,LCOV6,Market Price,2026-06-18T14:00:00.000000000Z,+1,Intraday 1Hour,76.29,76.57,75.94,76.36,12146
LCOc3,LCOV6,Market Price,2026-06-18T15:00:00.000000000Z,+1,Intraday 1Hour,76.37,76.87,75.87,76.8,13737
LCOc3,LCOV6,Market Price,2026-06-18T16:00:00.000000000Z,+1,Intraday 1Hour,76.86,77.23,76.64,77.17,10046
LCOc3,LCOV6,Market Price,2026-06-18T17:00:00.000000000Z,+1,Intraday 1Hour,77.19,77.48,76.97,77.42,9806
LCOc3,LCOV6,Market Price,2026-06-18T18:00:00.000000000Z,+1,Intraday 1Hour,77.41,79,77.41,78.51,16471
LCOc3,LCOV6,Market Price,2026-06-18T19:00:00.000000000Z,+1,Intraday 1Hour,78.53,78.69,78.39,78.63,2305
LCOc3,LCOV6,Market Price,2026-06-18T20:00:00.000000000Z,+1,Intraday 1Hour,78.64,78.72,78.25,78.44,1404
LCOc3,LCOV6,Market Price,2026-06-18T21:00:00.000000000Z,+1,Intraday 1Hour,78.41,78.41,78.14,78.14,131
LCOc3,LCOV6,Market Price,2026-06-19T00:00:00.000000000Z,+1,Intraday 1Hour,78.26,78.26,78,78.05,740
LCOc3,LCOV6,Market Price,2026-06-19T01:00:00.000000000Z,+1,Intraday 1Hour,78.04,78.61,78.04,78.6,901
LCOc3,LCOV6,Market Price,2026-06-19T02:00:00.000000000Z,+1,Intraday 1Hour,78.51,78.7,78.45,78.53,706
LCOc3,LCOV6,Market Price,2026-06-19T03:00:00.000000000Z,+1,Intraday 1Hour,78.53,78.62,78.17,78.26,218
LCOc3,LCOV6,Market Price,2026-06-19T04:00:00.000000000Z,+1,Intraday 1Hour,78.22,78.73,78.21,78.56,545
LCOc3,LCOV6,Market Price,2026-06-19T05:00:00.000000000Z,+1,Intraday 1Hour,78.58,79.15,78.49,78.93,1323
LCOc3,LCOV6,Market Price,2026-06-19T06:00:00.000000000Z,+1,Intraday 1Hour,78.94,79.38,78.79,78.85,6746
LCOc3,LCOV6,Market Price,2026-06-19T07:00:00.000000000Z,+1,Intraday 1Hour,78.81,79.16,78.66,78.9,5757
LCOc3,LCOV6,Market Price,2026-06-19T08:00:00.000000000Z,+1,Intraday 1Hour,78.92,79.1,77.89,78.41,11701
LCOc3,LCOV6,Market Price,2026-06-19T09:00:00.000000000Z,+1,Intraday 1Hour,78.43,78.5,78.01,78.18,4837
LCOc3,LCOV6,Market Price,2026-06-19T10:00:00.000000000Z,+1,Intraday 1Hour,78.22,78.76,78.2,78.46,3536
LCOc3,LCOV6,Market Price,2026-06-19T11:00:00.000000000Z,+1,Intraday 1Hour,78.48,79.02,78.43,78.71,4909
LCOc3,LCOV6,Market Price,2026-06-19T12:00:00.000000000Z,+1,Intraday 1Hour,78.72,79.3,77.98,78.04,11499
LCOc3,LCOV6,Market Price,2026-06-19T13:00:00.000000000Z,+1,Intraday 1Hour,78.05,78.75,77.82,78.7,9517
LCOc3,LCOV6,Market Price,2026-06-19T14:00:00.000000000Z,+1,Intraday 1Hour,78.74,79.05,78.68,79.03,2611
LCOc3,LCOV6,Market Price,2026-06-19T15:00:00.000000000Z,+1,Intraday 1Hour,79.03,79.53,78.96,79.38,5070
LCOc3,LCOV6,Market Price,2026-06-19T16:00:00.000000000Z,+1,Intraday 1Hour,79.38,79.64,79.24,79.28,4159
LCOc3,LCOV6,Market Price,2026-06-19T17:00:00.000000000Z,+1,Intraday 1Hour,79.27,79.3,78.82,79.08,1778
LCOc3,LCOV6,Market Price,2026-06-21T22:00:00.000000000Z,+1,Intraday 1Hour,80.1,80.69,79.88,80.05,2064
LCOc3,LCOV6,Market Price,2026-06-21T23:00:00.000000000Z,+1,Intraday 1Hour,80.12,80.3,80.09,80.09,294
LCOc3,LCOV6,Market Price,2026-06-22T00:00:00.000000000Z,+1,Intraday 1Hour,80.09,80.23,79.46,79.49,547
LCOc3,LCOV6,Market Price,2026-06-22T01:00:00.000000000Z,+1,Intraday 1Hour,79.48,79.48,78.09,78.31,3362
LCOc3,LCOV6,Market Price,2026-06-22T02:00:00.000000000Z,+1,Intraday 1Hour,78.29,78.29,77.67,77.96,2407
LCOc3,LCOV6,Market Price,2026-06-22T03:00:00.000000000Z,+1,Intraday 1Hour,77.96,78.42,77.92,78.23,1731
LCOc3,LCOV6,Market Price,2026-06-22T04:00:00.000000000Z,+1,Intraday 1Hour,78.24,78.28,78.03,78.03,326
LCOc3,LCOV6,Market Price,2026-06-22T05:00:00.000000000Z,+1,Intraday 1Hour,78.03,78.09,77.71,77.97,1519
LCOc3,LCOV6,Market Price,2026-06-22T06:00:00.000000000Z,+1,Intraday 1Hour,78.01,78.15,77.58,78.06,5126
LCOc3,LCOV6,Market Price,2026-06-22T07:00:00.000000000Z,+1,Intraday 1Hour,78.02,78.79,77.94,78.45,3539
LCOc3,LCOV6,Market Price,2026-06-22T08:00:00.000000000Z,+1,Intraday 1Hour,78.44,78.91,77.9,77.99,13992
LCOc3,LCOV6,Market Price,2026-06-22T09:00:00.000000000Z,+1,Intraday 1Hour,78.01,78.25,77.87,78.14,4567
LCOc3,LCOV6,Market Price,2026-06-22T10:00:00.000000000Z,+1,Intraday 1Hour,78.17,78.26,78,78.12,3276
LCOc3,LCOV6,Market Price,2026-06-22T11:00:00.000000000Z,+1,Intraday 1Hour,78.11,78.19,77.36,77.87,5772
LCOc3,LCOV6,Market Price,2026-06-22T12:00:00.000000000Z,+1,Intraday 1Hour,77.87,78,77.34,77.53,8393
LCOc3,LCOV6,Market Price,2026-06-22T13:00:00.000000000Z,+1,Intraday 1Hour,77.53,78.07,76.75,76.91,18856
LCOc3,LCOV6,Market Price,2026-06-22T14:00:00.000000000Z,+1,Intraday 1Hour,76.95,77.33,76.69,77.12,8099
LCOc3,LCOV6,Market Price,2026-06-22T15:00:00.000000000Z,+1,Intraday 1Hour,77.13,77.15,76.44,76.62,13060
LCOc3,LCOV6,Market Price,2026-06-22T16:00:00.000000000Z,+1,Intraday 1Hour,76.63,77.13,76.62,76.89,5073
LCOc3,LCOV6,Market Price,2026-06-22T17:00:00.000000000Z,+1,Intraday 1Hour,76.9,77.03,76.57,76.63,7845
LCOc3,LCOV6,Market Price,2026-06-22T18:00:00.000000000Z,+1,Intraday 1Hour,76.63,77.11,76.63,77.1,9537
LCOc3,LCOV6,Market Price,2026-06-22T19:00:00.000000000Z,+1,Intraday 1Hour,77.09,77.37,77.06,77.29,1565
LCOc3,LCOV6,Market Price,2026-06-22T20:00:00.000000000Z,+1,Intraday 1Hour,77.31,77.31,77.03,77.08,1331
LCOc3,LCOV6,Market Price,2026-06-22T21:00:00.000000000Z,+1,Intraday 1Hour,77.07,77.26,77.06,77.26,17
